pid,actual_price
TSHFEKSMVZ5GQJ3N,1946.97
TSHFPFRWSGMX4TP8,1253.19
TSHFU3KHAUUADV8P,771.06
TSHFX93BTGD2ZGRE,705.0
TSHFZARZRU65KHNR,1264.68
TSHFZ5G2AEJ9D2EV,1271.0
TSHFGBYKFZHSCGGW,1799.0
CAPEEBKGSYNKRQTR,999.0
TSHFHTGWHHFHGCBJ,975.11
SRTFVEVFGKQZZUKG,2518.01
TSHFKQJRFCGFGY3C,1525.91
TSHFZAHBJR7ZJTF3,768.07
TSHFGZKDBCZQ2HY2,599.0
TROE3Z6DHF2CS6YH,2363.5
TSHFGH3CPKHRD2WU,599.0
JCKFM3Y6MJ7BCYGW,2188.5
SHTFEKRW8XPTXDWT,2771.01
TKPFKGR7KJDEBWYX,1462.1
TSHFNUHHUNJYBFDA,760.93
SHTEPHDZWGEKWPAB,1311.12
CTPEM2CFDWENYJRS,1002.07
TSHFHFUSJDZA7DRN,1899.0
KTAFP4ZHEJ4MMRQZ,1007.0
JEAFUZXTN3KBGPMS,1849.5
DHTFZSY2ZEPKD2G4,987.3
KTAFYHWDAWZFDUYT,3029.93
CTPEA93EFETYYDDM,999.0
TSHFWCRZQKCEKS72,1497.0
TSHFNUGSJHAFNZG2,655.43
TSHFPMSYJMYNSQMZ,818.21
TSHFDADBMX3HXCSE,1693.92
SHOEBUWMUP5NRYXX,1287.72
TSHFDYRDGKHXY52Z,699.98
BDAFYMZXA7JSHRHZ,446.38
TSHFPNX659AQV6MJ,1194.36
WSCFYGGMQGZF2YXZ,2192.93
JEAFEMKTZRFQFHQJ,1903.8
JEAEQ9GZZMF7GPAR,2260.48
SUSFZ9MVGKMXFMCZ,476.37
TSHFW7F3PXYZBZUS,1398.0
SHTFV5J6HGKGGFXN,1233.0
SHTFXH9H8N8W52Q9,1998.76
SRTFVBMM6ZJU6DSS,1015.83
SHTFVY2G8KQC2QN8,1130.5
SOCFHGKZUWSJZD7U,403.37
VESFN9F3XMYCXVFT,846.4
CTPEHCFCHGYKW53W,1004.4
TSHEYQ73PXUPZSSX,1299.0
SWSFHPKNM3WHHBZK,1763.37
RNCEAJYT52EVHB75,610.58
BXRFVVEPRBRXP9QT,565.11
ETHFPDUMR9SZJYMD,1588.51
TSHFZDAAKBACZHFE,1769.54
TSHFUXQ28TQXBMYW,1299.0
JCKFQGPNC9DZWNMF,2640.01
SHTFV5GUV42ZHCA4,1073.02
TSHF4PFQTVPQFJKU,1200.76
TKPFNV3GVUHG5U7E,880.03
SOCEFZENCH8HCWXW,550.44
JEAFXUE3AGJFYZYK,1912.0
TSHF2ZF487KDPHYH,1536.55
SHTFZKT6XNCGXTFZ,1124.49
JEAFXUE7C4BFUJTX,1908.5
VESFGYJDQHGZS3SM,780.1
TSHFXV92CWHETVMX,514.0
TSHFGD9KYT8MRGN3,527.0
KTAFPH7JGYHZJZQE,1263.53
BRFFWSBGQPHHA58M,1060.09
TSHFV8ZKS2MMC9BA,1839.89
SFFFUZAZFMPQHRP4,849.0
DHTFZSY2KXDKYH5H,990.55
SRTFYAUYYRSD45WQ,1088.1
TSHEM9Y6QZGGZFEV,1046.51
TSHFZBYY5ZFZ6BJA,1510.0
SRTEANYGVPHHUZTH,1075.81
SFFFV2672GZZWH5H,900.56
TSHFZ5W83GW7UBGW,950.49
JEAFEH2TAH6H5HEV,1365.45
TSHEDQEABW5CAAT6,1327.52
SHTFYRHERVSTWCYX,1000.51
SRTESY8JVQZYRGZG,2878.57
SWLFJGUC5DP66WHC,1606.01
TSHFZAHBCTAZFKGU,767.96
TSHFU86HBBZXAHZS,783.41
TKPFT9T5F8HHQWGN,1525.57
TSHFW7F9ZRXWYZCE,1398.0
TKPFTRWD3U3H3U36,2477.99
TSHEATNYHGVVKFFP,2713.22
FABFZZZ9Y6CRTKTD,999.0
BXRFXFCVZQAHUNSG,1854.2
TSHFU5ARAMPYEWK2,1299.0
TSHFGZXPHZSZQVWP,1548.0
SHTEJKHTMDJ68QFK,1460.5
CRGFTB92ZXC8BJJJ,1031.02
TSHFGK3AJUA3DTCZ,921.31
SOCFYTKHZEHXZRXE,1433.18
JCKFCX6WY7DUQ6FB,2763.01
SHTFV5J53SAHHTKC,1291.0
CAPEXH8Y6FZNDCZN,1001.0
SWSFVN98FFDD9HNA,1517.07
KTAFVA6RM4BEJDDD,1029.01
SHTFT26J4NVFPT8Y,1978.0
TSHFZ969RHU94HEY,868.68
SHTFV5GXQTJSND4N,1212.5
TSHFX6P2GNZU288H,3211.2
SFFFWZFUKGRRFWDH,910.0
TSHFDT66SYHGKZSP,1631.04
KTAFV92XFYBMXBNF,1293.0
TKPFZMVYSHHPWFG5,1139.04
BXRFGRU7HABWU2RF,593.42
TSHFYEESCZZGQVDJ,827.5233333333333
TSHFB8TJPDXY78NH,866.85
SHTFV5GHGGEMWWKB,1214.5
SHTFH923EGUNHGZJ,1448.0
SHOFW9HYYAGPQJSG,1022.99
KTAFDVG35JRBKUKG,3901.01
TSHFXMF2CVUCMWRW,707.0
TSHFVTX2YYFQB4G6,849.0
BXRFZ5JFWF3MG6ZZ,903.99
TSHFNZGGKZK7F8BQ,1857.0
TSHFGDDXJGF5GEJW,1799.0
CTPEBYMJRVDPBKUW,997.0
TSHFHTGKR6WZPYK2,972.51
CAPEEBKG7NTTSVQA,999.0
TSHFTB6Y7CGF3MVC,769.3
TSHF2DVYM5ETHSFG,892.96
TSHFQ3D2ZKPKTWYC,767.26
TGTFZ3K9HT7GHHGG,2954.89
KTAFD2UBSZXGANHH,2523.89
JEAFZQ8YZB7EBFHA,3895.21
CAPEXM8ZTMFPHFFF,999.0
TROF4GJCQY3R2SFD,1203.77
TSHFESTUMGXZCJGZ,1797.0
VESFN8YXDJ9V5T2F,885.44
TSHFWDYQT5Q9CYY9,526.75
TSHFYDHGS6D34JFQ,1169.08
TSHEAF4B2KZVGEPD,1101.2
SOCFURABVEPQUH2H,845.72
CTPEYQGRAQFRZHF3,999.0
JEAFUZXUSW8UHHPG,1843.5
CTPFVSU95M2RQUCM,2121.7
TSHEU7DA7YUZ4BZC,761.14
SWSFWCSQZYXDDWQA,1644.87
SHTF4EHGCKNVVYUB,1707.0
TSHFUMZN37MUDEJ7,2385.72
TSHFGGUDH35HPFAG,1282.02
TSHFU7CCVDA5A83H,745.5
SHTFGXTMKYVVYCGP,1241.7
SFFFWZFU7YPBBHNZ,909.02
SHTFUPTU3GGDCGTE,1170.0
TKPFQYYXUXS4NTKK,428.91
SWSFY4HPTTBCZZAJ,2815.0
TSHFSA79RZFYHKDK,599.0
SHTFXV5FCGBCHP8E,1121.0
TKPFUS4WEGXHTKJK,1560.57
SHTFWREF4BF9SGXD,1458.5
DHTFZUNY52R3CPGT,1301.18
TSHFGZH9UEXED8B9,597.0
TSHFGQRZYF5QMETH,1899.0
TSHF7Z4NGJJZNPTQ,653.62
SHTF8XG9ZJJMHTQH,1085.45
TSHFKJBSHEEHF5WP,1225.92
TSHE6X3YXRGMEQHK,2356.51
TSHFURYVJD9NZJ4D,1006.01
TFHFZ5YP9GB2YUUW,1897.86
TSHFHCWBZ2WRFADH,608.0
TKPFZMUZYNYG4ASH,1167.88
SOCFGCWKZQGEWCYP,699.0
JEAFFAC6B7ZQCYGF,2127.06
JEAFFYG8KKGM6CRX,1497.01
FABFYV32KCY8PPM6,1571.0
TSHFNJYBCGSZUXPN,1007.37
TSHFN3DFZAH93XYS,2406.98
JCKFUFGPZDDU5VDH,3707.0
TSHFTSZGZXQSWWJA,537.05
SHTFXV5FUGKTHDE9,1098.52
TSHFHPHD3AVHTFZZ,1336.56
TROEFZ4TQ7UQUYWH,2922.01
TSHFVECXSADQBTYV,2436.21
TSHFWGWG779VDBUY,1292.0
CAPEXH7ZNFEHWKNA,998.0
TSHFFDZN99SUXQYZ,1264.5
TSHFPVNQRU9R8UBF,600.5
SRTFZ3JZVPRYG5ZA,2487.9
TKPFZ7EYFHX22A6G,596.13
TSHEKUHXTYYKYZKT,489.14
SFFFWTQ7KCTEWTVC,909.99
KTAFP8KSUPKDRFRY,993.43
BRFFEW52HAHGGHJ6,644.34
SOCEFZD7EGAVVMYY,563.94
FABFZWSYGWMDY6NH,999.0
TSHFHBNT5DVSQSVY,1799.0
DHTFV8UGWPM7KRQY,2258.28
TSHFTK8ZPFNCMSCF,1299.0
TSHEUW5CNJDFJHS2,986.96
SHTFWP8CJZV6T6BH,1376.0
TSHFTT2GYBBG6WNG,1299.0
SWSFWDYKQWUGCT6K,1857.34
VESFF4SV6PAPEGM7,711.48
BXRFW675QKDDHTUP,1649.0
TSHF6FTQFE4QTBMG,932.98
JEAES8HG6BHVRP5Y,2223.98
TSHFNEQ7YFBEKQAY,635.22
TSHFK3W7JB3USZCT,2205.05
TSHFWGW9X8WHF95W,1299.0
CTPEA93EYCWCDH7M,999.0
DHTFZZRZ7XDGPBWQ,3761.9
TSHES4ECH68XZQRH,523.89
TSHFPVNPQZPFFZWF,607.0
VESFV9DJGJVEKKWM,493.27
JCKFDXGZGQK5WSHK,2763.34
TSHFVEV3SWPDBJVF,1748.5
VESFWP7HU2MM59NA,903.8
SHTEMD8QAWZYXS67,1000.5
SOCFHG52C5RHCJGD,398.69
TSHE22FQ6VCWZQDQ,897.0
SOCFGCWKJCVGHGB9,699.0
SHTFCTH9K75FFGWC,1418.73
TSHFZKM8GMFUZXGE,999.0
SFFFUZ95MAZKVSUZ,898.68
KTAFD2UBBZKSQGYB,2523.89
SFFFUZ95CNUF7TDV,849.0
SHTFYB4DQMFKN2XC,1024.54
FABFZWHKXHGENWPG,999.0
TSHFGP4FSGGEGW29,855.0
KTAF6Y4CKRG9HHRX,1154.55
TSHFXYBSAQN3PYMS,2348.22
TSHFFYJZZHAYTJAD,725.02
TSHFGH2XCPXCPHWK,1499.0
TSHFZF6KFZRZ3UQN,2209.03
TSHFWWWZWGYPSXEF,999.0
TSHFV3B3JFX24HYZ,978.0
SHTFNCDVVZNZYUVF,1706.92
CTPEJMM8HJBGC4KP,999.0
JEAFQF6JKXFA3ZYR,1529.1
TSHFY9QYVJBSQJXH,728.0
TSHFSGN62Y7NB8QC,1299.0
TSHFS6ZKQZ6GHNFR,599.0
SFFFWZFUHQVKGBQX,898.67
TSHFV3B34TMFYGCT,889.01
SHTFGF7FFY2SUATX,1401.5
TSHEYQ73WWAHPZ4N,1299.0
BXRFZKMECB2UWJYC,1102.2
SHOEF7TDSCVXWG5K,1168.97
TSHFGZJAKGYN2GN7,1199.0
CAPEEBKGNYCZHZAS,999.0
TSHFTQ8FP3YGUXSG,785.84
TSHFVK5QYVKPMAEK,499.0
TSHFYGT9AZZKTNQW,998.0
CTPE93GZF3WRZSCW,999.0
TSHFZFGXFBDWQJZN,1500.0
KTAFP8KSX2GHFNEG,999.0
SHTFQEE2DPFW7ZGV,2823.0
SHTFWVZHRRSRNFGY,2608.91
TRKEDUYYZC9VETGH,312.3
TSHFQJ5F4EFPCZNU,653.36
CAPEXJZHFHCTKYBW,999.0
SHTFHFHHXDQNWYUR,948.41
DHTFZQZKGQHHZQVP,2844.1
TSHFME2FUHAZCFU6,1254.5
TSHEVMX5CRDRHHTU,791.16
CAPEGX3E4QBHWRUU,1050.2
TSHFWYWFT7FSTHYH,699.0
TSHFTKCNHFBRGFG6,1299.0
TSHFU3KGGGKRTDJZ,762.96
JCKFM3Y5Q69AE28C,2229.51
DHTFVMVHKXGGB5YT,1450.77
TSHFNMKWHXEWHY5S,1005.01
KTAFVTYN87FW56ZF,1002.0
SWSFWEYZVYXHPGQJ,1690.42
SWSFY5ZHUEZPZZYV,2008.03
CTPFBM2G7GTAYHNP,999.0
SHTFT26GHCTVDQFJ,1999.0
TSHFTPMVY2ATZCKM,977.12
SFFFVWCVU4BENA6E,851.18
TSHFVECXYVFPMCJV,1583.82
TSHFY9QYYQ6M2HGA,980.5
TSHFXZUWYFUYPKGK,704.0
SOCEUGTDFXFVCWGT,487.67
TSHFNFF246KHRUKG,647.29
SHOFJGZAH559G26U,1002.01
JCKFNNHSZBT9NFXJ,3683.0
BRFFWSAZQAPYHJWZ,971.79
TSHFYZH5HBBGCF3Y,998.0
TKSFYEC58PYS9MUX,1608.4
SHTFV5HZFAJF7QZS,1144.0
TSHEQAMQ8KZGBAGY,994.53
JCKFVEVFWGB2VAAY,4094.91
TSHFZBTWMKUWHX2Q,1197.04
CAPEGTN9SHTHSGSY,999.0
TSHFGZZ9UMHGGUMK,1899.0
SHTF365EYZN6KGVA,1476.03
BXRFM6KFSG7VKAT6,1398.0
HKFFUG57UZZP5GEZ,680.43
TSHFGF3TJMFVM6FQ,596.11
TSHFG5R9WMBZTPHB,3397.92
TSHFZMUZWHS3GRGV,1238.59
SRTFWHE5G9PDWPVN,1690.0
TROFBSPGZYFNBGZJ,1642.12
BXRFUXXNCBFYVYHE,1922.25
TSHFT298MPQF7YWE,1857.18
CTPFW62DYSCDY2VT,1845.8
TSHFUMRVVTFBGKGH,553.82
ETHFTUCYRRM5RJYF,1688.99
JCKFYPM35WMMTAEN,2704.79
TSHFYVS3RYZJMFXM,857.5
TSHFSFVZZGKD7ZAX,1497.0
TSHFY67GEK7PYH6Y,810.5
SHTF98P8A95YXCNM,1128.5
SHTFMKQRWXRXVZHF,1299.0
SHOFKFDFX3YGH7FA,1087.19
TSHFM8FQUJY6J39B,998.0
CAPEXJZHBYFRTMQT,999.0
VESFN5RSPYGW6ZCH,516.67
TSHFWKN9FJGDY236,994.02
SHTFV5GHJUHWCEUA,1216.5
SHTFGFADVXS8XSPJ,1408.12
TSHFVY6GCCCJPFDE,802.46
TSHFWCSU693YZVZM,1497.0
TSHFGWX6MKCUQGQQ,1089.83
TSHFYKYMZCRVBNRK,878.85
TSHFYPNKGW3549SV,782.8
TKSFWHN8BVMRRTHM,2178.48
SHTFS2GMUTVRGSDJ,2320.8
JEAFUZXRDYSVFK4Y,1904.5
BRFFG7U47YZ2FNJZ,493.49
TSHFGH2WP6GWJFTD,1499.0
KTAFWQ5GYFUDHGET,1312.88
BXRFTZF7HHAGCRVZ,875.46
KTAFPH7JQ5CSUSR3,1285.53
TSHFHH56YTKYANZH,3734.26
TSHEV2NSJHMSWQQN,907.0
SHTFH9VTGFHU6UKA,1442.02
TSHFZ9SYCZZYYFCQ,811.54
SFFFUZAZWTPZYUFS,849.0
TSHFW6GBJGDVFZT7,1008.11
SHTFV5GZU39RGZYN,1155.25
JEAFWBJM7CVCHFVR,1606.76
TROFW4RYFWJFPH4C,1303.08
TSHFZ3JD597DQKSF,2506.64
TSHFVJU3XHYFR2SZ,663.67
TSHFV7KMXGY2DHHV,1829.96
BRFFY25GGBFHBZSB,524.22
TSHFGDDW3MTUJKDC,1799.0
TSHFN3T7EUVNS98C,1230.02
TSHFKZY7FBMSWGTZ,718.56
TSHFZREF9KKYSKYX,1718.65
TROFNNPGVFGGH9FP,2345.0
JCKFXUDRFRJJ6XUH,2137.5
TSHEGAJHXE2HGN2U,1223.52
TKPFZYS9FBE5S8VZ,1459.38
TSHFZNFJWFYHCJ62,900.01
JCKFQGPMXYZRRMRT,2665.01
SHTFS2GMGEMG2MUC,2223.0
TSHERMH4FYMAZKFY,1105.75
CAPFXZF556G9QC2T,1674.99
TSHFWYWDZSUC2U7Z,700.0
TSHF6Y3G99YXSYTD,994.5
VESF59P2HWPUHR6K,501.26
SHTFZP66SKGEKSJZ,1312.0
JCKFWZYYST9KKGVQ,2010.46
TSHFZCSZHZ9GUXBT,806.52
TSHF2DZ635FQWENV,893.88
KTAFD2U825GCQDF9,2464.71
SWSFHZP3GZZUDEGY,1472.35
TSHFPVNZREPFPWYS,607.0
JCKFGFTGURDPFB4E,4071.54
TRKFSWG52XPHQJZ5,550.34
TKPFZMVYHVKZMGHQ,1198.69
DHTFUGKQ3DQUBSRU,1168.77
WSCFPDRDAR5YGNMA,4645.01
SHTFZZFEZNWEGPEG,2421.0
KTAFP8KSCYTM93ZG,999.0
VESFJ7NAHXMEHN73,860.23
VESFX3ZFJEKDYZPW,629.48
JEAFUZXSJCEXDWYC,1964.0
SHTFZZ86Y4TRRFQQ,1094.0
TSHFM75S8YXH3MCV,1772.0
TSHFGY3HZ82VYANB,717.84
CAPEZSDPCRGEB583,706.26
TSHFR6YC9EVVPZPJ,1763.0
SHTFXV5EFHMGTGFG,1166.5
SRTFWHDUBZKMD8CE,1662.0
TSHFFXX4YMHWGGPF,656.54
TSHFUBEVREX844US,650.07
TSHFUY8JDQDVKYWY,2420.0
VESFN8YGARJ8HYCZ,788.21
TSHFGNHMYVWZT9VR,2109.0
SOCEUGUHYGQ2X8AG,1060.92
SHTFA82Z9JAZRZXU,1389.5
SHTFMHXVET3RR3Y8,1314.93
ETHFUJYMRBFXCWHU,1600.0
TSHFDFHTKZZ4ETDC,1299.02
JEAFHB8K3CNG52FZ,1392.01
JCKFWKHBZGHFTVPM,1703.53
SWSFWCS8FUF4WUDK,1641.68
TROFBQKAF5FBCHYV,1860.49
GVEEVZ5RQGGVSHXC,572.88
DHTFKGX2GEZCX4FH,1618.7
SWSFMJGT3MWCDDM7,1715.74
TSHFW7F4EYUNHFRM,1398.0
KTAFVHTGRA4RKDCT,1451.34
SHTFNMJYZCXWGPTJ,2620.9
TSHFUXQ452GTYHET,1299.0
SWSF5R7FY4A6AYHB,1768.84
CAPEM4X5EX7PDSGZ,680.46
TSHFPZY7PQQGA5ZP,599.0
TSHFZ3JEKCKGUPNC,1511.01
DHTFZNMGWRUYHAUR,1457.95
TSHFKJEVA38FMDBA,1232.41
SWSFWCSKCGTHPBMP,1659.02
MFLFY6HZHYBKUGHK,2706.0
TSHFWCPHW85DNJFF,1502.0
SWSFY9XKVUMCZCPE,2597.33
DHTFYJG6ASNZRBP8,953.21
JEAFRARZA9DFZY6G,4555.0
SWSFWDZ7CNFJMAUD,1809.91
TKPFHX4UHRHBTQF4,3039.08
TROETVHGBZJZFDEV,1319.84
TKPFZ3JRQGXUFH5H,2243.02
TKPFU2NNXHMKKFJB,2748.23
TSHFGYGHGZQZ85WU,950.18
SRTFWG4ZG2EYNCFK,1442.03
TSHFGH3CQAG87GKK,598.0
TKPFK5KGZQHAHJZF,1082.77
TROFF3Y3M5WE2TWZ,1355.3
TKPFDGYPNYMYH4KH,2792.79
TKPFDHDH74PZGMWT,1702.05
TSHFYHW6GKVQUZ2V,1281.5
SHTFH9Y9FWA6EYRT,1510.01
RNCFG4PHHGHSA3YH,2388.37
SHTFZHGPRJWG9WSG,1229.19
TSHFJVWEYKVAZBRN,963.75
TSHFYWFQMUCGYVUV,599.0
SHTFRR7YXVAHGDVY,1111.0
TSHFSYNV8G7FFJVH,1549.04
WSCFYJN8S9WQZGZA,2216.01
TSHFWCRA4ZZBA96Y,998.0
BRFFMUKEZPURX5BY,734.63
JCKFNNHSDNFNCAUF,3670.0
TSHFNFDAC4ZHMFJZ,1383.46
TSHFF4WQNUGWYZF6,1093.31
MFLFY6HQFVJZM6TH,2701.0
TSHFH5QRSMXSEVF9,5205.7
SOCEC872AMJHJK5T,435.05
SHTFVPGY9K3XHFYU,1727.5
BXRFZZXUDMXF6WDX,824.3
TSHFGHWURGUSQGT8,1799.0
SWSFVEV2MNSPUFZE,2103.0
DHTESM5M9H5SXENG,712.4
TSHFZRMMPBFJEE9R,599.0
TSHFDT66WFFJSFZX,2208.26
TSHFZY3FYRGZGFEK,1500.0
JCKFPMGUHTHUV9ZF,5471.0
SHTFZ9XBYUC37GJW,2712.0
TSHFZYYHYJKPFR7P,930.13
TSHFSP8KKQHEUX7Z,838.92
TSHFUGNUWUHMHUBP,1550.96
TKPF9F4X6FHGHYVQ,1879.2
TROFRBRCFMCRGCCH,3527.0
SWSFYRPAGYRV6FXN,1972.57
TSHFY3ERRNDYXJ5M,887.22
CTPESBSWQQDGFEHG,999.0
TROFZ9VMNPP4DH8P,2454.0
TSHFGH2YGZGYHFNZ,1499.0
TSHFUJF5CYRQ2TYG,1470.77
TSHFE4JRGVRRRBV5,518.51
TSHFUTGNEE8CMUHV,756.68
TSHFYNF9P2WYNERP,870.0
TSHFSFVMTKFKDCYR,1497.0
SWTFWG9QWWGH5GRX,1756.84
TSHFU7CUJETR5HSD,625.5
TRKF7UQWD5YHHJYD,653.44
TSHFFXTHUED2SWNH,714.11
TSHEG4ZZHZYNFYEF,969.33
PYJFWYB9GQS8TZNA,1005.02
SHTFNEVGVF4MKTBJ,1897.02
SHTFTUXNZKCN6NYM,1579.4
CRGFHTZQDEWHXPVP,1021.0
TSHFUDQQKHEZCQ46,733.5
SWSFWCT9PPPXGZ8Q,1652.92
TSHFTKRG7FR5FGUA,775.85
CTPFBM3YWKSYYUDK,982.18
TSHFZNRGHYZDXDM4,2071.68
TSHFYF6FNQTSUGYB,1200.04
TSHFKGPYZGJSQEZJ,575.75
JCKFUZWSS2NZ9CEH,2141.61
SWSFQHH4RJT9UGHG,3227.8
SHTFVYFYN2DRE5PE,1223.51
TSHFUMGDFA4TTZJF,502.05
ETHFPDUMR7FEYYP9,1593.51
SHTFV5HNZHAES3X5,1257.5
TSHFZF6KAZXKZ76F,1884.01
FABFZ4VM6MHTJ2SX,1549.0
TSHF4PEYBVHGNRGG,773.8
SWTFWG9VFC2YKSHR,1755.47
TSHFYPNKEX9QBJGH,831.4
TSHFGDDWF3UYPSJR,1799.0
SHTF47JNAVU4UMVP,1553.8
TFHE2RYZBZEZGGDG,1286.82
TSHFFEFSUYZPFDVG,1097.34
TSHFTYXYFQEXF8Y4,1201.0
TSHFTKCNAJBXMHYT,1299.0
CAPEXH8YYPYFZHGZ,998.0
TKPFVZZVHKENFJ5C,1441.22
BRFFGABZT7SU3AGM,464.4
TSHFDT65UHGP6RU7,1490.01
CTPES7KEW8HRFQZT,999.0
TKPFUVM3BKZCQYY8,1402.5
SHTFVYFYNG6UZZZF,1189.0
SWSFQM6ZGKVN834V,2214.04
TSHF9F47BYKVCJUT,1306.51
TKPFT2WH5KTUU9HR,1281.34
SWSFWEF36Z3RKTJ7,1643.42
JEAFZ8HJGHBHSDP3,1842.32
TSHFWDYR6BTJYYUR,566.0
TSHFVPED2GWYA4WT,741.11
TSHFGQQYCNYKBGEH,657.57
TSHFKWPTZYPYUZ2J,5137.75
TSHFH8HGYY226HQ8,2435.68
SHTF98P8G5JBVNZH,1289.05
CTPF7HFUQXWMY2AP,998.0
JCKFSFZYFU3HZUSN,2523.98
SHTFZHXDFANQGQ8G,1297.01
TSHFHHQFEQT56GZP,968.5
TSHFGZZAPU5AJ2MY,1899.0
TKPFK52CRCHV9HQ7,2284.25
TKPFJ9VNZNHHNDZJ,2632.78
SHTFZZ2TM9KTTUMS,3104.96
TSHFGZGRZR8UZMSS,599.0
SRTFHWDKH5HEGDDS,2575.3
TSHFWJZEGU7QFZMA,1488.0
JEAFESNDY7XNYQF3,3303.0
SOCFW3UBGBG2VQGS,863.57
SHOE92XGGEK5FKZ8,778.48
TROFPS2GUPBJKGPG,2574.01
BXRFW674FSHGPAZK,1627.5
TSHFGHYPGFFJAFQF,599.0
TSHFDT65MUFPNVCV,1469.06
SHOFN4GRP949XZ5H,1057.54
TSHFTX4FQMM5DEM2,1471.69
SHTFTK76BEPJKDZ7,1808.0
SRTFHMG6ZBAHFGNJ,3820.0
CAPEXH8YK7XXRTP9,998.0
TSHFUQ2TNFTYCQZM,524.09
SFFFUZ957A9GKBEU,855.18
TSHFHYRVQQTSPVTY,773.43
TSHF3NZHWU3K6KEX,599.0
TSHEW38EC2WYSAAE,1825.0
PYJFP3TASZSPTGRK,1332.49
TSHFKQJRNZFJKB93,1516.95
TSHF8GY7P8ZXCHJM,919.46
SHTFWBWEKSGKASFQ,1169.0
TSHFHSTKSFRFAMZ5,1920.54
JEAFF2MV6U2FBA6U,1494.0
SWSFZ9RNDEXUEAHR,1013.97
SHOE98FPSRKPDPHB,838.34
TKPFWGHYHM8XYQMX,1115.24
DHTFZS9YGMZPMC38,1002.26
TSHFHHRKHMVAJE4E,1799.0
TSHFHSRCSY3VFWTV,821.36
SHTFWBZ8ACHNGUHD,1111.0
TSHFHG6GCWGHFRZF,827.06
TSHFGJXFD9ZPQPGD,814.46
TSHFHTGKJ4R5YZ5H,977.51
SHTFZKXXQGBA82PF,1993.0
SFFFV25WDFG59NDT,849.0
SHTFVY2GY2GQBSEB,1171.76
TSHFU3KGZCM8WZBF,802.0
TSHFVEV2HEHAHYD3,1410.0
TSHFGZKB9Y3GXPZY,599.0
TSHFPVNN3HPYUA7A,599.0
TSHEHFK2MCVYPX94,749.99
SWLFHWSHRFPZG5ZF,1747.02
TSHFNDZGNHMDFSG2,2313.04
SRTFRFN6T2RRBHUP,622.71
TSHFM75RHEYEXUVW,1587.0
SHTFWQ23ZPHPBWVW,1347.0
TSHFVUXKM9TRHVZU,562.62
PYJFX5SSBZGHM2FU,1004.0
TSHF6H6KX4VRWEGU,1459.49
TSHFGH2XF6BKU5JS,1499.0
TSHFYUQH7K9RZVQZ,853.83
SHTFV5HTZ6Q9ZTZZ,1178.5
SHTFNMJYHY9PRYDP,2666.06
TSHFUY8GQWBCYZTX,1715.0
TSHFZH97ZN7FUAQE,1310.94
SRTFJ7PNXGH9RZWP,1019.91
TSHFYGA2DTGMGKHJ,700.11
TSHFTKQGSPX8ZFPZ,2550.97
TKPFUY8XHZVHTFXQ,3131.0
CAPECNFFGVWFHHBY,878.17
TSHFGZJAXHKTKWFY,1199.0
TSHFSGN6WHZPHBJ5,1297.0
SHOFUVZTXJX3NCHF,981.86
TSHFVYHATEUHCF3W,1064.01
TSHFGQR3HNMNM9HE,665.23
TSHFYN5VMM2BJFGG,949.47
TKPFZDVZQTEXPYUK,1436.26
TSHFRREERVKMYY4G,758.75
SWSFZUEB7UGXC4N8,2103.51
TSHFTT2VUGFHABFF,1299.0
TROFEN4YZJFFU87H,7680.0
SWSFUY898SYWEMGH,3069.89
ETHFYBRYXHHX9YQY,1980.0
TSHFWYWMC9MSXZFZ,699.0
JCKFZTHDPGGZUMDR,644.62
TSHFHTGGUAHXZQEU,980.51
KTAFZFFPFWZHT6UB,1585.55
TSHFN4T8UMJ9HBPQ,999.0
JCKFTZBC3DMCVYXH,4237.0
SWSFWDYKHVUYCY86,1667.69
TSHFHSNHKMJGR2YW,866.58
TSHFGDHMEVFWNNBZ,734.69
TSHFVG9UHHUCUUEJ,1494.99
TSHFRCDKSEZWYQ2C,731.06
SWSFRH38APQNZHHA,4109.83
DHTFKKCMFYMZZKDU,1671.4
TGTFWF6KQJ9ZSKN5,387.23
TSHFNWZURMHZY6PW,618.61
TSHFK3W7RTYZSHKP,2544.01
SWSFWG9BGJ876RMA,2008.0
SHTFV5J2FHGZ9EH4,1228.0
VESFN5RSYF8S6URN,639.17
TSHFWGWD3ADVFNJF,1300.0
TSHFTB6FHAJGYXGH,680.72
TSHFZ9JUVMRHG6JH,888.56
TSHFW7G2S6NQV6GG,1398.0
SHTFVYFZGGZXKT8G,1145.5
TROEC8RBYHPUT2ZA,2697.0
SHTFUPWGWJFB7UTH,1009.5
TKPF7BXY5SUPBGTX,2313.01
TSHFZN8PF4YGNEKQ,1500.0
TSHFRREEZGTGFTS8,762.47
TSHFWCSZUEXKVFUG,1497.0
TKPFQ3DKE2EPS2ZF,1208.49
JEAFVWFK6AFRNSFY,5652.0
TSHFS4HVNEYPRYAV,752.62
TSHFGHV4VHAVFEYY,1799.0
TSHFPVNNEBX5RG9V,599.0
SHTFV5HUW2DCVUEJ,1206.0
SHTFT26JNWHQ7F2T,2004.97
SFFFUZ955G7BFPZU,851.68
TSHFWH6WUA7QTZTY,723.26
SHTFV5GW2NVEGBGG,1252.5
SHOEFZD45VKGEGHM,964.07
SWSFSUDDT7YJ6ZSG,1734.51
SHTFV5HV74ZETGF9,1203.53
