pid,actual_price
SHTFMKQZU3AGGTKX,1283.0
SHTF4ZCCGTDSQCVK,1677.99
TSHFHG6GKVFXJPEG,1095.28
TSHFTK8ZZGFFPQGW,1299.0
TSHFEKSMVZ5GQJ3N,1883.96
TSHFPFRWSGMX4TP8,1246.73
TSHFU3KHAUUADV8P,796.59
TSHFX93BTGD2ZGRE,700.0
TSHFZARZRU65KHNR,1266.76
TSHFZ5G2AEJ9D2EV,1282.0
TSHFGBYKFZHSCGGW,1799.0
CAPEEBKGSYNKRQTR,1095.3
TSHFHTGWHHFHGCBJ,997.3
SRTFVEVFGKQZZUKG,2881.56
TSHFKQJRFCGFGY3C,1573.75
TSHFZAHBJR7ZJTF3,797.72
TSHFGZKDBCZQ2HY2,599.0
TROE3Z6DHF2CS6YH,1951.99
TSHFGH3CPKHRD2WU,599.0
JCKFM3Y6MJ7BCYGW,2152.0
SHTFEKRW8XPTXDWT,2394.04
TKPFKGR7KJDEBWYX,2135.92
TSHFNUHHUNJYBFDA,793.84
SHTEPHDZWGEKWPAB,1342.78
CTPEM2CFDWENYJRS,3020.65
TSHFHFUSJDZA7DRN,1899.0
KTAFP4ZHEJ4MMRQZ,2047.66
JEAFUZXTN3KBGPMS,1822.67
DHTFZSY2ZEPKD2G4,2190.68
KTAFYHWDAWZFDUYT,2648.33
CTPEA93EFETYYDDM,3017.96
TSHFWCRZQKCEKS72,1497.0
TSHFNUGSJHAFNZG2,652.34
TSHFPMSYJMYNSQMZ,848.38
TSHFDADBMX3HXCSE,1873.91
SHOEBUWMUP5NRYXX,1221.55
TSHFDYRDGKHXY52Z,751.48
BDAFYMZXA7JSHRHZ,472.83
TSHFPNX659AQV6MJ,920.47
WSCFYGGMQGZF2YXZ,1915.63
JEAFEMKTZRFQFHQJ,1608.27
JEAEQ9GZZMF7GPAR,1689.0
SUSFZ9MVGKMXFMCZ,545.07
TSHFW7F3PXYZBZUS,1398.0
SHTFV5J6HGKGGFXN,1189.5
SHTFXH9H8N8W52Q9,1866.17
SRTFVBMM6ZJU6DSS,1075.29
SHTFVY2G8KQC2QN8,1105.0
SOCFHGKZUWSJZD7U,424.45
VESFN9F3XMYCXVFT,874.6
CTPEHCFCHGYKW53W,2971.71
TSHEYQ73PXUPZSSX,1290.0
SWSFHPKNM3WHHBZK,1564.23
RNCEAJYT52EVHB75,610.28
BXRFVVEPRBRXP9QT,727.05
ETHFPDUMR9SZJYMD,2027.62
TSHFZDAAKBACZHFE,1674.22
TSHFUXQ28TQXBMYW,1299.0
JCKFQGPNC9DZWNMF,2650.01
SHTFV5GUV42ZHCA4,1131.5
TSHF4PFQTVPQFJKU,1164.5
TKPFNV3GVUHG5U7E,1084.99
SOCEFZENCH8HCWXW,1055.83
JEAFXUE3AGJFYZYK,1919.67
TSHF2ZF487KDPHYH,1801.16
SHTFZKT6XNCGXTFZ,1201.47
JEAFXUE7C4BFUJTX,1919.67
VESFGYJDQHGZS3SM,827.91
TSHFXV92CWHETVMX,525.49
TSHFGD9KYT8MRGN3,533.0
KTAFPH7JGYHZJZQE,1577.73
BRFFWSBGQPHHA58M,1022.97
TSHFV8ZKS2MMC9BA,1755.92
SFFFUZAZFMPQHRP4,908.62
DHTFZSY2KXDKYH5H,2978.68
SRTFYAUYYRSD45WQ,1348.3
TSHEM9Y6QZGGZFEV,953.12
TSHFZBYY5ZFZ6BJA,1442.0
SRTEANYGVPHHUZTH,2095.96
SFFFV2672GZZWH5H,901.36
TSHFZ5W83GW7UBGW,939.08
JEAFEH2TAH6H5HEV,1435.29
TSHEDQEABW5CAAT6,1258.43
SHTFYRHERVSTWCYX,1036.1
SRTESY8JVQZYRGZG,2539.75
SWLFJGUC5DP66WHC,1515.32
TSHFZAHBCTAZFKGU,811.51
TSHFU86HBBZXAHZS,805.25
TKPFT9T5F8HHQWGN,2368.15
TSHFW7F9ZRXWYZCE,1406.04
TKPFTRWD3U3H3U36,1909.54
TSHEATNYHGVVKFFP,3030.52
FABFZZZ9Y6CRTKTD,3014.48
BXRFXFCVZQAHUNSG,1788.7
TSHFU5ARAMPYEWK2,1296.53
TSHFGZXPHZSZQVWP,1780.51
SHTEJKHTMDJ68QFK,1354.58
CRGFTB92ZXC8BJJJ,1169.73
TSHFGK3AJUA3DTCZ,988.67
SOCFYTKHZEHXZRXE,3005.0
JCKFCX6WY7DUQ6FB,2642.01
SHTFV5J53SAHHTKC,1182.5
CAPEXH8Y6FZNDCZN,1067.17
SWSFVN98FFDD9HNA,1597.28
KTAFVA6RM4BEJDDD,2135.53
SHTFT26J4NVFPT8Y,1921.81
TSHFZ969RHU94HEY,839.12
SHTFV5GXQTJSND4N,1146.5
TSHFX6P2GNZU288H,2503.26
SFFFWZFUKGRRFWDH,903.97
TSHFDT66SYHGKZSP,1952.07
KTAFV92XFYBMXBNF,2100.59
TKPFZMVYSHHPWFG5,1554.88
BXRFGRU7HABWU2RF,665.89
TSHFYEESCZZGQVDJ,862.59
TSHFB8TJPDXY78NH,970.52
SHTFV5GHGGEMWWKB,1136.0
SHTFH923EGUNHGZJ,1429.63
SHOFW9HYYAGPQJSG,982.87
KTAFDVG35JRBKUKG,1656.63
TSHFXMF2CVUCMWRW,700.0
TSHFVTX2YYFQB4G6,849.0
BXRFZ5JFWF3MG6ZZ,1045.55
TSHFNZGGKZK7F8BQ,1829.01
TSHFGDDXJGF5GEJW,1799.0
CTPEBYMJRVDPBKUW,1029.27
TSHFHTGKR6WZPYK2,992.08
CAPEEBKG7NTTSVQA,1089.0
TSHFTB6Y7CGF3MVC,706.92
TSHF2DVYM5ETHSFG,895.61
TSHFQ3D2ZKPKTWYC,777.26
TGTFZ3K9HT7GHHGG,5093.0
KTAFD2UBSZXGANHH,2266.54
JEAFZQ8YZB7EBFHA,4011.73
CAPEXM8ZTMFPHFFF,1076.65
TROF4GJCQY3R2SFD,2350.75
TSHFESTUMGXZCJGZ,1791.0
VESFN8YXDJ9V5T2F,868.27
TSHFWDYQT5Q9CYY9,576.46
TSHFYDHGS6D34JFQ,1158.12
TSHEAF4B2KZVGEPD,1048.32
SOCFURABVEPQUH2H,795.02
CTPEYQGRAQFRZHF3,3018.97
JEAFUZXUSW8UHHPG,1744.42
CTPFVSU95M2RQUCM,3180.83
TSHEU7DA7YUZ4BZC,694.25
SWSFWCSQZYXDDWQA,1733.35
SHTF4EHGCKNVVYUB,1677.99
TSHFUMZN37MUDEJ7,3272.5
TSHFGGUDH35HPFAG,1225.49
TSHFU7CCVDA5A83H,693.5
SHTFGXTMKYVVYCGP,1279.99
SFFFWZFU7YPBBHNZ,911.95
SHTFUPTU3GGDCGTE,1111.01
TKPFQYYXUXS4NTKK,488.62
SWSFY4HPTTBCZZAJ,2330.02
TSHFSA79RZFYHKDK,609.5
SHTFXV5FCGBCHP8E,1115.5
TKPFUS4WEGXHTKJK,1785.14
SHTFWREF4BF9SGXD,1426.46
DHTFZUNY52R3CPGT,2091.79
TSHFGZH9UEXED8B9,599.0
TSHFGQRZYF5QMETH,1893.99
TSHF7Z4NGJJZNPTQ,862.36
SHTF8XG9ZJJMHTQH,1105.8
TSHFKJBSHEEHF5WP,1242.78
TSHE6X3YXRGMEQHK,2444.31
TSHFURYVJD9NZJ4D,1021.01
TFHFZ5YP9GB2YUUW,1997.49
TSHFHCWBZ2WRFADH,610.46
TKPFZMUZYNYG4ASH,1692.5
SOCFGCWKZQGEWCYP,692.5
JEAFFAC6B7ZQCYGF,1867.04
JEAFFYG8KKGM6CRX,1401.95
FABFYV32KCY8PPM6,3043.07
TSHFNJYBCGSZUXPN,1011.08
TSHFN3DFZAH93XYS,1745.1
JCKFUFGPZDDU5VDH,5063.03
TSHFTSZGZXQSWWJA,563.95
SHTFXV5FUGKTHDE9,1099.0
TSHFHPHD3AVHTFZZ,1387.01
TROEFZ4TQ7UQUYWH,2561.6
TSHFVECXSADQBTYV,2703.67
TSHFWGWG779VDBUY,1298.0
CAPEXH7ZNFEHWKNA,1065.17
TSHFFDZN99SUXQYZ,1269.01
TSHFPVNQRU9R8UBF,599.0
SRTFZ3JZVPRYG5ZA,2814.57
TKPFZ7EYFHX22A6G,577.52
TSHEKUHXTYYKYZKT,499.96
SFFFWTQ7KCTEWTVC,918.26
KTAFP8KSUPKDRFRY,2020.29
BRFFEW52HAHGGHJ6,617.5
SOCEFZD7EGAVVMYY,1023.56
FABFZWSYGWMDY6NH,3017.07
TSHFHBNT5DVSQSVY,1799.0
DHTFV8UGWPM7KRQY,1063.18
TSHFTK8ZPFNCMSCF,1299.0
TSHEUW5CNJDFJHS2,971.0
SHTFWP8CJZV6T6BH,1468.28
TSHFTT2GYBBG6WNG,1299.0
SWSFWDYKQWUGCT6K,2030.53
VESFF4SV6PAPEGM7,709.94
BXRFW675QKDDHTUP,1565.51
TSHF6FTQFE4QTBMG,1069.3
JEAES8HG6BHVRP5Y,1882.53
TSHFNEQ7YFBEKQAY,677.18
TSHFK3W7JB3USZCT,2143.02
TSHFWGW9X8WHF95W,1299.03
CTPEA93EYCWCDH7M,2935.99
DHTFZZRZ7XDGPBWQ,3920.99
TSHES4ECH68XZQRH,519.1
TSHFPVNPQZPFFZWF,602.0
VESFV9DJGJVEKKWM,573.18
JCKFDXGZGQK5WSHK,2420.27
TSHFVEV3SWPDBJVF,1628.0
VESFWP7HU2MM59NA,1035.88
SHTEMD8QAWZYXS67,1092.07
SOCFHG52C5RHCJGD,408.82
TSHE22FQ6VCWZQDQ,937.95
SOCFGCWKJCVGHGB9,692.5
SHTFCTH9K75FFGWC,1315.01
TSHFZKM8GMFUZXGE,999.0
SFFFUZ95MAZKVSUZ,914.71
KTAFD2UBBZKSQGYB,2419.97
SFFFUZ95CNUF7TDV,895.03
SHTFYB4DQMFKN2XC,1014.05
FABFZWHKXHGENWPG,3017.07
TSHFGP4FSGGEGW29,962.5
KTAF6Y4CKRG9HHRX,1536.06
TSHFXYBSAQN3PYMS,2424.57
TSHFFYJZZHAYTJAD,678.76
TSHFGH2XCPXCPHWK,1499.0
TSHFZF6KFZRZ3UQN,2119.02
TSHFWWWZWGYPSXEF,999.0
TSHFV3B3JFX24HYZ,963.01
SHTFNCDVVZNZYUVF,1607.43
CTPEJMM8HJBGC4KP,3020.98
JEAFQF6JKXFA3ZYR,1503.22
TSHFY9QYVJBSQJXH,833.43
TSHFSGN62Y7NB8QC,1299.0
TSHFS6ZKQZ6GHNFR,603.5
SFFFWZFUHQVKGBQX,913.56
TSHFV3B34TMFYGCT,888.22
SHTFGF7FFY2SUATX,1182.28
TSHEYQ73WWAHPZ4N,1239.86
BXRFZKMECB2UWJYC,1114.13
SHOEF7TDSCVXWG5K,2964.13
TSHFGZJAKGYN2GN7,1199.0
CAPEEBKGNYCZHZAS,1088.3
TSHFTQ8FP3YGUXSG,895.51
TSHFVK5QYVKPMAEK,499.0
TSHFYGT9AZZKTNQW,962.17
CTPE93GZF3WRZSCW,3018.97
TSHFZFGXFBDWQJZN,1499.99
KTAFP8KSX2GHFNEG,2026.31
SHTFQEE2DPFW7ZGV,2735.55
SHTFWVZHRRSRNFGY,3005.03
TRKEDUYYZC9VETGH,362.82
TSHFQJ5F4EFPCZNU,695.35
CAPEXJZHFHCTKYBW,1061.39
SHTFHFHHXDQNWYUR,998.4
DHTFZQZKGQHHZQVP,2482.28
TSHFME2FUHAZCFU6,1291.26
TSHEVMX5CRDRHHTU,812.2
CAPEGX3E4QBHWRUU,1172.51
TSHFWYWFT7FSTHYH,699.0
TSHFTKCNHFBRGFG6,1299.0
TSHFU3KGGGKRTDJZ,751.84
JCKFM3Y5Q69AE28C,1957.5
DHTFVMVHKXGGB5YT,2114.82
TSHFNMKWHXEWHY5S,1121.53
KTAFVTYN87FW56ZF,2032.27
SWSFWEYZVYXHPGQJ,1736.54
SWSFY5ZHUEZPZZYV,1897.42
CTPFBM2G7GTAYHNP,2967.97
SHTFT26GHCTVDQFJ,1930.84
TSHFTPMVY2ATZCKM,1007.3
SFFFVWCVU4BENA6E,892.53
TSHFVECXYVFPMCJV,2651.25
TSHFY9QYYQ6M2HGA,945.18
TSHFXZUWYFUYPKGK,699.0
SOCEUGTDFXFVCWGT,622.52
TSHFNFF246KHRUKG,626.02
SHOFJGZAH559G26U,964.58
JCKFNNHSZBT9NFXJ,4788.02
BRFFWSAZQAPYHJWZ,1025.71
TSHFYZH5HBBGCF3Y,998.0
TKSFYEC58PYS9MUX,1543.12
SHTFV5HZFAJF7QZS,1144.99
TSHEQAMQ8KZGBAGY,1032.1
JCKFVEVFWGB2VAAY,4631.0
TSHFZBTWMKUWHX2Q,1280.42
CAPEGTN9SHTHSGSY,1069.45
TSHFGZZ9UMHGGUMK,1899.0
SHTF365EYZN6KGVA,1839.11
BXRFM6KFSG7VKAT6,1486.05
HKFFUG57UZZP5GEZ,665.98
TSHFGF3TJMFVM6FQ,592.29
TSHFG5R9WMBZTPHB,4024.76
TSHFZMUZWHS3GRGV,1073.11
SRTFWHE5G9PDWPVN,2720.79
TROFBSPGZYFNBGZJ,1716.03
BXRFUXXNCBFYVYHE,1991.27
TSHFT298MPQF7YWE,1860.38
CTPFW62DYSCDY2VT,3134.42
TSHFUMRVVTFBGKGH,572.3
ETHFTUCYRRM5RJYF,2182.01
JCKFYPM35WMMTAEN,2365.69
TSHFYVS3RYZJMFXM,944.61
TSHFSFVZZGKD7ZAX,1497.0
TSHFY67GEK7PYH6Y,805.66
SHTF98P8A95YXCNM,1138.32
SHTFMKQRWXRXVZHF,1281.0
SHOFKFDFX3YGH7FA,1028.41
TSHFM8FQUJY6J39B,968.98
CAPEXJZHBYFRTMQT,1065.17
VESFN5RSPYGW6ZCH,559.78
TSHFWKN9FJGDY236,999.0
SHTFV5GHJUHWCEUA,1219.78
SHTFGFADVXS8XSPJ,1124.76
TSHFVY6GCCCJPFDE,793.76
TSHFWCSU693YZVZM,1497.0
TSHFGWX6MKCUQGQQ,1104.02
TSHFYKYMZCRVBNRK,752.26
TSHFYPNKGW3549SV,641.5
TKSFWHN8BVMRRTHM,1947.87
SHTFS2GMUTVRGSDJ,1618.06
JEAFUZXRDYSVFK4Y,1752.67
BRFFG7U47YZ2FNJZ,476.97
TSHFGH2WP6GWJFTD,1499.0
KTAFWQ5GYFUDHGET,2295.16
BXRFTZF7HHAGCRVZ,861.01
KTAFPH7JQ5CSUSR3,1577.71
TSHFHH56YTKYANZH,1416.63
TSHEV2NSJHMSWQQN,1127.03
SHTFH9VTGFHU6UKA,1372.02
TSHFZ9SYCZZYYFCQ,810.47
SFFFUZAZWTPZYUFS,883.64
TSHFW6GBJGDVFZT7,936.27
SHTFV5GZU39RGZYN,1228.03
JEAFWBJM7CVCHFVR,1693.09
TROFW4RYFWJFPH4C,1313.35
TSHFZ3JD597DQKSF,2449.1
TSHFVJU3XHYFR2SZ,826.35
TSHFV7KMXGY2DHHV,1833.01
BRFFY25GGBFHBZSB,543.68
TSHFGDDW3MTUJKDC,1799.0
TSHFN3T7EUVNS98C,1201.03
TSHFKZY7FBMSWGTZ,756.43
TSHFZREF9KKYSKYX,1713.86
TROFNNPGVFGGH9FP,2773.04
JCKFXUDRFRJJ6XUH,2119.51
TSHEGAJHXE2HGN2U,1317.4
TKPFZYS9FBE5S8VZ,1977.1
TSHFZNFJWFYHCJ62,973.5
JCKFQGPMXYZRRMRT,2650.01
SHTFS2GMGEMG2MUC,1691.16
TSHERMH4FYMAZKFY,989.59
CAPFXZF556G9QC2T,3020.64
TSHFWYWDZSUC2U7Z,699.0
TSHF6Y3G99YXSYTD,1138.51
VESF59P2HWPUHR6K,596.62
SHTFZP66SKGEKSJZ,1359.88
JCKFWZYYST9KKGVQ,2010.01
TSHFZCSZHZ9GUXBT,707.65
TSHF2DZ635FQWENV,902.76
KTAFD2U825GCQDF9,1766.78
SWSFHZP3GZZUDEGY,1665.68
TSHFPVNZREPFPWYS,599.0
JCKFGFTGURDPFB4E,5538.0
TRKFSWG52XPHQJZ5,541.25
TKPFZMVYHVKZMGHQ,1634.35
DHTFUGKQ3DQUBSRU,2060.38
WSCFPDRDAR5YGNMA,6713.51
SHTFZZFEZNWEGPEG,2485.02
KTAFP8KSCYTM93ZG,2025.79
VESFJ7NAHXMEHN73,2952.94
VESFX3ZFJEKDYZPW,1002.06
JEAFUZXSJCEXDWYC,1835.67
SHTFZZ86Y4TRRFQQ,855.52
TSHFM75S8YXH3MCV,1849.96
TSHFGY3HZ82VYANB,846.98
CAPEZSDPCRGEB583,795.42
TSHFR6YC9EVVPZPJ,1658.0
SHTFXV5EFHMGTGFG,1157.51
SRTFWHDUBZKMD8CE,2713.29
TSHFFXX4YMHWGGPF,703.92
TSHFUBEVREX844US,754.68
TSHFUY8JDQDVKYWY,2026.52
VESFN8YGARJ8HYCZ,754.22
TSHFGNHMYVWZT9VR,2243.0
SOCEUGUHYGQ2X8AG,838.78
SHTFA82Z9JAZRZXU,1077.5
SHTFMHXVET3RR3Y8,1556.63
ETHFUJYMRBFXCWHU,2168.03
TSHFDFHTKZZ4ETDC,1177.0
JEAFHB8K3CNG52FZ,1394.9
JCKFWKHBZGHFTVPM,1625.02
SWSFWCS8FUF4WUDK,1730.17
TROFBQKAF5FBCHYV,1918.51
GVEEVZ5RQGGVSHXC,532.94
DHTFKGX2GEZCX4FH,2099.96
SWSFMJGT3MWCDDM7,1550.92
TSHFW7F4EYUNHFRM,1398.0
KTAFVHTGRA4RKDCT,2132.3
SHTFNMJYZCXWGPTJ,2972.03
TSHFUXQ452GTYHET,1297.0
SWSF5R7FY4A6AYHB,1638.75
CAPEM4X5EX7PDSGZ,2905.96
TSHFPZY7PQQGA5ZP,611.0
TSHFZ3JEKCKGUPNC,1357.01
DHTFZNMGWRUYHAUR,2315.35
TSHFKJEVA38FMDBA,1222.52
SWSFWCSKCGTHPBMP,1620.1
MFLFY6HZHYBKUGHK,2447.11
TSHFWCPHW85DNJFF,1497.0
SWSFY9XKVUMCZCPE,1886.29
DHTFYJG6ASNZRBP8,1148.16
JEAFRARZA9DFZY6G,4781.73
SWSFWDZ7CNFJMAUD,1769.33
TKPFHX4UHRHBTQF4,3660.58
TROETVHGBZJZFDEV,1436.75
TKPFZ3JRQGXUFH5H,3220.08
TKPFU2NNXHMKKFJB,3623.56
TSHFGYGHGZQZ85WU,890.85
SRTFWG4ZG2EYNCFK,2377.73
TSHFGH3CQAG87GKK,599.0
TKPFK5KGZQHAHJZF,1252.82
TROFF3Y3M5WE2TWZ,1564.63
TKPFDGYPNYMYH4KH,3536.53
TKPFDHDH74PZGMWT,2230.58
TSHFYHW6GKVQUZ2V,1298.0
SHTFH9Y9FWA6EYRT,1421.74
RNCFG4PHHGHSA3YH,2346.19
SHTFZHGPRJWG9WSG,1229.02
TSHFJVWEYKVAZBRN,952.04
TSHFYWFQMUCGYVUV,601.0
SHTFRR7YXVAHGDVY,1045.5
TSHFSYNV8G7FFJVH,1603.43
WSCFYJN8S9WQZGZA,2004.12
TSHFWCRA4ZZBA96Y,998.0
BRFFMUKEZPURX5BY,657.76
JCKFNNHSDNFNCAUF,4862.04
TSHFNFDAC4ZHMFJZ,1487.47
TSHFF4WQNUGWYZF6,1115.27
MFLFY6HQFVJZM6TH,2455.01
TSHFH5QRSMXSEVF9,4816.84
SOCEC872AMJHJK5T,396.35
SHTFVPGY9K3XHFYU,1672.53
BXRFZZXUDMXF6WDX,1214.87
TSHFGHWURGUSQGT8,1799.0
SWSFVEV2MNSPUFZE,3755.54
DHTESM5M9H5SXENG,778.21
TSHFZRMMPBFJEE9R,599.0
TSHFDT66WFFJSFZX,1696.08
TSHFZY3FYRGZGFEK,1496.84
JCKFPMGUHTHUV9ZF,5771.0
SHTFZ9XBYUC37GJW,2567.59
TSHFZYYHYJKPFR7P,912.04
TSHFSP8KKQHEUX7Z,659.12
TSHFUGNUWUHMHUBP,1597.0
TKPF9F4X6FHGHYVQ,2448.27
TROFRBRCFMCRGCCH,3732.04
SWSFYRPAGYRV6FXN,1694.75
TSHFY3ERRNDYXJ5M,886.87
CTPESBSWQQDGFEHG,3020.98
TROFZ9VMNPP4DH8P,2904.05
TSHFGH2YGZGYHFNZ,1499.0
TSHFUJF5CYRQ2TYG,1482.8
TSHFE4JRGVRRRBV5,620.8
TSHFUTGNEE8CMUHV,878.73
TSHFYNF9P2WYNERP,873.87
TSHFSFVMTKFKDCYR,1491.03
SWTFWG9QWWGH5GRX,1862.84
TSHFU7CUJETR5HSD,604.66
TRKF7UQWD5YHHJYD,633.81
TSHFFXTHUED2SWNH,704.68
TSHEG4ZZHZYNFYEF,1013.49
PYJFWYB9GQS8TZNA,3057.21
SHTFNEVGVF4MKTBJ,2010.05
SHTFTUXNZKCN6NYM,1392.32
CRGFHTZQDEWHXPVP,1156.86
TSHFUDQQKHEZCQ46,620.0
SWSFWCT9PPPXGZ8Q,1738.84
TSHFTKRG7FR5FGUA,810.48
CTPFBM3YWKSYYUDK,2931.95
TSHFZNRGHYZDXDM4,2054.38
TSHFYF6FNQTSUGYB,1039.31
TSHFKGPYZGJSQEZJ,622.39
JCKFUZWSS2NZ9CEH,2127.51
SWSFQHH4RJT9UGHG,2091.38
SHTFVYFYN2DRE5PE,1165.0
TSHFUMGDFA4TTZJF,543.74
ETHFPDUMR7FEYYP9,1991.63
SHTFV5HNZHAES3X5,1167.0
TSHFZF6KAZXKZ76F,2105.01
FABFZ4VM6MHTJ2SX,3048.07
TSHF4PEYBVHGNRGG,745.36
SWTFWG9VFC2YKSHR,1839.92
TSHFYPNKEX9QBJGH,673.5
TSHFGDDWF3UYPSJR,1799.0
SHTF47JNAVU4UMVP,1419.23
TFHE2RYZBZEZGGDG,1788.6
TSHFFEFSUYZPFDVG,1042.38
TSHFTYXYFQEXF8Y4,1197.05
TSHFTKCNAJBXMHYT,1299.0
CAPEXH8YYPYFZHGZ,1056.11
TKPFVZZVHKENFJ5C,2392.37
BRFFGABZT7SU3AGM,449.13
TSHFDT65UHGP6RU7,1471.01
CTPES7KEW8HRFQZT,2967.46
TKPFUVM3BKZCQYY8,2109.13
SHTFVYFYNG6UZZZF,1146.5
SWSFQM6ZGKVN834V,1848.86
TSHF9F47BYKVCJUT,1354.91
TKPFT2WH5KTUU9HR,2212.96
SWSFWEF36Z3RKTJ7,1722.3
JEAFZ8HJGHBHSDP3,1578.44
TSHFWDYR6BTJYYUR,609.01
TSHFVPED2GWYA4WT,761.84
TSHFGQQYCNYKBGEH,575.92
TSHFKWPTZYPYUZ2J,4509.27
TSHFH8HGYY226HQ8,2469.0
SHTF98P8G5JBVNZH,1277.78
CTPF7HFUQXWMY2AP,1019.6
JCKFSFZYFU3HZUSN,2559.99
SHTFZHXDFANQGQ8G,1275.57
TSHFHHQFEQT56GZP,967.82
TSHFGZZAPU5AJ2MY,1899.0
TKPFK52CRCHV9HQ7,1468.54
TKPFJ9VNZNHHNDZJ,3490.54
SHTFZZ2TM9KTTUMS,2676.46
TSHFGZGRZR8UZMSS,595.0
SRTFHWDKH5HEGDDS,2793.15
TSHFWJZEGU7QFZMA,1488.0
JEAFESNDY7XNYQF3,4023.02
SOCFW3UBGBG2VQGS,3059.52
SHOE92XGGEK5FKZ8,1070.64
TROFPS2GUPBJKGPG,2886.05
BXRFW674FSHGPAZK,1533.48
TSHFGHYPGFFJAFQF,603.0
TSHFDT65MUFPNVCV,1528.1
SHOFN4GRP949XZ5H,1023.35
TSHFTX4FQMM5DEM2,1465.43
SHTFTK76BEPJKDZ7,1585.29
SRTFHMG6ZBAHFGNJ,4453.91
CAPEXH8YK7XXRTP9,1065.17
TSHFUQ2TNFTYCQZM,624.84
SFFFUZ957A9GKBEU,887.24
TSHFHYRVQQTSPVTY,704.7
TSHF3NZHWU3K6KEX,602.0
TSHEW38EC2WYSAAE,1780.37
PYJFP3TASZSPTGRK,3082.91
TSHFKQJRNZFJKB93,1538.86
TSHF8GY7P8ZXCHJM,878.14
SHTFWBWEKSGKASFQ,1103.5
TSHFHSTKSFRFAMZ5,1179.08
JEAFF2MV6U2FBA6U,1456.48
SWSFZ9RNDEXUEAHR,1040.77
SHOE98FPSRKPDPHB,911.42
TKPFWGHYHM8XYQMX,1894.35
DHTFZS9YGMZPMC38,2034.8
TSHFHHRKHMVAJE4E,1799.0
TSHFHSRCSY3VFWTV,872.74
SHTFWBZ8ACHNGUHD,1043.5
TSHFHG6GCWGHFRZF,934.54
TSHFGJXFD9ZPQPGD,946.13
TSHFHTGKJ4R5YZ5H,988.87
SHTFZKXXQGBA82PF,1969.53
SFFFV25WDFG59NDT,893.63
SHTFVY2GY2GQBSEB,1236.03
TSHFU3KGZCM8WZBF,677.34
TSHFVEV2HEHAHYD3,1424.0
TSHFGZKB9Y3GXPZY,599.0
TSHFPVNN3HPYUA7A,600.5
TSHEHFK2MCVYPX94,793.18
SWLFHWSHRFPZG5ZF,1153.93
TSHFNDZGNHMDFSG2,1852.87
SRTFRFN6T2RRBHUP,782.98
TSHFM75RHEYEXUVW,1598.0
SHTFWQ23ZPHPBWVW,1472.78
TSHFVUXKM9TRHVZU,646.93
PYJFX5SSBZGHM2FU,3034.39
TSHF6H6KX4VRWEGU,994.89
TSHFGH2XF6BKU5JS,1499.0
TSHFYUQH7K9RZVQZ,874.02
SHTFV5HTZ6Q9ZTZZ,1161.5
SHTFNMJYHY9PRYDP,3064.02
TSHFUY8GQWBCYZTX,1424.0
TSHFZH97ZN7FUAQE,1299.92
SRTFJ7PNXGH9RZWP,2075.83
TSHFYGA2DTGMGKHJ,721.56
TSHFTKQGSPX8ZFPZ,2416.11
TKPFUY8XHZVHTFXQ,3821.03
CAPECNFFGVWFHHBY,861.73
TSHFGZJAXHKTKWFY,1193.0
TSHFSGN6WHZPHBJ5,1243.76
SHOFUVZTXJX3NCHF,982.85
TSHFVYHATEUHCF3W,1098.5
TSHFGQR3HNMNM9HE,611.65
TSHFYN5VMM2BJFGG,932.89
TKPFZDVZQTEXPYUK,2350.07
TSHFRREERVKMYY4G,793.52
SWSFZUEB7UGXC4N8,1730.64
TSHFTT2VUGFHABFF,1299.0
TROFEN4YZJFFU87H,8385.0
SWSFUY898SYWEMGH,4834.51
ETHFYBRYXHHX9YQY,2500.66
TSHFWYWMC9MSXZFZ,699.0
JCKFZTHDPGGZUMDR,844.09
TSHFHTGGUAHXZQEU,989.99
KTAFZFFPFWZHT6UB,2118.34
TSHFN4T8UMJ9HBPQ,996.0
JCKFTZBC3DMCVYXH,4787.52
SWSFWDYKHVUYCY86,1784.27
TSHFHSNHKMJGR2YW,940.11
TSHFGDHMEVFWNNBZ,647.42
TSHFVG9UHHUCUUEJ,1504.98
TSHFRCDKSEZWYQ2C,744.51
SWSFRH38APQNZHHA,4264.83
DHTFKKCMFYMZZKDU,2222.97
TGTFWF6KQJ9ZSKN5,412.38
TSHFNWZURMHZY6PW,634.0
TSHFK3W7RTYZSHKP,2852.0
SWSFWG9BGJ876RMA,1826.96
SHTFV5J2FHGZ9EH4,1189.5
VESFN5RSYF8S6URN,693.52
TSHFWGWD3ADVFNJF,1286.58
TSHFTB6FHAJGYXGH,797.92
TSHFZ9JUVMRHG6JH,973.5
TSHFW7G2S6NQV6GG,1398.0
SHTFVYFZGGZXKT8G,1136.0
TROEC8RBYHPUT2ZA,2715.82
SHTFUPWGWJFB7UTH,1039.35
TKPF7BXY5SUPBGTX,1989.51
TSHFZN8PF4YGNEKQ,1496.99
TSHFRREEZGTGFTS8,783.01
TSHFWCSZUEXKVFUG,1497.0
TKPFQ3DKE2EPS2ZF,1292.35
JEAFVWFK6AFRNSFY,4220.55
TSHFS4HVNEYPRYAV,762.94
TSHFGHV4VHAVFEYY,1799.0
TSHFPVNNEBX5RG9V,599.0
SHTFV5HUW2DCVUEJ,1169.5
SHTFT26JNWHQ7F2T,1933.82
