pid,actual_price
TSHFTK8ZZGFFPQGW,1298.01
TSHFEKSMVZ5GQJ3N,1913.0
TSHFPFRWSGMX4TP8,1409.87
TSHFU3KHAUUADV8P,797.53
TSHFX93BTGD2ZGRE,701.0
TSHFZARZRU65KHNR,1286.47
TSHFZ5G2AEJ9D2EV,1276.0
TSHFGBYKFZHSCGGW,1799.0
CAPEEBKGSYNKRQTR,996.97
TSHFHTGWHHFHGCBJ,949.61
SRTFVEVFGKQZZUKG,2529.0
TSHFKQJRFCGFGY3C,1522.92
TSHFZAHBJR7ZJTF3,780.0
TSHFGZKDBCZQ2HY2,598.0
TROE3Z6DHF2CS6YH,2306.99
TSHFGH3CPKHRD2WU,598.0
JCKFM3Y6MJ7BCYGW,2305.88
SHTFEKRW8XPTXDWT,2602.0
TKPFKGR7KJDEBWYX,1400.49
TSHFNUHHUNJYBFDA,809.76
SHTEPHDZWGEKWPAB,1369.7
CTPEM2CFDWENYJRS,994.0
TSHFHFUSJDZA7DRN,1899.0
KTAFP4ZHEJ4MMRQZ,1004.0
JEAFUZXTN3KBGPMS,1877.5
DHTFZSY2ZEPKD2G4,2181.91
KTAFYHWDAWZFDUYT,2476.94
CTPEA93EFETYYDDM,999.0
TSHFWCRZQKCEKS72,1497.0
TSHFNUGSJHAFNZG2,655.02
TSHFPMSYJMYNSQMZ,807.39
TSHFDADBMX3HXCSE,1957.42
SHOEBUWMUP5NRYXX,1268.06
TSHFDYRDGKHXY52Z,787.99
BDAFYMZXA7JSHRHZ,470.77
TSHFPNX659AQV6MJ,938.0
WSCFYGGMQGZF2YXZ,2249.82
JEAFEMKTZRFQFHQJ,1916.21
JEAEQ9GZZMF7GPAR,1876.35
SUSFZ9MVGKMXFMCZ,593.26
TSHFW7F3PXYZBZUS,1398.0
SHTFV5J6HGKGGFXN,1280.0
SHTFXH9H8N8W52Q9,2044.76
SRTFVBMM6ZJU6DSS,1009.09
SHTFVY2G8KQC2QN8,1095.51
SOCFHGKZUWSJZD7U,439.12
VESFN9F3XMYCXVFT,843.9
CTPEHCFCHGYKW53W,999.0
TSHEYQ73PXUPZSSX,1288.0
SWSFHPKNM3WHHBZK,1652.55
RNCEAJYT52EVHB75,603.67
BXRFVVEPRBRXP9QT,721.96
ETHFPDUMR9SZJYMD,1581.0
TSHFZDAAKBACZHFE,2026.56
TSHFUXQ28TQXBMYW,1299.0
JCKFQGPNC9DZWNMF,2569.0
SHTFV5GUV42ZHCA4,1114.01
TSHF4PFQTVPQFJKU,1154.0
TKPFNV3GVUHG5U7E,932.15
SOCEFZENCH8HCWXW,496.13
JEAFXUE3AGJFYZYK,1937.5
TSHF2ZF487KDPHYH,1627.15
SHTFZKT6XNCGXTFZ,1261.5
JEAFXUE7C4BFUJTX,1931.5
VESFGYJDQHGZS3SM,782.87
TSHFXV92CWHETVMX,548.0
TSHFGD9KYT8MRGN3,536.0
KTAFPH7JGYHZJZQE,1522.71
BRFFWSBGQPHHA58M,1095.7
TSHFV8ZKS2MMC9BA,1911.36
SFFFUZAZFMPQHRP4,849.0
DHTFZSY2KXDKYH5H,2648.63
SRTFYAUYYRSD45WQ,1256.79
TSHEM9Y6QZGGZFEV,939.98
TSHFZBYY5ZFZ6BJA,1415.0
SRTEANYGVPHHUZTH,1203.74
SFFFV2672GZZWH5H,865.16
TSHFZ5W83GW7UBGW,940.78
JEAFEH2TAH6H5HEV,1494.75
TSHEDQEABW5CAAT6,1190.0
SHTFYRHERVSTWCYX,1006.84
SRTESY8JVQZYRGZG,2230.0
SWLFJGUC5DP66WHC,1712.98
TSHFZAHBCTAZFKGU,773.05
TSHFU86HBBZXAHZS,788.99
TKPFT9T5F8HHQWGN,1441.38
TSHFW7F9ZRXWYZCE,1400.02
TKPFTRWD3U3H3U36,2093.99
TSHEATNYHGVVKFFP,2993.64
FABFZZZ9Y6CRTKTD,999.0
BXRFXFCVZQAHUNSG,1849.36
TSHFU5ARAMPYEWK2,1290.0
TSHFGZXPHZSZQVWP,1929.0
SHTEJKHTMDJ68QFK,1351.51
CRGFTB92ZXC8BJJJ,1034.96
TSHFGK3AJUA3DTCZ,923.82
SOCFYTKHZEHXZRXE,1411.51
JCKFCX6WY7DUQ6FB,2594.0
SHTFV5J53SAHHTKC,1229.5
CAPEXH8Y6FZNDCZN,1019.0
SWSFVN98FFDD9HNA,1592.98
KTAFVA6RM4BEJDDD,1002.0
SHTFT26J4NVFPT8Y,1978.0
TSHFZ969RHU94HEY,873.26
SHTFV5GXQTJSND4N,1174.51
TSHFX6P2GNZU288H,2710.41
SFFFWZFUKGRRFWDH,910.0
TSHFDT66SYHGKZSP,1985.06
KTAFV92XFYBMXBNF,1300.02
TKPFZMVYSHHPWFG5,1106.18
BXRFGRU7HABWU2RF,720.21
TSHFYEESCZZGQVDJ,814.82
TSHFB8TJPDXY78NH,931.29
SHTFV5GHGGEMWWKB,1225.75
SHTFH923EGUNHGZJ,1407.51
SHOFW9HYYAGPQJSG,1001.0
KTAFDVG35JRBKUKG,1931.66
TSHFXMF2CVUCMWRW,701.0
TSHFVTX2YYFQB4G6,849.0
BXRFZ5JFWF3MG6ZZ,925.01
TSHFNZGGKZK7F8BQ,1842.0
TSHFGDDXJGF5GEJW,1799.0
CTPEBYMJRVDPBKUW,1003.0
TSHFHTGKR6WZPYK2,995.0
CAPEEBKG7NTTSVQA,983.96
TSHFTB6Y7CGF3MVC,729.97
TSHF2DVYM5ETHSFG,888.5
TSHFQ3D2ZKPKTWYC,732.06
TGTFZ3K9HT7GHHGG,5412.0
KTAFD2UBSZXGANHH,2431.34
JEAFZQ8YZB7EBFHA,3980.0
CAPEXM8ZTMFPHFFF,999.0
TROF4GJCQY3R2SFD,2279.32
TSHFESTUMGXZCJGZ,1773.0
VESFN8YXDJ9V5T2F,775.5
TSHFWDYQT5Q9CYY9,641.01
TSHFYDHGS6D34JFQ,1216.93
TSHEAF4B2KZVGEPD,1029.05
SOCFURABVEPQUH2H,791.59
CTPEYQGRAQFRZHF3,1004.4
JEAFUZXUSW8UHHPG,1820.5
CTPFVSU95M2RQUCM,1895.77
TSHEU7DA7YUZ4BZC,696.09
SWSFWCSQZYXDDWQA,1684.8366666666668
SHTF4EHGCKNVVYUB,1619.0
TSHFUMZN37MUDEJ7,3575.71
TSHFGGUDH35HPFAG,1072.85
TSHFU7CCVDA5A83H,695.0
SHTFGXTMKYVVYCGP,1140.0
SFFFWZFU7YPBBHNZ,900.33
SHTFUPTU3GGDCGTE,1167.51
TKPFQYYXUXS4NTKK,456.92
SWSFY4HPTTBCZZAJ,2646.52
TSHFSA79RZFYHKDK,599.0
SHTFXV5FCGBCHP8E,1106.01
TKPFUS4WEGXHTKJK,1589.85
SHTFWREF4BF9SGXD,1488.5
DHTFZUNY52R3CPGT,1335.72
TSHFGZH9UEXED8B9,598.0
TSHFGQRZYF5QMETH,1863.93
TSHF7Z4NGJJZNPTQ,689.91
SHTF8XG9ZJJMHTQH,1038.01
TSHFKJBSHEEHF5WP,1256.51
TSHE6X3YXRGMEQHK,2469.52
TSHFURYVJD9NZJ4D,1032.41
TFHFZ5YP9GB2YUUW,2053.0
TSHFHCWBZ2WRFADH,622.42
TKPFZMUZYNYG4ASH,1176.52
SOCFGCWKZQGEWCYP,699.0
JEAFFAC6B7ZQCYGF,2394.02
JEAFFYG8KKGM6CRX,1502.51
FABFYV32KCY8PPM6,1561.0
TSHFNJYBCGSZUXPN,1063.96
TSHFN3DFZAH93XYS,1871.4
JCKFUFGPZDDU5VDH,3722.89
TSHFTSZGZXQSWWJA,559.03
SHTFXV5FUGKTHDE9,1140.5
TSHFHPHD3AVHTFZZ,1332.6
TROEFZ4TQ7UQUYWH,2755.72
TSHFVECXSADQBTYV,2683.63
TSHFWGWG779VDBUY,1298.0
CAPEXH7ZNFEHWKNA,999.0
TSHFFDZN99SUXQYZ,1322.5
TSHFPVNQRU9R8UBF,599.0
SRTFZ3JZVPRYG5ZA,2198.0
TKPFZ7EYFHX22A6G,576.86
TSHEKUHXTYYKYZKT,488.38
SFFFWTQ7KCTEWTVC,900.75
KTAFP8KSUPKDRFRY,999.0
BRFFEW52HAHGGHJ6,607.51
SOCEFZD7EGAVVMYY,524.97
FABFZWSYGWMDY6NH,999.0
TSHFHBNT5DVSQSVY,1799.0
DHTFV8UGWPM7KRQY,1106.05
TSHFTK8ZPFNCMSCF,1299.0
TSHEUW5CNJDFJHS2,997.49
SHTFWP8CJZV6T6BH,1315.0
TSHFTT2GYBBG6WNG,1299.0
SWSFWDYKQWUGCT6K,2040.53
VESFF4SV6PAPEGM7,650.78
BXRFW675QKDDHTUP,1642.5
TSHF6FTQFE4QTBMG,1024.3
JEAES8HG6BHVRP5Y,2003.5
TSHFNEQ7YFBEKQAY,661.59
TSHFK3W7JB3USZCT,2159.02
TSHFWGW9X8WHF95W,1299.0
CTPEA93EYCWCDH7M,996.76
DHTFZZRZ7XDGPBWQ,5251.1
TSHES4ECH68XZQRH,502.01
TSHFPVNPQZPFFZWF,599.0
VESFV9DJGJVEKKWM,494.8
JCKFDXGZGQK5WSHK,2605.02
TSHFVEV3SWPDBJVF,1814.43
VESFWP7HU2MM59NA,953.1
SHTEMD8QAWZYXS67,1092.96
SOCFHG52C5RHCJGD,437.16
TSHE22FQ6VCWZQDQ,990.82
SOCFGCWKJCVGHGB9,699.0
SHTFCTH9K75FFGWC,1312.62
TSHFZKM8GMFUZXGE,999.0
SFFFUZ95MAZKVSUZ,908.95
KTAFD2UBBZKSQGYB,2463.34
SFFFUZ95CNUF7TDV,853.62
SHTFYB4DQMFKN2XC,1038.75
FABFZWHKXHGENWPG,999.0
TSHFGP4FSGGEGW29,907.0
KTAF6Y4CKRG9HHRX,1432.11
TSHFXYBSAQN3PYMS,2340.79
TSHFFYJZZHAYTJAD,678.6
TSHFGH2XCPXCPHWK,1499.0
TSHFZF6KFZRZ3UQN,2216.0
TSHFWWWZWGYPSXEF,999.0
TSHFV3B3JFX24HYZ,970.87
SHTFNCDVVZNZYUVF,1812.96
CTPEJMM8HJBGC4KP,999.0
JEAFQF6JKXFA3ZYR,1486.03
TSHFY9QYVJBSQJXH,750.57
TSHFSGN62Y7NB8QC,1299.0
TSHFS6ZKQZ6GHNFR,599.0
SFFFWZFUHQVKGBQX,889.89
TSHFV3B34TMFYGCT,888.11
SHTFGF7FFY2SUATX,1215.56
TSHEYQ73WWAHPZ4N,1267.62
BXRFZKMECB2UWJYC,1005.41
SHOEF7TDSCVXWG5K,1225.13
TSHFGZJAKGYN2GN7,1201.91
CAPEEBKGNYCZHZAS,987.42
TSHFTQ8FP3YGUXSG,830.35
TSHFVK5QYVKPMAEK,497.0
TSHFYGT9AZZKTNQW,980.46
CTPE93GZF3WRZSCW,1004.4
TSHFZFGXFBDWQJZN,1489.95
KTAFP8KSX2GHFNEG,1010.5
SHTFQEE2DPFW7ZGV,3015.0
SHTFWVZHRRSRNFGY,2914.0
TRKEDUYYZC9VETGH,345.4
TSHFQJ5F4EFPCZNU,687.2
CAPEXJZHFHCTKYBW,992.0
SHTFHFHHXDQNWYUR,1026.98
DHTFZQZKGQHHZQVP,2563.57
TSHFME2FUHAZCFU6,1274.5
TSHEVMX5CRDRHHTU,801.16
CAPEGX3E4QBHWRUU,1066.53
TSHFWYWFT7FSTHYH,695.0
TSHFTKCNHFBRGFG6,1296.01
TSHFU3KGGGKRTDJZ,748.46
JCKFM3Y5Q69AE28C,2168.96
DHTFVMVHKXGGB5YT,1309.0
TSHFNMKWHXEWHY5S,1171.5
KTAFVTYN87FW56ZF,1032.0
SWSFWEYZVYXHPGQJ,1679.16
SWSFY5ZHUEZPZZYV,2199.3
CTPFBM2G7GTAYHNP,1004.0
SHTFT26GHCTVDQFJ,1999.0
TSHFTPMVY2ATZCKM,946.36
SFFFVWCVU4BENA6E,850.32
TSHFVECXYVFPMCJV,2206.74
TSHFY9QYYQ6M2HGA,1003.96
TSHFXZUWYFUYPKGK,701.0
SOCEUGTDFXFVCWGT,599.52
TSHFNFF246KHRUKG,626.44
SHOFJGZAH559G26U,971.5
JCKFNNHSZBT9NFXJ,3807.9
BRFFWSAZQAPYHJWZ,1119.7
TSHFYZH5HBBGCF3Y,998.0
TKSFYEC58PYS9MUX,1553.73
SHTFV5HZFAJF7QZS,1170.0
TSHEQAMQ8KZGBAGY,994.55
JCKFVEVFWGB2VAAY,4235.0
TSHFZBTWMKUWHX2Q,1260.37
CAPEGTN9SHTHSGSY,985.0
TSHFGZZ9UMHGGUMK,1899.0
SHTF365EYZN6KGVA,1342.0
BXRFM6KFSG7VKAT6,1398.0
HKFFUG57UZZP5GEZ,663.7
TSHFGF3TJMFVM6FQ,594.62
TSHFG5R9WMBZTPHB,2905.45
TSHFZMUZWHS3GRGV,929.46
SRTFWHE5G9PDWPVN,1746.4
TROFBSPGZYFNBGZJ,1762.47
BXRFUXXNCBFYVYHE,2093.76
TSHFT298MPQF7YWE,1894.72
CTPFW62DYSCDY2VT,1625.8
TSHFUMRVVTFBGKGH,574.18
ETHFTUCYRRM5RJYF,1685.0
JCKFYPM35WMMTAEN,2686.21
TSHFYVS3RYZJMFXM,923.5
TSHFSFVZZGKD7ZAX,1497.02
TSHFY67GEK7PYH6Y,779.65
SHTF98P8A95YXCNM,1037.91
SHTFMKQRWXRXVZHF,1298.01
SHOFKFDFX3YGH7FA,982.26
TSHFM8FQUJY6J39B,987.0
CAPEXJZHBYFRTMQT,999.0
VESFN5RSPYGW6ZCH,549.17
TSHFWKN9FJGDY236,999.0
SHTFV5GHJUHWCEUA,1295.61
SHTFGFADVXS8XSPJ,1222.83
TSHFVY6GCCCJPFDE,750.93
TSHFWCSU693YZVZM,1497.0
TSHFGWX6MKCUQGQQ,1042.53
TSHFYKYMZCRVBNRK,723.06
TSHFYPNKGW3549SV,656.96
TKSFWHN8BVMRRTHM,2034.81
SHTFS2GMUTVRGSDJ,2392.48
JEAFUZXRDYSVFK4Y,1852.1
BRFFG7U47YZ2FNJZ,470.39
TSHFGH2WP6GWJFTD,1499.0
KTAFWQ5GYFUDHGET,1476.1
BXRFTZF7HHAGCRVZ,827.96
KTAFPH7JQ5CSUSR3,1550.62
TSHFHH56YTKYANZH,1488.4
TSHEV2NSJHMSWQQN,924.62
SHTFH9VTGFHU6UKA,1413.02
TSHFZ9SYCZZYYFCQ,810.64
SFFFUZAZWTPZYUFS,849.0
TSHFW6GBJGDVFZT7,901.5
SHTFV5GZU39RGZYN,1316.51
JEAFWBJM7CVCHFVR,1691.02
TROFW4RYFWJFPH4C,1348.06
TSHFZ3JD597DQKSF,2412.01
TSHFVJU3XHYFR2SZ,790.81
TSHFV7KMXGY2DHHV,1837.03
BRFFY25GGBFHBZSB,574.22
TSHFGDDW3MTUJKDC,1799.0
TSHFN3T7EUVNS98C,1200.04
TSHFKZY7FBMSWGTZ,740.44
TSHFZREF9KKYSKYX,2005.95
TROFNNPGVFGGH9FP,2380.9
JCKFXUDRFRJJ6XUH,2031.27
TSHEGAJHXE2HGN2U,1192.61
TKPFZYS9FBE5S8VZ,1862.21
TSHFZNFJWFYHCJ62,929.46
JCKFQGPMXYZRRMRT,2569.0
SHTFS2GMGEMG2MUC,2270.96
TSHERMH4FYMAZKFY,988.37
CAPFXZF556G9QC2T,2066.71
TSHFWYWDZSUC2U7Z,699.0
TSHF6Y3G99YXSYTD,1034.47
VESF59P2HWPUHR6K,528.07
SHTFZP66SKGEKSJZ,1323.73
JCKFWZYYST9KKGVQ,1998.0
TSHFZCSZHZ9GUXBT,754.35
TSHF2DZ635FQWENV,896.0
KTAFD2U825GCQDF9,1833.33
SWSFHZP3GZZUDEGY,1675.8
TSHFPVNZREPFPWYS,605.0
JCKFGFTGURDPFB4E,5802.0
TRKFSWG52XPHQJZ5,524.45
TKPFZMVYHVKZMGHQ,1105.99
DHTFUGKQ3DQUBSRU,1227.81
WSCFPDRDAR5YGNMA,4087.0
SHTFZZFEZNWEGPEG,2322.01
KTAFP8KSCYTM93ZG,1006.5
VESFJ7NAHXMEHN73,817.9
VESFX3ZFJEKDYZPW,751.25
JEAFUZXSJCEXDWYC,1874.0
SHTFZZ86Y4TRRFQQ,1056.81
TSHFM75S8YXH3MCV,1885.0
TSHFGY3HZ82VYANB,799.0
CAPEZSDPCRGEB583,613.88
TSHFR6YC9EVVPZPJ,1519.0
SHTFXV5EFHMGTGFG,1148.53
SRTFWHDUBZKMD8CE,1767.4
TSHFFXX4YMHWGGPF,705.24
TSHFUBEVREX844US,769.2
TSHFUY8JDQDVKYWY,1899.91
VESFN8YGARJ8HYCZ,610.46
TSHFGNHMYVWZT9VR,1916.0
SOCEUGUHYGQ2X8AG,779.51
SHTFA82Z9JAZRZXU,1243.0
SHTFMHXVET3RR3Y8,1320.15
ETHFUJYMRBFXCWHU,1625.0
TSHFDFHTKZZ4ETDC,1283.92
JEAFHB8K3CNG52FZ,1385.41
JCKFWKHBZGHFTVPM,1611.0
SWSFWCS8FUF4WUDK,1644.38
TROFBQKAF5FBCHYV,2093.49
GVEEVZ5RQGGVSHXC,526.56
DHTFKGX2GEZCX4FH,1607.2
SWSFMJGT3MWCDDM7,1785.13
TSHFW7F4EYUNHFRM,1398.0
KTAFVHTGRA4RKDCT,1240.3
SHTFNMJYZCXWGPTJ,2493.92
TSHFUXQ452GTYHET,1299.0
SWSF5R7FY4A6AYHB,1659.47
CAPEM4X5EX7PDSGZ,604.79
TSHFPZY7PQQGA5ZP,609.5
TSHFZ3JEKCKGUPNC,1395.0
DHTFZNMGWRUYHAUR,2442.15
TSHFKJEVA38FMDBA,1248.5
SWSFWCSKCGTHPBMP,1678.8
MFLFY6HZHYBKUGHK,2708.5
TSHFWCPHW85DNJFF,1511.0
SWSFY9XKVUMCZCPE,2200.83
DHTFYJG6ASNZRBP8,970.11
JEAFRARZA9DFZY6G,5793.01
SWSFWDZ7CNFJMAUD,1777.38
TKPFHX4UHRHBTQF4,3066.0
TROETVHGBZJZFDEV,1311.81
TKPFZ3JRQGXUFH5H,2491.55
TKPFU2NNXHMKKFJB,2996.43
TSHFGYGHGZQZ85WU,911.62
SRTFWG4ZG2EYNCFK,1718.21
TSHFGH3CQAG87GKK,599.0
TKPFK5KGZQHAHJZF,1098.53
TROFF3Y3M5WE2TWZ,1411.13
TKPFDGYPNYMYH4KH,2985.64
TKPFDHDH74PZGMWT,1509.87
TSHFYHW6GKVQUZ2V,1328.9
SHTFH9Y9FWA6EYRT,1496.35
RNCFG4PHHGHSA3YH,2383.42
SHTFZHGPRJWG9WSG,1246.94
TSHFJVWEYKVAZBRN,953.58
TSHFYWFQMUCGYVUV,599.0
SHTFRR7YXVAHGDVY,1107.5
TSHFSYNV8G7FFJVH,1676.49
WSCFYJN8S9WQZGZA,2325.82
TSHFWCRA4ZZBA96Y,998.0
BRFFMUKEZPURX5BY,675.26
JCKFNNHSDNFNCAUF,3846.0
TSHFNFDAC4ZHMFJZ,1293.1
TSHFF4WQNUGWYZF6,1152.64
MFLFY6HQFVJZM6TH,2946.59
TSHFH5QRSMXSEVF9,2498.22
SOCEC872AMJHJK5T,433.34
SHTFVPGY9K3XHFYU,1703.5
BXRFZZXUDMXF6WDX,943.63
TSHFGHWURGUSQGT8,1799.0
SWSFVEV2MNSPUFZE,1908.89
DHTESM5M9H5SXENG,742.49
TSHFZRMMPBFJEE9R,599.0
TSHFDT66WFFJSFZX,1781.06
TSHFZY3FYRGZGFEK,1487.96
JCKFPMGUHTHUV9ZF,5470.0
SHTFZ9XBYUC37GJW,2674.0
TSHFZYYHYJKPFR7P,966.75
TSHFSP8KKQHEUX7Z,697.59
TSHFUGNUWUHMHUBP,1612.0
TKPF9F4X6FHGHYVQ,1762.36
TROFRBRCFMCRGCCH,3192.0
SWSFYRPAGYRV6FXN,1814.54
TSHFY3ERRNDYXJ5M,891.31
CTPESBSWQQDGFEHG,999.0
TROFZ9VMNPP4DH8P,2465.01
TSHFGH2YGZGYHFNZ,1499.0
TSHFUJF5CYRQ2TYG,1441.67
TSHFE4JRGVRRRBV5,586.19
TSHFUTGNEE8CMUHV,877.5
TSHFYNF9P2WYNERP,874.5
TSHFSFVMTKFKDCYR,1497.0
SWTFWG9QWWGH5GRX,1879.19
TSHFU7CUJETR5HSD,610.96
TRKF7UQWD5YHHJYD,627.98
TSHFFXTHUED2SWNH,740.06
TSHEG4ZZHZYNFYEF,1083.49
PYJFWYB9GQS8TZNA,1088.17
SHTFNEVGVF4MKTBJ,1946.06
SHTFTUXNZKCN6NYM,1614.01
CRGFHTZQDEWHXPVP,990.46
TSHFUDQQKHEZCQ46,644.0
SWSFWCT9PPPXGZ8Q,1810.84
TSHFTKRG7FR5FGUA,830.56
CTPFBM3YWKSYYUDK,1001.85
TSHFZNRGHYZDXDM4,2043.68
TSHFYF6FNQTSUGYB,1131.11
TSHFKGPYZGJSQEZJ,569.99
JCKFUZWSS2NZ9CEH,2058.76
SWSFQHH4RJT9UGHG,2446.86
SHTFVYFYN2DRE5PE,1201.01
TSHFUMGDFA4TTZJF,524.59
ETHFPDUMR7FEYYP9,1591.51
SHTFV5HNZHAES3X5,1258.1766666666667
TSHFZF6KAZXKZ76F,2123.01
FABFZ4VM6MHTJ2SX,1586.0
TSHF4PEYBVHGNRGG,718.89
SWTFWG9VFC2YKSHR,1827.66
TSHFYPNKEX9QBJGH,649.24
TSHFGDDWF3UYPSJR,1799.0
SHTF47JNAVU4UMVP,1540.92
TFHE2RYZBZEZGGDG,1198.28
TSHFFEFSUYZPFDVG,1147.81
TSHFTYXYFQEXF8Y4,1192.57
TSHFTKCNAJBXMHYT,1299.0
CAPEXH8YYPYFZHGZ,999.0
TKPFVZZVHKENFJ5C,1973.76
BRFFGABZT7SU3AGM,445.19
TSHFDT65UHGP6RU7,1476.51
CTPES7KEW8HRFQZT,999.0
TKPFUVM3BKZCQYY8,1332.85
SHTFVYFYNG6UZZZF,1170.01
SWSFQM6ZGKVN834V,2232.59
TSHF9F47BYKVCJUT,1255.06
TKPFT2WH5KTUU9HR,1391.06
SWSFWEF36Z3RKTJ7,1667.6266666666668
JEAFZ8HJGHBHSDP3,1518.62
TSHFWDYR6BTJYYUR,623.5
TSHFVPED2GWYA4WT,743.7
TSHFGQQYCNYKBGEH,632.48
TSHFKWPTZYPYUZ2J,4863.88
TSHFH8HGYY226HQ8,2356.0
SHTF98P8G5JBVNZH,1255.0
CTPF7HFUQXWMY2AP,999.0
JCKFSFZYFU3HZUSN,2604.0
SHTFZHXDFANQGQ8G,1347.97
TSHFHHQFEQT56GZP,1041.54
TSHFGZZAPU5AJ2MY,1899.0
TKPFK52CRCHV9HQ7,1591.17
TKPFJ9VNZNHHNDZJ,2911.56
SHTFZZ2TM9KTTUMS,2533.09
TSHFGZGRZR8UZMSS,598.0
SRTFHWDKH5HEGDDS,2176.75
TSHFWJZEGU7QFZMA,1482.0
JEAFESNDY7XNYQF3,3313.0
SOCFW3UBGBG2VQGS,1089.34
SHOE92XGGEK5FKZ8,1086.12
TROFPS2GUPBJKGPG,2611.0
BXRFW674FSHGPAZK,1638.47
TSHFGHYPGFFJAFQF,602.0
TSHFDT65MUFPNVCV,1529.6
SHOFN4GRP949XZ5H,1008.49
TSHFTX4FQMM5DEM2,1422.28
SHTFTK76BEPJKDZ7,1799.0
SRTFHMG6ZBAHFGNJ,4154.73
CAPEXH8YK7XXRTP9,999.0
TSHFUQ2TNFTYCQZM,650.06
SFFFUZ957A9GKBEU,861.57
TSHFHYRVQQTSPVTY,714.2
TSHF3NZHWU3K6KEX,604.96
TSHEW38EC2WYSAAE,1834.68
PYJFP3TASZSPTGRK,1102.91
TSHFKQJRNZFJKB93,1504.98
TSHF8GY7P8ZXCHJM,917.87
SHTFWBWEKSGKASFQ,1203.5
TSHFHSTKSFRFAMZ5,1464.24
JEAFF2MV6U2FBA6U,1499.0
SWSFZ9RNDEXUEAHR,1052.85
SHOE98FPSRKPDPHB,871.38
TKPFWGHYHM8XYQMX,1110.59
DHTFZS9YGMZPMC38,1827.86
TSHFHHRKHMVAJE4E,1793.0
TSHFHSRCSY3VFWTV,871.69
SHTFWBZ8ACHNGUHD,1089.0
TSHFHG6GCWGHFRZF,827.83
TSHFGJXFD9ZPQPGD,845.91
TSHFHTGKJ4R5YZ5H,999.0
SHTFZKXXQGBA82PF,1950.0
SFFFV25WDFG59NDT,849.0
SHTFVY2GY2GQBSEB,1323.01
TSHFU3KGZCM8WZBF,686.72
TSHFVEV2HEHAHYD3,1433.0
TSHFGZKB9Y3GXPZY,599.0
TSHFPVNN3HPYUA7A,599.0
TSHEHFK2MCVYPX94,770.48
SWLFHWSHRFPZG5ZF,1772.5
TSHFNDZGNHMDFSG2,2173.89
SRTFRFN6T2RRBHUP,706.19
TSHFM75RHEYEXUVW,1598.0
SHTFWQ23ZPHPBWVW,1384.0
TSHFVUXKM9TRHVZU,636.79
PYJFX5SSBZGHM2FU,1063.8
TSHF6H6KX4VRWEGU,986.11
TSHFGH2XF6BKU5JS,1499.0
TSHFYUQH7K9RZVQZ,855.3
SHTFV5HTZ6Q9ZTZZ,1186.5
SHTFNMJYHY9PRYDP,2521.9
TSHFUY8GQWBCYZTX,1404.0
TSHFZH97ZN7FUAQE,1291.51
SRTFJ7PNXGH9RZWP,910.01
TSHFYGA2DTGMGKHJ,704.0
TSHFTKQGSPX8ZFPZ,2547.22
TKPFUY8XHZVHTFXQ,3389.0
CAPECNFFGVWFHHBY,683.99
TSHFGZJAXHKTKWFY,1201.91
TSHFSGN6WHZPHBJ5,1251.81
SHOFUVZTXJX3NCHF,999.0
TSHFVYHATEUHCF3W,1114.5
TSHFGQR3HNMNM9HE,612.13
TSHFYN5VMM2BJFGG,939.18
TKPFZDVZQTEXPYUK,1607.68
TSHFRREERVKMYY4G,768.55
SWSFZUEB7UGXC4N8,2136.01
TSHFTT2VUGFHABFF,1299.0
TROFEN4YZJFFU87H,7460.0
SWSFUY898SYWEMGH,3447.0
ETHFYBRYXHHX9YQY,1862.01
TSHFWYWMC9MSXZFZ,699.0
JCKFZTHDPGGZUMDR,871.25
TSHFHTGGUAHXZQEU,999.0
KTAFZFFPFWZHT6UB,1523.1
TSHFN4T8UMJ9HBPQ,996.99
JCKFTZBC3DMCVYXH,3569.0
SWSFWDYKHVUYCY86,1806.33
TSHFHSNHKMJGR2YW,912.84
TSHFGDHMEVFWNNBZ,670.71
TSHFVG9UHHUCUUEJ,1504.98
TSHFRCDKSEZWYQ2C,736.27
SWSFRH38APQNZHHA,3583.93
DHTFKKCMFYMZZKDU,1649.47
TGTFWF6KQJ9ZSKN5,393.13
TSHFNWZURMHZY6PW,616.46
TSHFK3W7RTYZSHKP,2528.0
SWSFWG9BGJ876RMA,2025.0
SHTFV5J2FHGZ9EH4,1272.0
VESFN5RSYF8S6URN,566.77
TSHFWGWD3ADVFNJF,1304.03
TSHFTB6FHAJGYXGH,772.0
TSHFZ9JUVMRHG6JH,940.26
TSHFW7G2S6NQV6GG,1398.0
SHTFVYFZGGZXKT8G,1162.0
TROEC8RBYHPUT2ZA,2697.0
SHTFUPWGWJFB7UTH,1069.46
TKPF7BXY5SUPBGTX,2247.2
TSHFZN8PF4YGNEKQ,1499.95
TSHFRREEZGTGFTS8,785.01
TSHFWCSZUEXKVFUG,1497.0
TKPFQ3DKE2EPS2ZF,1227.03
JEAFVWFK6AFRNSFY,4398.46
TSHFS4HVNEYPRYAV,772.49
TSHFGHV4VHAVFEYY,1799.0
TSHFPVNNEBX5RG9V,599.0
SHTFV5HUW2DCVUEJ,1231.0
SHTFT26JNWHQ7F2T,1978.0
SFFFUZ955G7BFPZU,859.02
TSHFWH6WUA7QTZTY,702.0
SHTFV5GW2NVEGBGG,1328.5
SHOEFZD45VKGEGHM,1095.79
