pid,actual_price
TSHFTK8ZZGFFPQGW,1299.0
TSHFEKSMVZ5GQJ3N,1839.0
TSHFPFRWSGMX4TP8,1163.19
TSHFU3KHAUUADV8P,770.52
TSHFX93BTGD2ZGRE,698.0
TSHFZARZRU65KHNR,1252.0
TSHFZ5G2AEJ9D2EV,1295.01
TSHFGBYKFZHSCGGW,1799.0
CAPEEBKGSYNKRQTR,1019.38
TSHFHTGWHHFHGCBJ,953.43
SRTFVEVFGKQZZUKG,2539.55
TSHFKQJRFCGFGY3C,1534.88
TSHFZAHBJR7ZJTF3,777.51
TSHFGZKDBCZQ2HY2,597.0
TROE3Z6DHF2CS6YH,1886.0
TSHFGH3CPKHRD2WU,597.0
JCKFM3Y6MJ7BCYGW,2230.0
SHTFEKRW8XPTXDWT,2789.89
TKPFKGR7KJDEBWYX,1632.77
TSHFNUHHUNJYBFDA,783.83
SHTEPHDZWGEKWPAB,1301.66
CTPEM2CFDWENYJRS,1158.0
TSHFHFUSJDZA7DRN,1899.0
KTAFP4ZHEJ4MMRQZ,1828.47
JEAFUZXTN3KBGPMS,1764.05
DHTFZSY2ZEPKD2G4,1933.1
KTAFYHWDAWZFDUYT,2468.26
CTPEA93EFETYYDDM,1147.5
TSHFWCRZQKCEKS72,1497.0
TSHFNUGSJHAFNZG2,664.42
TSHFPMSYJMYNSQMZ,808.29
TSHFDADBMX3HXCSE,1716.01
SHOEBUWMUP5NRYXX,1343.15
TSHFDYRDGKHXY52Z,794.49
BDAFYMZXA7JSHRHZ,465.26
TSHFPNX659AQV6MJ,1069.6
WSCFYGGMQGZF2YXZ,1746.74
JEAFEMKTZRFQFHQJ,1658.21
JEAEQ9GZZMF7GPAR,1619.95
SUSFZ9MVGKMXFMCZ,581.49
TSHFW7F3PXYZBZUS,1398.0
SHTFV5J6HGKGGFXN,1194.375
SHTFXH9H8N8W52Q9,2016.09
SRTFVBMM6ZJU6DSS,1051.91
SHTFVY2G8KQC2QN8,1097.51
SOCFHGKZUWSJZD7U,420.55
VESFN9F3XMYCXVFT,859.08
CTPEHCFCHGYKW53W,1154.98
TSHEYQ73PXUPZSSX,1287.0
SWSFHPKNM3WHHBZK,1588.17
RNCEAJYT52EVHB75,616.0
BXRFVVEPRBRXP9QT,648.07
ETHFPDUMR9SZJYMD,1618.27
TSHFZDAAKBACZHFE,1838.89
TSHFUXQ28TQXBMYW,1299.0
JCKFQGPNC9DZWNMF,2602.0
SHTFV5GUV42ZHCA4,1120.5
TSHF4PFQTVPQFJKU,1184.5
TKPFNV3GVUHG5U7E,978.79
SOCEFZENCH8HCWXW,750.77
JEAFXUE3AGJFYZYK,1855.55
TSHF2ZF487KDPHYH,1909.04
SHTFZKT6XNCGXTFZ,1126.44
JEAFXUE7C4BFUJTX,1858.55
VESFGYJDQHGZS3SM,796.16
TSHFXV92CWHETVMX,517.99
TSHFGD9KYT8MRGN3,528.0
KTAFPH7JGYHZJZQE,1488.14
BRFFWSBGQPHHA58M,892.4
TSHFV8ZKS2MMC9BA,1880.93
SFFFUZAZFMPQHRP4,893.26
DHTFZSY2KXDKYH5H,2354.82
SRTFYAUYYRSD45WQ,1127.94
TSHEM9Y6QZGGZFEV,969.51
TSHFZBYY5ZFZ6BJA,1402.0
SRTEANYGVPHHUZTH,1616.01
SFFFV2672GZZWH5H,910.77
TSHFZ5W83GW7UBGW,941.88
JEAFEH2TAH6H5HEV,1595.25
TSHEDQEABW5CAAT6,1301.73
SHTFYRHERVSTWCYX,980.29
SRTESY8JVQZYRGZG,2489.3
SWLFJGUC5DP66WHC,1343.84
TSHFZAHBCTAZFKGU,779.06
TSHFU86HBBZXAHZS,816.74
TKPFT9T5F8HHQWGN,1886.55
TSHFW7F9ZRXWYZCE,1414.02
TKPFTRWD3U3H3U36,1884.6
TSHEATNYHGVVKFFP,3022.81
FABFZZZ9Y6CRTKTD,1405.59
BXRFXFCVZQAHUNSG,1906.13
TSHFU5ARAMPYEWK2,1297.0
TSHFGZXPHZSZQVWP,1893.96
SHTEJKHTMDJ68QFK,1301.08
CRGFTB92ZXC8BJJJ,961.58
TSHFGK3AJUA3DTCZ,907.5
SOCFYTKHZEHXZRXE,1216.1
JCKFCX6WY7DUQ6FB,2744.89
SHTFV5J53SAHHTKC,1224.0
CAPEXH8Y6FZNDCZN,1009.27
SWSFVN98FFDD9HNA,1523.28
KTAFVA6RM4BEJDDD,1851.5
SHTFT26J4NVFPT8Y,1960.92
TSHFZ969RHU94HEY,855.84
SHTFV5GXQTJSND4N,1231.5
TSHFX6P2GNZU288H,2161.75
SFFFWZFUKGRRFWDH,932.75
TSHFDT66SYHGKZSP,1808.05
KTAFV92XFYBMXBNF,1812.91
TKPFZMVYSHHPWFG5,1541.47
BXRFGRU7HABWU2RF,609.33
TSHFYEESCZZGQVDJ,764.62
TSHFB8TJPDXY78NH,928.46
SHTFV5GHGGEMWWKB,1173.175
SHTFH923EGUNHGZJ,1340.92
SHOFW9HYYAGPQJSG,982.95
KTAFDVG35JRBKUKG,1606.59
TSHFXMF2CVUCMWRW,700.0
TSHFVTX2YYFQB4G6,849.0
BXRFZ5JFWF3MG6ZZ,1187.27
TSHFNZGGKZK7F8BQ,1826.0
TSHFGDDXJGF5GEJW,1799.0
CTPEBYMJRVDPBKUW,962.58
TSHFHTGKR6WZPYK2,999.22
CAPEEBKG7NTTSVQA,989.52
TSHFTB6Y7CGF3MVC,749.46
TSHF2DVYM5ETHSFG,883.51
TSHFQ3D2ZKPKTWYC,736.38
TGTFZ3K9HT7GHHGG,4649.01
KTAFD2UBSZXGANHH,2551.26
JEAFZQ8YZB7EBFHA,4385.91
CAPEXM8ZTMFPHFFF,1002.54
TROF4GJCQY3R2SFD,1877.26
TSHFESTUMGXZCJGZ,1801.0
VESFN8YXDJ9V5T2F,842.25
TSHFWDYQT5Q9CYY9,564.74
TSHFYDHGS6D34JFQ,1224.89
TSHEAF4B2KZVGEPD,1005.46
SOCFURABVEPQUH2H,859.47
CTPEYQGRAQFRZHF3,1136.73
JEAFUZXUSW8UHHPG,1784.56
CTPFVSU95M2RQUCM,1331.7
TSHEU7DA7YUZ4BZC,660.58
SWSFWCSQZYXDDWQA,1723.96
SHTF4EHGCKNVVYUB,1638.49
TSHFUMZN37MUDEJ7,3176.65
TSHFGGUDH35HPFAG,1082.35
TSHFU7CCVDA5A83H,719.0
SHTFGXTMKYVVYCGP,1157.0
SFFFWZFU7YPBBHNZ,950.73
SHTFUPTU3GGDCGTE,1140.02
TKPFQYYXUXS4NTKK,469.93
SWSFY4HPTTBCZZAJ,2133.51
TSHFSA79RZFYHKDK,599.0
SHTFXV5FCGBCHP8E,1103.01
TKPFUS4WEGXHTKJK,1779.58
SHTFWREF4BF9SGXD,1571.47
DHTFZUNY52R3CPGT,1783.29
TSHFGZH9UEXED8B9,594.0
TSHFGQRZYF5QMETH,1899.0
TSHF7Z4NGJJZNPTQ,793.12
SHTF8XG9ZJJMHTQH,1097.41
TSHFKJBSHEEHF5WP,1218.76
TSHE6X3YXRGMEQHK,2375.73
TSHFURYVJD9NZJ4D,1023.51
TFHFZ5YP9GB2YUUW,1921.35
TSHFHCWBZ2WRFADH,609.0
TKPFZMUZYNYG4ASH,1816.63
SOCFGCWKZQGEWCYP,699.0
JEAFFAC6B7ZQCYGF,1985.02
JEAFFYG8KKGM6CRX,1437.34
FABFYV32KCY8PPM6,1363.18
TSHFNJYBCGSZUXPN,1107.05
TSHFN3DFZAH93XYS,1757.88
JCKFUFGPZDDU5VDH,5543.54
TSHFTSZGZXQSWWJA,564.64
SHTFXV5FUGKTHDE9,1121.0
TSHFHPHD3AVHTFZZ,1374.17
TROEFZ4TQ7UQUYWH,2844.54
TSHFVECXSADQBTYV,2470.29
TSHFWGWG779VDBUY,1295.0
CAPEXH7ZNFEHWKNA,1003.89
TSHFFDZN99SUXQYZ,1293.0
TSHFPVNQRU9R8UBF,599.0
SRTFZ3JZVPRYG5ZA,2406.55
TKPFZ7EYFHX22A6G,608.41
TSHEKUHXTYYKYZKT,506.09
SFFFWTQ7KCTEWTVC,940.5188333333332
KTAFP8KSUPKDRFRY,1940.28
BRFFEW52HAHGGHJ6,654.18
SOCEFZD7EGAVVMYY,712.01
FABFZWSYGWMDY6NH,1362.2
TSHFHBNT5DVSQSVY,1799.0
DHTFV8UGWPM7KRQY,1114.1
TSHFTK8ZPFNCMSCF,1299.0
TSHEUW5CNJDFJHS2,931.86
SHTFWP8CJZV6T6BH,1624.7
TSHFTT2GYBBG6WNG,1299.0
SWSFWDYKQWUGCT6K,2043.08
VESFF4SV6PAPEGM7,720.16
BXRFW675QKDDHTUP,1560.19
TSHF6FTQFE4QTBMG,1007.0
JEAES8HG6BHVRP5Y,1885.49
TSHFNEQ7YFBEKQAY,644.0
TSHFK3W7JB3USZCT,2210.01
TSHFWGW9X8WHF95W,1295.0
CTPEA93EYCWCDH7M,1182.73
DHTFZZRZ7XDGPBWQ,2198.05
TSHES4ECH68XZQRH,521.81
TSHFPVNPQZPFFZWF,602.0
VESFV9DJGJVEKKWM,583.26
JCKFDXGZGQK5WSHK,2470.9
TSHFVEV3SWPDBJVF,1773.5
VESFWP7HU2MM59NA,882.37
SHTEMD8QAWZYXS67,1037.2
SOCFHG52C5RHCJGD,402.41
TSHE22FQ6VCWZQDQ,962.0
SOCFGCWKJCVGHGB9,699.0
SHTFCTH9K75FFGWC,1296.99
TSHFZKM8GMFUZXGE,999.0
SFFFUZ95MAZKVSUZ,940.98
KTAFD2UBBZKSQGYB,2546.25
SFFFUZ95CNUF7TDV,919.97
SHTFYB4DQMFKN2XC,1002.54
FABFZWHKXHGENWPG,1353.2
TSHFGP4FSGGEGW29,891.5
KTAF6Y4CKRG9HHRX,1215.54
TSHFXYBSAQN3PYMS,2356.32
TSHFFYJZZHAYTJAD,652.71
TSHFGH2XCPXCPHWK,1499.0
TSHFZF6KFZRZ3UQN,2070.92
TSHFWWWZWGYPSXEF,995.0
TSHFV3B3JFX24HYZ,940.61
SHTFNCDVVZNZYUVF,1549.69
CTPEJMM8HJBGC4KP,1147.5
JEAFQF6JKXFA3ZYR,1581.05
TSHFY9QYVJBSQJXH,755.16
TSHFSGN62Y7NB8QC,1299.0
TSHFS6ZKQZ6GHNFR,603.5
SFFFWZFUHQVKGBQX,949.79
TSHFV3B34TMFYGCT,879.94
SHTFGF7FFY2SUATX,1144.5
TSHEYQ73WWAHPZ4N,1281.0
BXRFZKMECB2UWJYC,1069.67
SHOEF7TDSCVXWG5K,1201.36
TSHFGZJAKGYN2GN7,1198.96
CAPEEBKGNYCZHZAS,1003.57
TSHFTQ8FP3YGUXSG,816.53
TSHFVK5QYVKPMAEK,499.0
TSHFYGT9AZZKTNQW,1013.83
CTPE93GZF3WRZSCW,1146.76
TSHFZFGXFBDWQJZN,1462.88
KTAFP8KSX2GHFNEG,1949.82
SHTFQEE2DPFW7ZGV,2943.44
SHTFWVZHRRSRNFGY,3301.94
TRKEDUYYZC9VETGH,335.01
TSHFQJ5F4EFPCZNU,719.99
CAPEXJZHFHCTKYBW,1029.87
SHTFHFHHXDQNWYUR,933.87
DHTFZQZKGQHHZQVP,1960.36
TSHFME2FUHAZCFU6,1291.0
TSHEVMX5CRDRHHTU,758.49
CAPEGX3E4QBHWRUU,1085.73
TSHFWYWFT7FSTHYH,699.0
TSHFTKCNHFBRGFG6,1299.0
TSHFU3KGGGKRTDJZ,753.0
JCKFM3Y5Q69AE28C,1927.94
DHTFVMVHKXGGB5YT,1700.34
TSHFNMKWHXEWHY5S,1031.03
KTAFVTYN87FW56ZF,1734.54
SWSFWEYZVYXHPGQJ,1644.34
SWSFY5ZHUEZPZZYV,2144.83
CTPFBM2G7GTAYHNP,1151.85
SHTFT26GHCTVDQFJ,1929.93
TSHFTPMVY2ATZCKM,951.82
SFFFVWCVU4BENA6E,917.97
TSHFVECXYVFPMCJV,2214.17
TSHFY9QYYQ6M2HGA,953.71
TSHFXZUWYFUYPKGK,701.0
SOCEUGTDFXFVCWGT,633.14
TSHFNFF246KHRUKG,616.14
SHOFJGZAH559G26U,982.11
JCKFNNHSZBT9NFXJ,5646.01
BRFFWSAZQAPYHJWZ,920.79
TSHFYZH5HBBGCF3Y,998.0
TKSFYEC58PYS9MUX,1505.11
SHTFV5HZFAJF7QZS,1142.51
TSHEQAMQ8KZGBAGY,936.01
JCKFVEVFWGB2VAAY,4641.0
TSHFZBTWMKUWHX2Q,1343.5
CAPEGTN9SHTHSGSY,994.99
TSHFGZZ9UMHGGUMK,1899.0
SHTF365EYZN6KGVA,1760.07
BXRFM6KFSG7VKAT6,1532.25
HKFFUG57UZZP5GEZ,666.86
TSHFGF3TJMFVM6FQ,594.74
TSHFG5R9WMBZTPHB,3633.8
TSHFZMUZWHS3GRGV,965.54
SRTFWHE5G9PDWPVN,1883.3
TROFBSPGZYFNBGZJ,1803.11
BXRFUXXNCBFYVYHE,2073.24
TSHFT298MPQF7YWE,1750.52
CTPFW62DYSCDY2VT,1265.27
TSHFUMRVVTFBGKGH,559.13
ETHFTUCYRRM5RJYF,1844.16
JCKFYPM35WMMTAEN,2713.3
TSHFYVS3RYZJMFXM,878.0
TSHFSFVZZGKD7ZAX,1516.27
TSHFY67GEK7PYH6Y,822.39
SHTF98P8A95YXCNM,1087.95
SHTFMKQRWXRXVZHF,1280.0
SHOFKFDFX3YGH7FA,980.55
TSHFM8FQUJY6J39B,986.42
CAPEXJZHBYFRTMQT,1006.13
VESFN5RSPYGW6ZCH,578.71
TSHFWKN9FJGDY236,993.0
SHTFV5GHJUHWCEUA,1172.03
SHTFGFADVXS8XSPJ,1175.68
TSHFVY6GCCCJPFDE,772.42
TSHFWCSU693YZVZM,1497.0
TSHFGWX6MKCUQGQQ,1034.77
TSHFYKYMZCRVBNRK,719.04
TSHFYPNKGW3549SV,668.0
TKSFWHN8BVMRRTHM,1891.49
SHTFS2GMUTVRGSDJ,1873.99
JEAFUZXRDYSVFK4Y,1756.54
BRFFG7U47YZ2FNJZ,455.46
TSHFGH2WP6GWJFTD,1499.0
KTAFWQ5GYFUDHGET,1969.66
BXRFTZF7HHAGCRVZ,847.41
KTAFPH7JQ5CSUSR3,1482.12
TSHFHH56YTKYANZH,1266.7
TSHEV2NSJHMSWQQN,910.51
SHTFH9VTGFHU6UKA,1360.02
TSHFZ9SYCZZYYFCQ,843.6
SFFFUZAZWTPZYUFS,891.7
TSHFW6GBJGDVFZT7,897.01
SHTFV5GZU39RGZYN,1167.02
JEAFWBJM7CVCHFVR,1673.01
TROFW4RYFWJFPH4C,1342.76
TSHFZ3JD597DQKSF,2371.46
TSHFVJU3XHYFR2SZ,825.62
TSHFV7KMXGY2DHHV,1820.95
BRFFY25GGBFHBZSB,533.36
TSHFGDDW3MTUJKDC,1799.0
TSHFN3T7EUVNS98C,1195.51
TSHFKZY7FBMSWGTZ,764.48
TSHFZREF9KKYSKYX,1822.78
TROFNNPGVFGGH9FP,2702.03
JCKFXUDRFRJJ6XUH,2108.74
TSHEGAJHXE2HGN2U,1272.9
TKPFZYS9FBE5S8VZ,1697.75
TSHFZNFJWFYHCJ62,975.5
JCKFQGPMXYZRRMRT,2602.0
SHTFS2GMGEMG2MUC,1928.56
TSHERMH4FYMAZKFY,1046.65
CAPFXZF556G9QC2T,1446.36
TSHFWYWDZSUC2U7Z,699.0
TSHF6Y3G99YXSYTD,992.0
VESF59P2HWPUHR6K,623.7
SHTFZP66SKGEKSJZ,1316.26
JCKFWZYYST9KKGVQ,1994.0
TSHFZCSZHZ9GUXBT,721.09
TSHF2DZ635FQWENV,897.46
KTAFD2U825GCQDF9,1558.7
SWSFHZP3GZZUDEGY,1508.68
TSHFPVNZREPFPWYS,609.5
JCKFGFTGURDPFB4E,5120.91
TRKFSWG52XPHQJZ5,564.34
TKPFZMVYHVKZMGHQ,1830.22
DHTFUGKQ3DQUBSRU,1627.56
WSCFPDRDAR5YGNMA,7713.54
SHTFZZFEZNWEGPEG,2747.91
KTAFP8KSCYTM93ZG,1934.82
VESFJ7NAHXMEHN73,1123.11
VESFX3ZFJEKDYZPW,782.02
JEAFUZXSJCEXDWYC,1801.55
SHTFZZ86Y4TRRFQQ,968.25
TSHFM75S8YXH3MCV,1833.0
TSHFGY3HZ82VYANB,848.47
CAPEZSDPCRGEB583,705.82
TSHFR6YC9EVVPZPJ,1978.95
SHTFXV5EFHMGTGFG,1141.02
SRTFWHDUBZKMD8CE,1894.81
TSHFFXX4YMHWGGPF,732.53
TSHFUBEVREX844US,742.61
TSHFUY8JDQDVKYWY,2122.0
VESFN8YGARJ8HYCZ,795.53
TSHFGNHMYVWZT9VR,2036.0
SOCEUGUHYGQ2X8AG,811.31
SHTFA82Z9JAZRZXU,1183.98
SHTFMHXVET3RR3Y8,1625.81
ETHFUJYMRBFXCWHU,1839.15
TSHFDFHTKZZ4ETDC,1283.01
JEAFHB8K3CNG52FZ,1424.15
JCKFWKHBZGHFTVPM,1609.82
SWSFWCS8FUF4WUDK,1798.92
TROFBQKAF5FBCHYV,2083.54
GVEEVZ5RQGGVSHXC,542.56
DHTFKGX2GEZCX4FH,1578.9
SWSFMJGT3MWCDDM7,1418.39
TSHFW7F4EYUNHFRM,1398.0
KTAFVHTGRA4RKDCT,2002.81
SHTFNMJYZCXWGPTJ,2986.83
TSHFUXQ452GTYHET,1299.0
SWSF5R7FY4A6AYHB,1686.58
CAPEM4X5EX7PDSGZ,1085.97
TSHFPZY7PQQGA5ZP,614.16
TSHFZ3JEKCKGUPNC,1413.52
DHTFZNMGWRUYHAUR,1941.06
TSHFKJEVA38FMDBA,1209.5
SWSFWCSKCGTHPBMP,1637.03
MFLFY6HZHYBKUGHK,2771.08
TSHFWCPHW85DNJFF,1498.0
SWSFY9XKVUMCZCPE,2114.67
DHTFYJG6ASNZRBP8,1174.32
JEAFRARZA9DFZY6G,5591.82
SWSFWDZ7CNFJMAUD,2176.24
TKPFHX4UHRHBTQF4,3203.63
TROETVHGBZJZFDEV,1344.02
TKPFZ3JRQGXUFH5H,2672.07
TKPFU2NNXHMKKFJB,3191.57
TSHFGYGHGZQZ85WU,927.2
SRTFWG4ZG2EYNCFK,1864.62
TSHFGH3CQAG87GKK,599.0
TKPFK5KGZQHAHJZF,1050.28
TROFF3Y3M5WE2TWZ,1538.25
TKPFDGYPNYMYH4KH,3193.06
TKPFDHDH74PZGMWT,1828.72
TSHFYHW6GKVQUZ2V,1322.98
SHTFH9Y9FWA6EYRT,1442.42
RNCFG4PHHGHSA3YH,2205.25
SHTFZHGPRJWG9WSG,1243.66
TSHFJVWEYKVAZBRN,979.19
TSHFYWFQMUCGYVUV,599.0
SHTFRR7YXVAHGDVY,1098.0
TSHFSYNV8G7FFJVH,1631.92
WSCFYJN8S9WQZGZA,2114.27
TSHFWCRA4ZZBA96Y,998.0
BRFFMUKEZPURX5BY,802.06
JCKFNNHSDNFNCAUF,5629.0
TSHFNFDAC4ZHMFJZ,1349.95
TSHFF4WQNUGWYZF6,1177.31
MFLFY6HQFVJZM6TH,2993.49
TSHFH5QRSMXSEVF9,4258.83
SOCEC872AMJHJK5T,445.04
SHTFVPGY9K3XHFYU,1637.52
BXRFZZXUDMXF6WDX,1091.1
TSHFGHWURGUSQGT8,1799.0
SWSFVEV2MNSPUFZE,3211.49
DHTESM5M9H5SXENG,689.3
TSHFZRMMPBFJEE9R,602.0
TSHFDT66WFFJSFZX,1797.08
TSHFZY3FYRGZGFEK,1491.95
JCKFPMGUHTHUV9ZF,5212.0
SHTFZ9XBYUC37GJW,2819.01
TSHFZYYHYJKPFR7P,945.23
TSHFSP8KKQHEUX7Z,717.63
TSHFUGNUWUHMHUBP,1610.02
TKPF9F4X6FHGHYVQ,2062.25
TROFRBRCFMCRGCCH,3377.0
SWSFYRPAGYRV6FXN,1579.45
TSHFY3ERRNDYXJ5M,884.76
CTPESBSWQQDGFEHG,1161.0
TROFZ9VMNPP4DH8P,2784.04
TSHFGH2YGZGYHFNZ,1499.0
TSHFUJF5CYRQ2TYG,1284.48
TSHFE4JRGVRRRBV5,659.13
TSHFUTGNEE8CMUHV,876.8
TSHFYNF9P2WYNERP,911.0
TSHFSFVMTKFKDCYR,1497.0
SWTFWG9QWWGH5GRX,1847.72
TSHFU7CUJETR5HSD,616.5
TRKF7UQWD5YHHJYD,670.73
TSHFFXTHUED2SWNH,773.27
TSHEG4ZZHZYNFYEF,1029.54
PYJFWYB9GQS8TZNA,1482.7
SHTFNEVGVF4MKTBJ,1870.13
SHTFTUXNZKCN6NYM,1636.71
CRGFHTZQDEWHXPVP,1064.0
TSHFUDQQKHEZCQ46,663.5
SWSFWCT9PPPXGZ8Q,1814.46
TSHFTKRG7FR5FGUA,812.98
CTPFBM3YWKSYYUDK,1164.14
TSHFZNRGHYZDXDM4,2060.7
TSHFYF6FNQTSUGYB,1107.12
TSHFKGPYZGJSQEZJ,563.06
JCKFUZWSS2NZ9CEH,2129.54
SWSFQHH4RJT9UGHG,2449.25
SHTFVYFYN2DRE5PE,1213.5
TSHFUMGDFA4TTZJF,525.21
ETHFPDUMR7FEYYP9,1615.25
SHTFV5HNZHAES3X5,1199.0
TSHFZF6KAZXKZ76F,2150.0
FABFZ4VM6MHTJ2SX,1416.96
TSHF4PEYBVHGNRGG,697.12
SWTFWG9VFC2YKSHR,1799.5
TSHFYPNKEX9QBJGH,746.97
TSHFGDDWF3UYPSJR,1799.0
SHTF47JNAVU4UMVP,1500.41
TFHE2RYZBZEZGGDG,1823.18
TSHFFEFSUYZPFDVG,1148.03
TSHFTYXYFQEXF8Y4,1200.0
TSHFTKCNAJBXMHYT,1299.0
CAPEXH8YYPYFZHGZ,990.76
TKPFVZZVHKENFJ5C,1930.0
BRFFGABZT7SU3AGM,452.66
TSHFDT65UHGP6RU7,1464.99
CTPES7KEW8HRFQZT,1160.98
TKPFUVM3BKZCQYY8,1901.2
SHTFVYFYNG6UZZZF,1130.0
SWSFQM6ZGKVN834V,1824.05
TSHF9F47BYKVCJUT,1312.0
TKPFT2WH5KTUU9HR,1918.48
SWSFWEF36Z3RKTJ7,1703.96
JEAFZ8HJGHBHSDP3,1580.89
TSHFWDYR6BTJYYUR,545.0
TSHFVPED2GWYA4WT,748.69
TSHFGQQYCNYKBGEH,619.35
TSHFKWPTZYPYUZ2J,4346.98
TSHFH8HGYY226HQ8,2442.88
SHTF98P8G5JBVNZH,1305.0
CTPF7HFUQXWMY2AP,951.12
JCKFSFZYFU3HZUSN,2625.92
SHTFZHXDFANQGQ8G,1282.42
TSHFHHQFEQT56GZP,1009.9
TSHFGZZAPU5AJ2MY,1899.0
TKPFK52CRCHV9HQ7,1331.9
TKPFJ9VNZNHHNDZJ,3104.53
SHTFZZ2TM9KTTUMS,2702.74
TSHFGZGRZR8UZMSS,595.0
SRTFHWDKH5HEGDDS,2442.17
TSHFWJZEGU7QFZMA,1498.0
JEAFESNDY7XNYQF3,3754.01
SOCFW3UBGBG2VQGS,1452.86
SHOE92XGGEK5FKZ8,894.22
TROFPS2GUPBJKGPG,2917.03
BXRFW674FSHGPAZK,1545.66
TSHFGHYPGFFJAFQF,598.0
TSHFDT65MUFPNVCV,1542.08
SHOFN4GRP949XZ5H,983.05
TSHFTX4FQMM5DEM2,1341.2
SHTFTK76BEPJKDZ7,1603.28
SRTFHMG6ZBAHFGNJ,4009.73
CAPEXH8YK7XXRTP9,1003.89
TSHFUQ2TNFTYCQZM,542.57
SFFFUZ957A9GKBEU,923.72
TSHFHYRVQQTSPVTY,756.94
TSHF3NZHWU3K6KEX,612.51
TSHEW38EC2WYSAAE,1879.0
PYJFP3TASZSPTGRK,2622.48
TSHFKQJRNZFJKB93,1510.96
TSHF8GY7P8ZXCHJM,936.36
SHTFWBWEKSGKASFQ,1110.5
TSHFHSTKSFRFAMZ5,1365.17
JEAFF2MV6U2FBA6U,1476.02
SWSFZ9RNDEXUEAHR,1132.02
SHOE98FPSRKPDPHB,906.34
TKPFWGHYHM8XYQMX,1569.03
DHTFZS9YGMZPMC38,1795.27
TSHFHHRKHMVAJE4E,1799.0
TSHFHSRCSY3VFWTV,851.1
SHTFWBZ8ACHNGUHD,1097.5
TSHFHG6GCWGHFRZF,836.35
TSHFGJXFD9ZPQPGD,823.87
TSHFHTGKJ4R5YZ5H,997.83
SHTFZKXXQGBA82PF,2022.15
SFFFV25WDFG59NDT,898.61
SHTFVY2GY2GQBSEB,1169.52
TSHFU3KGZCM8WZBF,717.96
TSHFVEV2HEHAHYD3,1593.01
TSHFGZKB9Y3GXPZY,598.0
TSHFPVNN3HPYUA7A,599.0
TSHEHFK2MCVYPX94,751.43
SWLFHWSHRFPZG5ZF,1156.89
TSHFNDZGNHMDFSG2,2118.74
SRTFRFN6T2RRBHUP,751.07
TSHFM75RHEYEXUVW,1616.0
SHTFWQ23ZPHPBWVW,1662.65
TSHFVUXKM9TRHVZU,648.32
PYJFX5SSBZGHM2FU,1370.98
TSHF6H6KX4VRWEGU,1303.42
TSHFGH2XF6BKU5JS,1499.0
TSHFYUQH7K9RZVQZ,842.33
SHTFV5HTZ6Q9ZTZZ,1172.0
SHTFNMJYHY9PRYDP,3359.91
TSHFUY8GQWBCYZTX,1459.01
TSHFZH97ZN7FUAQE,1290.75
SRTFJ7PNXGH9RZWP,1752.29
TSHFYGA2DTGMGKHJ,735.0
TSHFTKQGSPX8ZFPZ,2039.29
TKPFUY8XHZVHTFXQ,3403.54
CAPECNFFGVWFHHBY,847.58
TSHFGZJAXHKTKWFY,1198.96
TSHFSGN6WHZPHBJ5,1265.01
SHOFUVZTXJX3NCHF,984.03
TSHFVYHATEUHCF3W,1065.0
TSHFGQR3HNMNM9HE,632.48
TSHFYN5VMM2BJFGG,951.35
TKPFZDVZQTEXPYUK,2004.52
TSHFRREERVKMYY4G,753.53
SWSFZUEB7UGXC4N8,1777.96
TSHFTT2VUGFHABFF,1299.0
TROFEN4YZJFFU87H,7385.0
SWSFUY898SYWEMGH,5584.43
ETHFYBRYXHHX9YQY,1967.69
TSHFWYWMC9MSXZFZ,699.0
JCKFZTHDPGGZUMDR,838.86
TSHFHTGGUAHXZQEU,997.83
KTAFZFFPFWZHT6UB,1805.83
TSHFN4T8UMJ9HBPQ,1014.0
JCKFTZBC3DMCVYXH,5760.52
SWSFWDYKHVUYCY86,1895.51
TSHFHSNHKMJGR2YW,908.07
TSHFGDHMEVFWNNBZ,649.82
TSHFVG9UHHUCUUEJ,1506.99
TSHFRCDKSEZWYQ2C,734.32
SWSFRH38APQNZHHA,3492.91
DHTFKKCMFYMZZKDU,2579.41
TGTFWF6KQJ9ZSKN5,415.62
TSHFNWZURMHZY6PW,630.0
TSHFK3W7RTYZSHKP,2520.01
SWSFWG9BGJ876RMA,1791.01
SHTFV5J2FHGZ9EH4,1198.875
VESFN5RSYF8S6URN,655.42
TSHFWGWD3ADVFNJF,1301.8
TSHFTB6FHAJGYXGH,780.0
TSHFZ9JUVMRHG6JH,984.0
TSHFW7G2S6NQV6GG,1398.0
SHTFVYFZGGZXKT8G,1092.0
TROEC8RBYHPUT2ZA,2722.22
SHTFUPWGWJFB7UTH,927.95
TKPF7BXY5SUPBGTX,1886.02
TSHFZN8PF4YGNEKQ,1496.99
TSHFRREEZGTGFTS8,786.51
TSHFWCSZUEXKVFUG,1497.0
TKPFQ3DKE2EPS2ZF,1215.54
JEAFVWFK6AFRNSFY,4517.73
TSHFS4HVNEYPRYAV,803.46
TSHFGHV4VHAVFEYY,1799.0
TSHFPVNNEBX5RG9V,599.0
SHTFV5HUW2DCVUEJ,1150.875
SHTFT26JNWHQ7F2T,1969.9
SFFFUZ955G7BFPZU,923.81
TSHFWH6WUA7QTZTY,713.0
SHTFV5GW2NVEGBGG,1224.0
SHOEFZD45VKGEGHM,966.64
