average_rating,number_of_reviews,brand,avg_delivery_time_days,seller,sub_category,fabrication_time,sleeve,pack_of,brand_color,size,fit,pattern,ideal_for,suitable_for,fabric,type,product_details_count,number_images,category_bags_wallets_belts,category_clothing_and_accessories,category_footwear,out_of_stock_false,out_of_stock_true
2.7,22,1403.3259022840834,6,1404.830444083744,1302.1960254193318,399,1263.5263021119645,1436.4406100956444,946.4468172070598,1193.1764760989436,1302.9773805989598,1279.368694970888,1390.1692177622408,1556.9336919298144,1371.3192152932425,1134.0904917648875,19,2,False,True,False,True,False
0.0,0,1090.8457906639853,4,1090.8457906639853,1304.8837082315572,434,1985.1129709220043,1440.2869489295463,967.1340184636183,1229.7450061287402,1312.0702712329846,1636.745500967939,1396.3036200970205,1561.6338183671928,1501.9515289726423,1138.144660538571,13,3,False,True,False,True,False
4.3,35,1004.0663965548192,14,967.3781168679772,1304.8837082315572,481,1174.9378853660041,1440.2869489295463,900.5434774636138,1175.403259853608,1312.0702712329846,1636.745500967939,1396.3036200970205,1561.6338183671928,1225.7092770877932,1331.0893701249447,16,4,False,True,False,True,False
4.1,34,2412.4981992161656,13,1793.1917300694483,1988.440076323059,268,1492.2577643836512,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1631.7105320158346,1630.0520543603445,1321.9876696924039,1494.0850781373797,1695.7623482238735,6,10,False,True,False,False,True
3.8,31,2266.0795700379767,11,2266.0795700379767,1302.1960254193318,23,1989.5505098237581,1436.4406100956444,1719.893253144653,1721.4037162699226,1420.5478154806694,1509.1628304802487,1636.9576822491201,1556.9336919298144,1499.2237516927562,1702.7596369389232,12,5,False,True,False,True,False
3.8,31,2648.3857954642694,11,2494.617979643215,1300.0073938371154,563,1972.0868587923528,1916.4635339407066,1713.212495079162,1714.7415630318305,1404.050266277972,1631.7105320158346,1630.0520543603445,1554.6043861634823,1494.0850781373797,1695.7623482238735,12,4,False,True,False,True,False
3.4,28,1621.246934363777,9,1621.246934363777,1304.8837082315572,349,1270.376582029705,1875.5896125218158,1894.6319769220233,1229.7450061287402,1312.0702712329846,1899.0,1396.3036200970205,1561.6338183671928,1501.9515289726423,1138.144660538571,19,7,False,True,False,True,False
3.2,26,1206.8598208527014,8,1217.1968381682484,1200.452277810914,665,1484.8211116127711,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1282.5096958849406,1384.7725281228495,1326.1492986807157,1038.2063359619483,1206.7332330505212,15,4,False,True,False,True,False
2.7,22,1876.8793380877692,6,1880.6858838636558,1298.2454128208456,34,1182.5488386292036,1429.6378849703149,1806.7717780646772,1153.905579045564,1300.799354079437,1282.5096958849406,1384.7725281228495,1550.4004722195807,1923.5976360149273,1133.910740629076,13,2,False,True,False,True,False
4.0,33,2644.033056353,12,2670.7467534704474,1997.858476676016,630,1486.3050229305845,1463.0816230436194,1703.7022780503569,1705.9491988516338,1614.9912518369754,1616.335818992457,1625.969354037952,1323.1825191102716,1497.5381939780373,1683.0899210139755,9,6,False,True,False,True,False
3.8,31,1043.2317065828443,11,1049.4839599076245,2489.9814140037197,30,1956.548358926302,1419.2612167890823,1703.7022780503569,1705.9491988516338,1614.9912518369754,1616.335818992457,1375.5959705136304,1538.8972446241175,2245.5679794085604,3082.0575383955907,15,5,False,True,False,True,False
3.2,26,659.0918578827193,8,649.6346408841498,1289.9426855024185,196,1252.0624871541977,1419.2612167890823,867.3663695511265,1142.2748114393974,1290.3138162757016,1283.1339462982771,1375.5959705136304,1538.8972446241175,1497.5381939780373,1125.3889840413028,19,2,False,True,False,True,False
4.2,35,763.8130156285371,13,432.0,866.3454045398701,61,1486.3050229305845,1463.0816230436194,1703.7022780503569,1705.9491988516338,1614.9912518369754,1616.335818992457,1625.969354037952,1323.1825191102716,1358.5890909171267,707.2024741065935,10,2,False,True,False,True,False
2.3,19,1592.0304541565424,5,2676.329578638827,1300.0073938371154,255,1273.6563047182294,1430.1848118567345,1364.8941141111898,1193.5320317788307,1404.050266277972,1286.0723015245242,1388.0886035071212,1554.6043861634823,1382.0092424928812,1321.2149600416424,14,6,False,True,False,True,False
4.0,33,1772.3581519154054,12,1972.1339980798653,2528.217044105783,508,1989.5505098237581,1436.4406100956444,1719.893253144653,1721.4037162699226,1629.0366937547076,1509.1628304802487,1390.1692177622408,1556.9336919298144,1499.2237516927562,3859.488171208618,15,3,False,True,False,True,False
4.0,33,2392.042381217166,12,2682.8338295500025,2523.206563027748,30,1978.2995129020346,1429.6378849703149,1710.4340536530478,1713.0651326028456,1624.864234242447,1628.245802684622,1384.7725281228495,1550.4004722195807,2281.8679569793926,3817.293841205,16,5,False,True,False,True,False
3.5,29,1290.9542967266889,9,1282.1577505311,2528.217044105783,437,1989.5505098237581,1465.3339410509832,1719.893253144653,1721.4037162699226,1629.0366937547076,1485.007848157582,1636.9576822491201,1556.9336919298144,1499.2237516927562,1702.7596369389232,14,5,False,True,False,True,False
4.5,37,2412.4981992161656,15,2676.329578638827,1300.0073938371154,408,1169.4262485258312,1430.1848118567345,1499.0,1193.5320317788307,1310.5846053475786,1286.0723015245242,1388.0886035071212,1554.6043861634823,2501.1347658227,1134.2986473094397,16,6,False,True,False,True,False
3.7,31,2660.432108037358,10,2624.62941718431,1289.9426855024185,190,1956.548358926302,1419.2612167890823,1703.7022780503569,1705.9491988516338,1407.600621084355,1616.335818992457,1625.969354037952,1538.8972446241175,1358.5890909171267,1683.0899210139755,14,7,False,True,False,True,False
4.5,37,1499.0,15,1499.0,1997.858476676016,593,1486.3050229305845,1419.2612167890823,1703.7022780503569,1705.9491988516338,1614.9912518369754,1283.869532888994,1375.5959705136304,1538.8972446241175,1497.5381939780373,1683.0899210139755,12,3,False,True,False,True,False
3.7,31,1199.0,10,1199.0,1304.8837082315572,658,1174.9378853660041,1440.2869489295463,1086.0542811610703,1128.036109805268,1312.0702712329846,1287.1679607682572,1396.3036200970205,1561.6338183671928,1379.8369627331128,1138.144660538571,17,2,False,True,False,True,False
3.8,31,1999.0,11,1999.0,1304.8837082315572,624,1985.1129709220043,1440.2869489295463,1722.1524511113903,1725.2714615312627,1312.0702712329846,1636.745500967939,1636.9718944928863,1561.6338183671928,1379.8369627331128,1702.9297020918475,10,5,False,True,False,True,False
2.1,17,2026.7582927819117,4,1948.2208363150125,2489.9814140037197,179,1956.548358926302,1419.2612167890823,1703.7022780503569,1705.9491988516338,1614.9912518369754,1456.234379723684,1375.5959705136304,1538.8972446241175,1497.5381939780373,1683.0899210139755,12,5,False,True,False,True,False
3.8,31,2130.759423564756,11,2148.2521661591454,1300.0073938371154,33,1169.4262485258312,1430.1848118567345,1087.1176309974967,1143.8463577961757,1310.5846053475786,1631.7105320158346,1388.0886035071212,1554.6043861634823,1229.4050785995084,1321.2149600416424,19,3,False,True,False,True,False
3.2,26,653.1635797332218,8,649.0056887977919,1300.0073938371154,674,1273.6563047182294,1430.1848118567345,836.467768343133,1208.9010015215442,1310.5846053475786,1286.0723015245242,1388.0886035071212,1554.6043861634823,1494.0850781373797,1134.2986473094397,19,2,False,True,False,True,False
4.5,37,1676.8368025528648,15,1676.8368025528648,1302.1960254193318,586,1175.702912918726,1436.4406100956444,1719.893253144653,1721.4037162699226,1302.9773805989598,1633.307012239708,1636.9576822491201,1556.9336919298144,1499.2237516927562,1702.7596369389232,16,5,False,True,False,True,False
5.0,41,1841.0223310782787,19,1848.6676617957348,1300.0073938371154,86,1169.4262485258312,1430.1848118567345,1191.2855240150977,1138.4620225730466,1310.5846053475786,1286.0723015245242,1388.0886035071212,1554.6043861634823,1494.0850781373797,1134.2986473094397,17,5,False,True,False,True,False
2.2,18,2688.3663072655645,4,1633.3548847816821,1298.2454128208456,53,1251.728866927496,1429.6378849703149,1084.0796061221029,1222.0906572148285,1408.319381010903,1628.245802684622,1384.7725281228495,1550.4004722195807,1373.2083345302508,1333.305481506529,16,5,False,True,False,True,False
2.1,17,2011.0848593203978,4,1950.0615255296432,1300.0073938371154,561,1972.0868587923528,1430.1848118567345,699.0,1138.4620225730466,1310.5846053475786,1631.7105320158346,1388.0886035071212,1554.6043861634823,1494.0850781373797,1134.2986473094397,17,6,False,True,False,True,False
3.3,27,2181.453701017613,8,2187.9307362661625,1988.440076323059,280,1492.2577643836512,1902.3540586864021,1713.212495079162,1714.7415630318305,2135.736532622883,1631.7105320158346,1630.0520543603445,1554.6043861634823,1494.0850781373797,2284.0760517693598,16,3,False,True,False,True,False
3.9,32,823.5265234163063,11,822.4719354940412,1298.2454128208456,350,1182.5488386292036,1429.6378849703149,828.6992461227186,1153.905579045564,1300.799354079437,1628.245802684622,1384.7725281228495,1550.4004722195807,1207.8563145621492,1088.4548240183694,21,3,False,True,False,True,False
0.0,0,858.8496355783666,4,852.7446161400582,1298.2454128208456,485,1978.2995129020346,1429.6378849703149,1057.739050398342,1205.7708193746328,1300.799354079437,1282.5096958849406,1384.7725281228495,1550.4004722195807,1373.2083345302508,1133.910740629076,19,4,False,True,False,True,False
0.0,0,904.2214484650272,4,904.2214484650272,1289.9426855024185,273,1167.8804840159792,1419.2612167890823,1046.4142930029443,1209.8240155132773,1290.3138162757016,1283.1339462982771,1375.5959705136304,1538.8972446241175,1358.5890909171267,1125.3889840413028,15,4,False,True,False,True,False
3.8,31,1130.5586860186947,11,1056.480764413218,1706.3683963984136,583,1484.8211116127711,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1269.724960785842,1384.7725281228495,1326.1492986807157,1490.449003811688,1464.6931882046315,6,5,False,True,False,True,False
0.0,0,729.4156905528943,4,729.4156905528943,1289.9426855024185,233,1167.8804840159792,1419.2612167890823,894.8969879516815,1203.8257778679597,1290.3138162757016,986.89705326873,1375.5959705136304,1538.8972446241175,1497.5381939780373,1125.3889840413028,17,4,False,True,False,True,False
4.0,33,1690.0739961201791,12,1672.3540695868876,1977.6004123216956,398,1484.8211116127711,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1628.245802684622,1633.9529232537343,1326.1492986807157,1490.449003811688,1691.7328759682925,9,5,False,True,False,True,False
3.9,32,1027.794969313531,11,1027.794969313531,1300.0073938371154,117,1169.4262485258312,1430.1848118567345,965.5611096901348,1212.4947738820708,1310.5846053475786,1286.0723015245242,1388.0886035071212,1554.6043861634823,1229.4050785995084,1134.2986473094397,18,2,False,True,False,True,False
2.5,21,1290.9542967266889,5,1282.1577505311,1302.1960254193318,150,1175.702912918726,1436.4406100956444,1072.3332718130114,1206.4945916316587,1420.5478154806694,1633.307012239708,1390.1692177622408,1556.9336919298144,1499.2237516927562,1339.038113086699,18,5,False,True,False,True,False
3.0,25,2634.878798366115,7,2842.7113489058293,1304.8837082315572,401,1985.1129709220043,1440.2869489295463,1722.1524511113903,1725.2714615312627,1415.039735763102,1617.2816245996585,1636.9718944928863,1561.6338183671928,1367.9705084731743,1702.9297020918475,13,5,False,True,False,True,False
3.9,32,1206.4738487148647,11,1204.7605198786534,1716.36818038851,584,1493.346519292486,1465.3339410509832,1719.893253144653,1721.4037162699226,1629.0366937547076,1633.307012239708,1636.9576822491201,1325.2590050069105,1371.3192152932425,1737.9529989069254,7,3,False,True,False,True,False
3.5,29,1491.3935620994657,9,1413.2123231393912,1988.440076323059,631,1492.2577643836512,1430.1848118567345,1713.212495079162,1714.7415630318305,1621.4001010290858,1269.1788675879795,1388.0886035071212,1554.6043861634823,2499.6492853556574,1695.7623482238735,12,4,False,True,False,True,False
3.0,25,2194.5088972293115,7,2206.5016963693906,1302.1960254193318,383,1989.5505098237581,1436.4406100956444,1719.893253144653,1721.4037162699226,1302.9773805989598,1279.368694970888,1636.9576822491201,1556.9336919298144,1371.3192152932425,1702.7596369389232,12,7,False,True,False,True,False
2.3,19,1213.5136729300023,5,1219.756749822241,1977.6004123216956,31,1484.8211116127711,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1628.245802684622,1633.9529232537343,1326.1492986807157,1490.449003811688,1968.5430524993772,5,5,False,True,False,True,False
3.2,26,1206.8598208527014,8,1217.1968381682484,1200.452277810914,418,1484.8211116127711,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1282.5096958849406,1384.7725281228495,1326.1492986807157,1038.2063359619483,1206.7332330505212,15,4,False,True,False,True,False
4.5,37,1015.3149558134828,15,1015.3149558134828,957.6569415794568,417,1486.3050229305845,1463.0816230436194,1703.7022780503569,1705.9491988516338,1614.9912518369754,1616.335818992457,1625.969354037952,1323.1825191102716,1116.1809429118573,1683.0899210139755,6,0,False,True,False,True,False
0.0,0,1275.0710312375165,4,1766.5840482584172,1298.2454128208456,113,1978.2995129020346,1429.6378849703149,1710.4340536530478,1713.0651326028456,1408.319381010903,1466.25335329972,1633.9529232537343,1550.4004722195807,1490.449003811688,1691.7328759682925,13,5,False,True,False,False,True
2.6,21,1299.0,6,1299.0,1289.9426855024185,293,1956.548358926302,1419.2612167890823,1703.7022780503569,1705.9491988516338,1407.600621084355,1283.1339462982771,1625.969354037952,1538.8972446241175,1497.5381939780373,1683.0899210139755,11,3,False,True,False,True,False
3.4,28,1620.4203744876245,9,1620.4203744876245,1300.0073938371154,677,1169.4262485258312,1621.5091246626873,1521.144934863525,1143.8463577961757,1310.5846053475786,1514.55231992342,1388.0886035071212,1554.6043861634823,1494.0850781373797,1134.2986473094397,18,5,False,True,False,True,False
3.6,30,2663.141109940612,10,2874.7989616611258,1298.2454128208456,607,1978.2995129020346,1429.6378849703149,1710.4340536530478,1713.0651326028456,1408.319381010903,1282.5096958849406,1633.9529232537343,1550.4004722195807,1490.449003811688,1691.7328759682925,12,5,False,True,False,True,False
2.3,19,1223.724515338764,5,1234.6159863346998,1302.1960254193318,536,1175.702912918726,1436.4406100956444,1072.3332718130114,1137.3327293356165,1302.9773805989598,1633.307012239708,1390.1692177622408,1556.9336919298144,1471.0309728382065,1339.038113086699,15,5,False,True,False,True,False
4.0,33,735.5829885584084,12,586.507123765632,846.735751098008,583,1484.8211116127711,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1628.245802684622,1633.9529232537343,1326.1492986807157,1490.449003811688,1691.7328759682925,8,2,False,True,False,True,False
3.9,32,1022.8072092626307,11,1022.8072092626307,1289.9426855024185,409,1167.8804840159792,1419.2612167890823,1124.3043500905762,1130.3163649787302,1290.3138162757016,1283.1339462982771,1375.5959705136304,1538.8972446241175,1216.71317622292,1125.3889840413028,17,2,False,True,False,True,False
0.0,0,1100.3154787268838,4,732.9335322841912,846.735751098008,715,1484.8211116127711,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1269.724960785842,1633.9529232537343,1326.1492986807157,2281.8679569793926,561.6642206227903,6,2,False,True,False,True,False
0.0,0,901.815260397698,4,901.815260397698,1298.2454128208456,665,1182.5488386292036,1429.6378849703149,1479.7940823922781,1191.3242200238235,1300.799354079437,1282.5096958849406,1384.7725281228495,1550.4004722195807,1373.2083345302508,1133.910740629076,15,4,False,True,False,True,False
3.8,31,1013.2597338364353,11,1013.2597338364353,1298.2454128208456,405,1182.5488386292036,1876.0807522857178,1479.7940823922781,1120.1872275968944,1300.799354079437,1628.245802684622,1384.7725281228495,1550.4004722195807,1207.8563145621492,1333.305481506529,18,5,False,True,False,True,False
2.8,23,2540.5764045931824,6,2794.9436951473685,1289.9426855024185,289,1956.548358926302,1419.2612167890823,1703.7022780503569,1705.9491988516338,1290.3138162757016,2778.8976740306243,1625.969354037952,1538.8972446241175,2499.9276661159374,1683.0899210139755,13,3,False,True,False,True,False
0.0,0,3263.3189553316242,4,1783.4803989396135,1289.9426855024185,550,1956.548358926302,1419.2612167890823,1703.7022780503569,1705.9491988516338,1407.600621084355,1610.1644328360687,1625.969354037952,1538.8972446241175,1358.5890909171267,1683.0899210139755,14,6,False,True,False,False,True
4.6,38,1299.0,16,1299.0,1300.0073938371154,100,1972.0868587923528,1430.1848118567345,1713.212495079162,1714.7415630318305,1404.050266277972,1631.7105320158346,1630.0520543603445,1554.6043861634823,1494.0850781373797,1695.7623482238735,11,2,False,True,False,True,False
3.6,30,1225.3087130313877,10,1075.0216044374527,1298.2454128208456,220,1182.5488386292036,1429.6378849703149,925.9345956894524,1205.7708193746328,1300.799354079437,1628.245802684622,1384.7725281228495,1550.4004722195807,1373.2083345302508,1133.910740629076,19,2,False,True,False,True,False
3.6,30,2634.878798366115,10,2842.7113489058293,1304.8837082315572,30,1985.1129709220043,1440.2869489295463,1722.1524511113903,1725.2714615312627,1415.039735763102,1287.1679607682572,1636.9718944928863,1561.6338183671928,1367.9705084731743,1702.9297020918475,14,5,False,True,False,True,False
3.7,31,1068.3758727526401,10,1068.3758727526401,1300.0073938371154,301,1972.0868587923528,1430.1848118567345,1087.1176309974967,1138.4620225730466,1310.5846053475786,1631.7105320158346,1388.0886035071212,1554.6043861634823,1494.0850781373797,1134.2986473094397,17,6,False,True,False,True,False
4.1,34,1475.6809864878262,13,1475.6809864878262,1298.2454128208456,190,1182.5488386292036,1969.52507441325,1361.0083806774774,1120.1872275968944,1300.799354079437,1628.245802684622,1384.7725281228495,1550.4004722195807,1490.449003811688,1333.305481506529,20,6,False,True,False,True,False
3.8,31,1381.3025538799316,11,1377.6004676879788,1289.9426855024185,469,1167.8804840159792,1599.1207586238863,1066.3481045507676,1130.3163649787302,1290.3138162757016,1616.335818992457,1375.5959705136304,1538.8972446241175,1497.5381939780373,1323.886005092686,15,2,False,True,False,True,False
4.2,35,837.5390935196617,13,837.0015130996063,1304.8837082315572,89,1174.9378853660041,1440.2869489295463,998.0,1213.9008147979205,1415.039735763102,1501.2955287711284,1396.3036200970205,1561.6338183671928,1501.9515289726423,1331.0893701249447,19,6,False,True,False,True,False
2.9,24,1452.4713058663924,7,1507.187907311649,1289.9426855024185,441,1956.548358926302,1419.2612167890823,1703.7022780503569,1705.9491988516338,1290.3138162757016,1616.335818992457,1625.969354037952,1538.8972446241175,1497.5381939780373,1683.0899210139755,13,3,False,True,False,True,False
4.2,35,2414.5907267103876,13,2723.2706099154047,1302.1960254193318,339,1989.5505098237581,1436.4406100956444,1719.893253144653,1721.4037162699226,1658.5405643534934,1633.307012239708,1636.9576822491201,1556.9336919298144,1371.3192152932425,1702.7596369389232,11,6,False,True,False,True,False
0.0,0,3277.225413876416,4,1793.1917300694483,1300.0073938371154,494,1273.6563047182294,1430.1848118567345,965.5611096901348,1193.5320317788307,1310.5846053475786,1286.0723015245242,1388.0886035071212,1554.6043861634823,1382.0092424928812,1134.2986473094397,16,5,False,True,False,False,True
4.1,34,2678.843916244503,13,2709.0025386806624,1302.1960254193318,300,1175.702912918726,1436.4406100956444,1072.3332718130114,1206.4945916316587,1302.9773805989598,1633.307012239708,1390.1692177622408,1556.9336919298144,2250.5900682662686,1134.0904917648875,15,6,False,True,False,True,False
4.5,37,1311.0399184430164,15,1299.0,1298.2454128208456,18,1182.5488386292036,1429.6378849703149,982.5902319749343,1222.0906572148285,1300.799354079437,1282.5096958849406,1384.7725281228495,1550.4004722195807,1207.8563145621492,1133.910740629076,19,3,False,True,False,True,False
3.9,32,1908.5531286041737,11,1907.994369149342,1300.0073938371154,724,1273.6563047182294,1430.1848118567345,1427.807409680339,1143.8463577961757,1310.5846053475786,1286.0723015245242,1388.0886035071212,1554.6043861634823,2262.5568524309724,1321.2149600416424,14,2,False,True,False,True,False
3.9,32,1090.5302005445083,11,1069.4617000444935,1997.858476676016,473,1486.3050229305845,1463.0816230436194,1703.7022780503569,1705.9491988516338,1614.9912518369754,1284.7808394887204,1625.969354037952,1323.1825191102716,1358.5890909171267,1204.9694866546308,6,4,False,True,False,True,False
3.6,30,873.1106239951883,10,873.1106239951883,946.2565898601803,224,1497.8211593865603,1474.65989415989,1722.1524511113903,1725.2714615312627,1633.0768595287407,1313.923527265289,1636.9718944928863,1329.647148622794,987.707923155486,1702.9297020918475,3,6,False,False,True,True,False
3.7,31,944.6783432129304,10,831.5966043880555,1300.0073938371154,486,1336.9538123973623,1430.1848118567345,1481.3603785488958,1212.4947738820708,1404.050266277972,1631.7105320158346,1388.0886035071212,1554.6043861634823,1494.0850781373797,1266.6360039806873,18,5,False,True,False,True,False
4.3,35,961.0690881747438,14,1809.9329437196413,2010.692195326384,347,1493.346519292486,1436.4406100956444,1719.893253144653,1721.4037162699226,2032.9681617031329,1450.7758900211402,1636.9576822491201,1556.9336919298144,1371.3192152932425,2248.1360792509777,9,4,False,True,False,False,True
4.7,39,2612.6591303723585,17,2842.7535617389144,1302.1960254193318,314,1665.4132167450464,1436.4406100956444,1719.893253144653,1721.4037162699226,1420.5478154806694,1633.307012239708,1636.9576822491201,1556.9336919298144,1499.2237516927562,1702.7596369389232,15,5,False,True,False,True,False
3.4,28,2634.878798366115,9,2423.946754112614,4048.208245558562,139,1985.1129709220043,1440.2869489295463,1722.1524511113903,1725.2714615312627,1633.0768595287407,1617.2816245996585,1636.9718944928863,1329.647148622794,2273.512492985111,5640.236308087095,9,6,False,True,False,True,False
3.6,30,1775.748109581994,10,1775.748109581994,1300.0073938371154,121,1169.4262485258312,1430.1848118567345,1067.6317151938856,1212.4947738820708,1310.5846053475786,1631.7105320158346,1388.0886035071212,1554.6043861634823,1494.0850781373797,1321.2149600416424,17,3,False,True,False,True,False
3.9,32,1183.2220103118113,11,1180.8587148260758,1740.2460798449617,86,1497.8211593865603,1474.65989415989,1722.1524511113903,1725.2714615312627,1633.0768595287407,1636.745500967939,1636.9718944928863,1329.647148622794,1379.8369627331128,1740.5834693565425,7,3,False,True,False,True,False
3.4,28,1620.4203744876245,9,1620.4203744876245,1300.0073938371154,671,1273.6563047182294,1902.3540586864021,1894.9815909676483,1143.8463577961757,1310.5846053475786,1924.1968765514318,1388.0886035071212,1554.6043861634823,1494.0850781373797,1134.2986473094397,19,8,False,True,False,True,False
4.2,35,964.4993531255532,13,952.8235453704697,1298.2454128208456,589,1251.728866927496,1429.6378849703149,1081.5057115699115,1222.0906572148285,1300.799354079437,1628.245802684622,1384.7725281228495,1550.4004722195807,1373.2083345302508,1333.305481506529,16,5,False,True,False,True,False
3.2,26,1216.297971182589,8,1234.5786847677214,1208.1216284887576,229,1492.2577643836512,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1286.0723015245242,1388.0886035071212,1321.9876696924039,1258.8799829343745,1219.982895357984,13,4,False,True,False,True,False
3.2,26,1185.512820655102,8,1201.853472856243,1181.2586944172785,649,1497.8211593865603,1474.65989415989,1722.1524511113903,1725.2714615312627,1633.0768595287407,1287.1679607682572,1396.3036200970205,1329.647148622794,1039.2857016183602,1190.219702720621,15,4,False,True,False,True,False
4.1,34,823.5265234163063,13,822.4719354940412,1298.2454128208456,617,1978.2995129020346,1429.6378849703149,1710.4340536530478,1713.0651326028456,1300.799354079437,1617.9710124014093,1633.9529232537343,1550.4004722195807,1373.2083345302508,1691.7328759682925,15,4,False,True,False,True,False
3.8,31,1373.5026909998394,11,1367.42887553394,1302.1960254193318,112,1175.702912918726,1885.5361101583803,1371.377505365639,1217.542792137661,1302.9773805989598,1633.307012239708,1390.1692177622408,1556.9336919298144,1499.2237516927562,1081.9690519499832,17,4,False,True,False,True,False
4.1,34,1091.1798866594704,13,1329.8871813019362,940.1522541728974,418,1486.3050229305845,1463.0816230436194,1703.7022780503569,1705.9491988516338,1614.9912518369754,1283.869532888994,1375.5959705136304,1323.1825191102716,978.1739649828596,1683.0899210139755,10,5,False,False,True,True,False
4.0,33,2644.033056353,12,2670.7467534704474,2489.9814140037197,365,1956.548358926302,1419.2612167890823,1703.7022780503569,1705.9491988516338,1614.9912518369754,2730.632488199595,1375.5959705136304,1538.8972446241175,2245.5679794085604,1683.0899210139755,13,6,False,True,False,True,False
4.7,39,1393.0461679848001,17,1394.4017233491766,1289.9426855024185,331,1167.8804840159792,1419.2612167890823,1080.5625203660738,1209.8240155132773,1290.3138162757016,1283.1339462982771,1375.5959705136304,1538.8972446241175,1358.5890909171267,1323.886005092686,18,2,False,True,False,True,False
3.7,31,1542.137402212607,10,1488.8959621451104,2007.769865530266,550,1497.8211593865603,1474.65989415989,1722.1524511113903,1725.2714615312627,1633.0768595287407,1313.923527265289,1636.9718944928863,1329.647148622794,1039.2857016183602,1702.9297020918475,5,3,False,True,False,True,False
2.5,21,1299.0,5,1299.0,2010.692195326384,357,1493.346519292486,1436.4406100956444,1719.893253144653,1721.4037162699226,1629.0366937547076,1306.759880191096,1390.1692177622408,1556.9336919298144,2474.8606014377942,1702.7596369389232,11,4,False,True,False,True,False
2.6,21,2612.6591303723585,6,2362.0309359558287,1302.1960254193318,480,1175.702912918726,1436.4406100956444,1300.3727444257622,1193.1764760989436,1420.5478154806694,1531.4826838800384,1390.1692177622408,1556.9336919298144,1499.2237516927562,1339.038113086699,16,6,False,True,False,True,False
0.0,0,904.2214484650272,4,904.2214484650272,1289.9426855024185,277,1252.0624871541977,1419.2612167890823,1066.3481045507676,1209.8240155132773,1290.3138162757016,1283.1339462982771,1375.5959705136304,1538.8972446241175,1358.5890909171267,1125.3889840413028,17,6,False,True,False,True,False
3.7,31,2028.3459683072538,10,2060.7369640383818,1977.6004123216956,13,1484.8211116127711,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1628.245802684622,1633.9529232537343,1326.1492986807157,1490.449003811688,1691.7328759682925,11,5,False,True,False,True,False
3.8,31,1116.8385255481194,11,1188.5118986685181,863.4761388202247,27,1336.9538123973623,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1540.3101410285333,1630.0520543603445,1321.9876696924039,974.9871315319025,1695.7623482238735,8,4,False,True,False,True,False
0.0,0,1292.011293138028,4,1793.1917300694483,1300.0073938371154,88,1972.0868587923528,1430.1848118567345,1713.212495079162,1714.7415630318305,1404.050266277972,1479.2626231851643,1630.0520543603445,1554.6043861634823,1494.0850781373797,1695.7623482238735,12,6,False,True,False,False,True
3.8,31,1299.893531240267,11,1243.3066065981595,1289.9426855024185,663,1167.8804840159792,1419.2612167890823,1091.075773685688,1203.8257778679597,1290.3138162757016,1448.0944650992199,1375.5959705136304,1538.8972446241175,2473.441180159556,1323.886005092686,15,5,False,True,False,True,False
3.4,28,1625.6446202353168,9,1625.6446202353168,1302.1960254193318,398,1263.5263021119645,1436.4406100956444,1092.1548496345795,1217.542792137661,1302.9773805989598,1622.8385495805062,1390.1692177622408,1556.9336919298144,1499.2237516927562,1134.0904917648875,17,6,False,True,False,True,False
0.0,0,1876.8793380877692,4,1766.5840482584172,1298.2454128208456,450,1182.5488386292036,1429.6378849703149,578.0,1222.0906572148285,1300.799354079437,1282.5096958849406,1384.7725281228495,1550.4004722195807,2281.8679569793926,1133.910740629076,14,4,False,True,False,False,True
4.4,36,2392.042381217166,15,1766.5840482584172,1298.2454128208456,587,1182.5488386292036,1429.6378849703149,1443.7239309898648,1222.0906572148285,1300.799354079437,1628.245802684622,1384.7725281228495,1550.4004722195807,2367.7997740492874,1333.305481506529,17,6,False,True,False,False,True
3.2,26,1206.8598208527014,8,1217.1968381682484,1200.452277810914,636,1484.8211116127711,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1282.5096958849406,1384.7725281228495,1326.1492986807157,1267.4310073367694,1206.7332330505212,13,4,False,True,False,True,False
3.4,28,2172.8843764250064,9,2173.9409978568,2010.692195326384,668,1493.346519292486,1885.5361101583803,1719.893253144653,1721.4037162699226,2160.9804143615515,1633.307012239708,1636.9576822491201,1556.9336919298144,1499.2237516927562,2266.133889212835,16,3,False,True,False,True,False
3.7,31,1068.3758727526401,10,1068.3758727526401,1300.0073938371154,688,1972.0868587923528,1430.1848118567345,1067.6317151938856,1212.4947738820708,1310.5846053475786,1631.7105320158346,1388.0886035071212,1554.6043861634823,1494.0850781373797,1097.1126063511767,17,6,False,True,False,True,False
