pid,actual_price
TSHFTK8ZZGFFPQGW,1299.0
TSHFEKSMVZ5GQJ3N,1872.0
TSHFPFRWSGMX4TP8,1226.28
TSHFU3KHAUUADV8P,784.18
TSHFX93BTGD2ZGRE,698.0
TSHFZARZRU65KHNR,1227.2
TSHFZ5G2AEJ9D2EV,1279.0
TSHFGBYKFZHSCGGW,1799.0
CAPEEBKGSYNKRQTR,1005.47
TSHFHTGWHHFHGCBJ,983.38
SRTFVEVFGKQZZUKG,2343.0
TSHFKQJRFCGFGY3C,1540.86
TSHFZAHBJR7ZJTF3,750.09
TSHFGZKDBCZQ2HY2,599.0
TROE3Z6DHF2CS6YH,2212.99
TSHFGH3CPKHRD2WU,599.0
JCKFM3Y6MJ7BCYGW,2195.0
SHTFEKRW8XPTXDWT,2611.96
TKPFKGR7KJDEBWYX,1382.68
TSHFNUHHUNJYBFDA,777.75
SHTEPHDZWGEKWPAB,1306.0
CTPEM2CFDWENYJRS,994.0
TSHFHFUSJDZA7DRN,1899.0
KTAFP4ZHEJ4MMRQZ,999.0
JEAFUZXTN3KBGPMS,1844.5
DHTFZSY2ZEPKD2G4,1298.69
KTAFYHWDAWZFDUYT,2780.84
CTPEA93EFETYYDDM,999.0
TSHFWCRZQKCEKS72,1497.0
TSHFNUGSJHAFNZG2,657.17
TSHFPMSYJMYNSQMZ,822.53
TSHFDADBMX3HXCSE,1676.91
SHOEBUWMUP5NRYXX,1380.39
TSHFDYRDGKHXY52Z,798.25
BDAFYMZXA7JSHRHZ,439.42
TSHFPNX659AQV6MJ,993.01
WSCFYGGMQGZF2YXZ,2189.41
JEAFEMKTZRFQFHQJ,1896.8
JEAEQ9GZZMF7GPAR,1967.99
SUSFZ9MVGKMXFMCZ,507.27
TSHFW7F3PXYZBZUS,1398.0
SHTFV5J6HGKGGFXN,1231.0
SHTFXH9H8N8W52Q9,2026.96
SRTFVBMM6ZJU6DSS,1055.17
SHTFVY2G8KQC2QN8,1113.51
SOCFHGKZUWSJZD7U,421.61
VESFN9F3XMYCXVFT,827.71
CTPEHCFCHGYKW53W,1004.4
TSHEYQ73PXUPZSSX,1223.01
SWSFHPKNM3WHHBZK,1700.77
RNCEAJYT52EVHB75,595.49
BXRFVVEPRBRXP9QT,718.07
ETHFPDUMR9SZJYMD,1613.0
TSHFZDAAKBACZHFE,1681.11
TSHFUXQ28TQXBMYW,1299.0
JCKFQGPNC9DZWNMF,2746.0
SHTFV5GUV42ZHCA4,1123.51
TSHF4PFQTVPQFJKU,1148.0
TKPFNV3GVUHG5U7E,890.19
SOCEFZENCH8HCWXW,529.08
JEAFXUE3AGJFYZYK,2019.5
TSHF2ZF487KDPHYH,1975.1
SHTFZKT6XNCGXTFZ,1179.98
JEAFXUE7C4BFUJTX,1970.0
VESFGYJDQHGZS3SM,745.23
TSHFXV92CWHETVMX,504.5
TSHFGD9KYT8MRGN3,534.0
KTAFPH7JGYHZJZQE,1345.15
BRFFWSBGQPHHA58M,956.03
TSHFV8ZKS2MMC9BA,1795.81
SFFFUZAZFMPQHRP4,849.0
DHTFZSY2KXDKYH5H,2884.65
SRTFYAUYYRSD45WQ,1128.91
TSHEM9Y6QZGGZFEV,1014.5
TSHFZBYY5ZFZ6BJA,1406.0
SRTEANYGVPHHUZTH,1122.77
SFFFV2672GZZWH5H,865.16
TSHFZ5W83GW7UBGW,947.96
JEAFEH2TAH6H5HEV,1408.64
TSHEDQEABW5CAAT6,1477.51
SHTFYRHERVSTWCYX,1022.98
SRTESY8JVQZYRGZG,2108.89
SWLFJGUC5DP66WHC,1710.0
TSHFZAHBCTAZFKGU,756.37
TSHFU86HBBZXAHZS,775.34
TKPFT9T5F8HHQWGN,1468.23
TSHFW7F9ZRXWYZCE,1398.0
TKPFTRWD3U3H3U36,2128.49
TSHEATNYHGVVKFFP,2970.71
FABFZZZ9Y6CRTKTD,1001.0
BXRFXFCVZQAHUNSG,2006.99
TSHFU5ARAMPYEWK2,1299.0
TSHFGZXPHZSZQVWP,1888.0
SHTEJKHTMDJ68QFK,1443.0
CRGFTB92ZXC8BJJJ,1050.46
TSHFGK3AJUA3DTCZ,865.0
SOCFYTKHZEHXZRXE,1413.02
JCKFCX6WY7DUQ6FB,2620.0
SHTFV5J53SAHHTKC,1218.0
CAPEXH8Y6FZNDCZN,1001.0
SWSFVN98FFDD9HNA,1584.92
KTAFVA6RM4BEJDDD,1026.0
SHTFT26J4NVFPT8Y,1992.0
TSHFZ969RHU94HEY,840.52
SHTFV5GXQTJSND4N,1227.51
TSHFX6P2GNZU288H,2344.19
SFFFWZFUKGRRFWDH,910.0
TSHFDT66SYHGKZSP,1959.05
KTAFV92XFYBMXBNF,1293.0
TKPFZMVYSHHPWFG5,1111.81
BXRFGRU7HABWU2RF,619.08
TSHFYEESCZZGQVDJ,808.3
TSHFB8TJPDXY78NH,879.01
SHTFV5GHGGEMWWKB,1185.0
SHTFH923EGUNHGZJ,1403.91
SHOFW9HYYAGPQJSG,1004.0
KTAFDVG35JRBKUKG,1484.1
TSHFXMF2CVUCMWRW,698.0
TSHFVTX2YYFQB4G6,849.0
BXRFZ5JFWF3MG6ZZ,922.0
TSHFNZGGKZK7F8BQ,1823.0
TSHFGDDXJGF5GEJW,1799.0
CTPEBYMJRVDPBKUW,1000.01
TSHFHTGKR6WZPYK2,999.61
CAPEEBKG7NTTSVQA,1006.5
TSHFTB6Y7CGF3MVC,768.0
TSHF2DVYM5ETHSFG,888.5
TSHFQ3D2ZKPKTWYC,791.5
TGTFZ3K9HT7GHHGG,5005.0
KTAFD2UBSZXGANHH,2421.85
JEAFZQ8YZB7EBFHA,4120.91
CAPEXM8ZTMFPHFFF,999.0
TROF4GJCQY3R2SFD,2059.19
TSHFESTUMGXZCJGZ,1786.0
VESFN8YXDJ9V5T2F,807.1
TSHFWDYQT5Q9CYY9,582.0
TSHFYDHGS6D34JFQ,1207.81
TSHEAF4B2KZVGEPD,1167.61
SOCFURABVEPQUH2H,874.74
CTPEYQGRAQFRZHF3,999.0
JEAFUZXUSW8UHHPG,1811.0
CTPFVSU95M2RQUCM,1994.21
TSHEU7DA7YUZ4BZC,698.8
SWSFWCSQZYXDDWQA,1731.075
SHTF4EHGCKNVVYUB,1726.5
TSHFUMZN37MUDEJ7,2771.16
TSHFGGUDH35HPFAG,1193.94
TSHFU7CCVDA5A83H,690.5
SHTFGXTMKYVVYCGP,1194.0
SFFFWZFU7YPBBHNZ,911.53
SHTFUPTU3GGDCGTE,1129.51
TKPFQYYXUXS4NTKK,439.15
SWSFY4HPTTBCZZAJ,2980.5
TSHFSA79RZFYHKDK,599.0
SHTFXV5FCGBCHP8E,1115.01
TKPFUS4WEGXHTKJK,1642.92
SHTFWREF4BF9SGXD,1394.0
DHTFZUNY52R3CPGT,1368.52
TSHFGZH9UEXED8B9,599.0
TSHFGQRZYF5QMETH,1893.99
TSHF7Z4NGJJZNPTQ,701.24
SHTF8XG9ZJJMHTQH,1074.51
TSHFKJBSHEEHF5WP,1209.02
TSHE6X3YXRGMEQHK,2494.52
TSHFURYVJD9NZJ4D,1045.51
TFHFZ5YP9GB2YUUW,1874.0
TSHFHCWBZ2WRFADH,593.42
TKPFZMUZYNYG4ASH,1183.62
SOCFGCWKZQGEWCYP,699.0
JEAFFAC6B7ZQCYGF,2310.01
JEAFFYG8KKGM6CRX,1499.0
FABFYV32KCY8PPM6,1583.0
TSHFNJYBCGSZUXPN,1031.11
TSHFN3DFZAH93XYS,1765.97
JCKFUFGPZDDU5VDH,3666.0
TSHFTSZGZXQSWWJA,578.11
SHTFXV5FUGKTHDE9,1132.0
TSHFHPHD3AVHTFZZ,1525.12
TROEFZ4TQ7UQUYWH,2958.72
TSHFVECXSADQBTYV,2494.32
TSHFWGWG779VDBUY,1299.0
CAPEXH7ZNFEHWKNA,999.0
TSHFFDZN99SUXQYZ,1315.5
TSHFPVNQRU9R8UBF,599.0
SRTFZ3JZVPRYG5ZA,2341.89
TKPFZ7EYFHX22A6G,574.07
TSHEKUHXTYYKYZKT,460.85
SFFFWTQ7KCTEWTVC,908.16
KTAFP8KSUPKDRFRY,999.0
BRFFEW52HAHGGHJ6,580.0
SOCEFZD7EGAVVMYY,505.63
FABFZWSYGWMDY6NH,1001.0
TSHFHBNT5DVSQSVY,1802.0
DHTFV8UGWPM7KRQY,1157.92
TSHFTK8ZPFNCMSCF,1299.0
TSHEUW5CNJDFJHS2,1026.2
SHTFWP8CJZV6T6BH,1311.0
TSHFTT2GYBBG6WNG,1299.0
SWSFWDYKQWUGCT6K,2471.3
VESFF4SV6PAPEGM7,665.32
BXRFW675QKDDHTUP,1612.95
TSHF6FTQFE4QTBMG,968.13
JEAES8HG6BHVRP5Y,1916.01
TSHFNEQ7YFBEKQAY,632.0
TSHFK3W7JB3USZCT,2152.92
TSHFWGW9X8WHF95W,1299.0
CTPEA93EYCWCDH7M,999.0
DHTFZZRZ7XDGPBWQ,3655.17
TSHES4ECH68XZQRH,503.41
TSHFPVNPQZPFFZWF,599.0
VESFV9DJGJVEKKWM,457.38
JCKFDXGZGQK5WSHK,2505.51
TSHFVEV3SWPDBJVF,1597.0
VESFWP7HU2MM59NA,914.65
SHTEMD8QAWZYXS67,1021.0
SOCFHG52C5RHCJGD,386.4
TSHE22FQ6VCWZQDQ,824.5
SOCFGCWKJCVGHGB9,699.0
SHTFCTH9K75FFGWC,1310.03
TSHFZKM8GMFUZXGE,999.0
SFFFUZ95MAZKVSUZ,917.75
KTAFD2UBBZKSQGYB,2475.86
SFFFUZ95CNUF7TDV,852.65
SHTFYB4DQMFKN2XC,1008.42
FABFZWHKXHGENWPG,1001.0
TSHFGP4FSGGEGW29,861.5
KTAF6Y4CKRG9HHRX,1170.09
TSHFXYBSAQN3PYMS,2326.54
TSHFFYJZZHAYTJAD,719.09
TSHFGH2XCPXCPHWK,1499.0
TSHFZF6KFZRZ3UQN,2023.06
TSHFWWWZWGYPSXEF,997.0
TSHFV3B3JFX24HYZ,936.11
SHTFNCDVVZNZYUVF,1592.89
CTPEJMM8HJBGC4KP,999.0
JEAFQF6JKXFA3ZYR,1599.52
TSHFY9QYVJBSQJXH,792.56
TSHFSGN62Y7NB8QC,1299.0
TSHFS6ZKQZ6GHNFR,599.0
SFFFWZFUHQVKGBQX,912.3
TSHFV3B34TMFYGCT,888.42
SHTFGF7FFY2SUATX,1171.68
TSHEYQ73WWAHPZ4N,1234.22
BXRFZKMECB2UWJYC,1062.52
SHOEF7TDSCVXWG5K,1247.37
TSHFGZJAKGYN2GN7,1197.0
CAPEEBKGNYCZHZAS,1001.5
TSHFTQ8FP3YGUXSG,860.48
TSHFVK5QYVKPMAEK,501.0
TSHFYGT9AZZKTNQW,991.34
CTPE93GZF3WRZSCW,999.0
TSHFZFGXFBDWQJZN,1494.97
KTAFP8KSX2GHFNEG,999.0
SHTFQEE2DPFW7ZGV,2839.0
SHTFWVZHRRSRNFGY,2869.0
TRKEDUYYZC9VETGH,326.21
TSHFQJ5F4EFPCZNU,681.01
CAPEXJZHFHCTKYBW,999.0
SHTFHFHHXDQNWYUR,1010.46
DHTFZQZKGQHHZQVP,3428.38
TSHFME2FUHAZCFU6,1272.5
TSHEVMX5CRDRHHTU,786.19
CAPEGX3E4QBHWRUU,1068.15
TSHFWYWFT7FSTHYH,699.0
TSHFTKCNHFBRGFG6,1299.0
TSHFU3KGGGKRTDJZ,753.76
JCKFM3Y5Q69AE28C,2324.34
DHTFVMVHKXGGB5YT,1296.9
TSHFNMKWHXEWHY5S,1255.03
KTAFVTYN87FW56ZF,1004.0
SWSFWEYZVYXHPGQJ,1663.96
SWSFY5ZHUEZPZZYV,2149.8
CTPFBM2G7GTAYHNP,999.0
SHTFT26GHCTVDQFJ,1985.0
TSHFTPMVY2ATZCKM,954.0
SFFFVWCVU4BENA6E,849.0
TSHFVECXYVFPMCJV,2211.91
TSHFY9QYYQ6M2HGA,976.32
TSHFXZUWYFUYPKGK,699.0
SOCEUGTDFXFVCWGT,595.57
TSHFNFF246KHRUKG,634.01
SHOFJGZAH559G26U,998.01
JCKFNNHSZBT9NFXJ,3916.21
BRFFWSAZQAPYHJWZ,988.28
TSHFYZH5HBBGCF3Y,998.0
TKSFYEC58PYS9MUX,1504.33
SHTFV5HZFAJF7QZS,1144.51
TSHEQAMQ8KZGBAGY,1045.52
JCKFVEVFWGB2VAAY,4549.0
TSHFZBTWMKUWHX2Q,1329.6
CAPEGTN9SHTHSGSY,1003.59
TSHFGZZ9UMHGGUMK,1899.0
SHTF365EYZN6KGVA,1401.01
BXRFM6KFSG7VKAT6,1398.0
HKFFUG57UZZP5GEZ,633.94
TSHFGF3TJMFVM6FQ,593.41
TSHFG5R9WMBZTPHB,2900.74
TSHFZMUZWHS3GRGV,1042.28
SRTFWHE5G9PDWPVN,1724.5
TROFBSPGZYFNBGZJ,1624.45
BXRFUXXNCBFYVYHE,2046.66
TSHFT298MPQF7YWE,1875.76
CTPFW62DYSCDY2VT,1641.3
TSHFUMRVVTFBGKGH,564.3
ETHFTUCYRRM5RJYF,1671.0
JCKFYPM35WMMTAEN,2626.44
TSHFYVS3RYZJMFXM,840.0
TSHFSFVZZGKD7ZAX,1499.02
TSHFY67GEK7PYH6Y,801.79
SHTF98P8A95YXCNM,1092.02
SHTFMKQRWXRXVZHF,1299.5
SHOFKFDFX3YGH7FA,1123.74
TSHFM8FQUJY6J39B,973.99
CAPEXJZHBYFRTMQT,999.0
VESFN5RSPYGW6ZCH,555.5
TSHFWKN9FJGDY236,997.0
SHTFV5GHJUHWCEUA,1222.01
SHTFGFADVXS8XSPJ,1157.88
TSHFVY6GCCCJPFDE,762.37
TSHFWCSU693YZVZM,1497.0
TSHFGWX6MKCUQGQQ,1023.52
TSHFYKYMZCRVBNRK,728.89
TSHFYPNKGW3549SV,707.0
TKSFWHN8BVMRRTHM,2077.02
SHTFS2GMUTVRGSDJ,2300.84
JEAFUZXRDYSVFK4Y,1837.0
BRFFG7U47YZ2FNJZ,462.88
TSHFGH2WP6GWJFTD,1499.0
KTAFWQ5GYFUDHGET,1376.19
BXRFTZF7HHAGCRVZ,835.13
KTAFPH7JQ5CSUSR3,1341.14
TSHFHH56YTKYANZH,1479.81
TSHEV2NSJHMSWQQN,941.16
SHTFH9VTGFHU6UKA,1390.02
TSHFZ9SYCZZYYFCQ,802.1
SFFFUZAZWTPZYUFS,849.0
TSHFW6GBJGDVFZT7,938.13
SHTFV5GZU39RGZYN,1203.51
JEAFWBJM7CVCHFVR,1666.99
TROFW4RYFWJFPH4C,1313.75
TSHFZ3JD597DQKSF,2310.28
TSHFVJU3XHYFR2SZ,860.69
TSHFV7KMXGY2DHHV,1748.94
BRFFY25GGBFHBZSB,594.85
TSHFGDDW3MTUJKDC,1799.0
TSHFN3T7EUVNS98C,1215.03
TSHFKZY7FBMSWGTZ,760.42
TSHFZREF9KKYSKYX,1822.81
TROFNNPGVFGGH9FP,2337.78
JCKFXUDRFRJJ6XUH,2168.25
TSHEGAJHXE2HGN2U,1222.95
TKPFZYS9FBE5S8VZ,1774.35
TSHFZNFJWFYHCJ62,935.0
JCKFQGPMXYZRRMRT,2702.0
SHTFS2GMGEMG2MUC,2248.88
TSHERMH4FYMAZKFY,928.25
CAPFXZF556G9QC2T,1702.84
TSHFWYWDZSUC2U7Z,699.0
TSHF6Y3G99YXSYTD,978.5
VESF59P2HWPUHR6K,531.53
SHTFZP66SKGEKSJZ,1315.34
JCKFWZYYST9KKGVQ,1999.0
TSHFZCSZHZ9GUXBT,784.16
TSHF2DZ635FQWENV,898.0
KTAFD2U825GCQDF9,1542.19
SWSFHZP3GZZUDEGY,1692.34
TSHFPVNZREPFPWYS,600.5
JCKFGFTGURDPFB4E,5081.91
TRKFSWG52XPHQJZ5,506.63
TKPFZMVYHVKZMGHQ,1189.1
DHTFUGKQ3DQUBSRU,1359.65
WSCFPDRDAR5YGNMA,4006.0
SHTFZZFEZNWEGPEG,2348.03
KTAFP8KSCYTM93ZG,999.0
VESFJ7NAHXMEHN73,835.24
VESFX3ZFJEKDYZPW,733.84
JEAFUZXSJCEXDWYC,1935.0
SHTFZZ86Y4TRRFQQ,1026.69
TSHFM75S8YXH3MCV,1884.0
TSHFGY3HZ82VYANB,903.4
CAPEZSDPCRGEB583,716.08
TSHFR6YC9EVVPZPJ,1719.83
SHTFXV5EFHMGTGFG,1187.01
SRTFWHDUBZKMD8CE,1753.0
TSHFFXX4YMHWGGPF,690.12
TSHFUBEVREX844US,706.96
TSHFUY8JDQDVKYWY,1937.91
VESFN8YGARJ8HYCZ,727.14
TSHFGNHMYVWZT9VR,1955.0
SOCEUGUHYGQ2X8AG,901.36
SHTFA82Z9JAZRZXU,1271.45
SHTFMHXVET3RR3Y8,1299.98
ETHFUJYMRBFXCWHU,1612.51
TSHFDFHTKZZ4ETDC,1287.5
JEAFHB8K3CNG52FZ,1459.33
JCKFWKHBZGHFTVPM,1645.0
SWSFWCS8FUF4WUDK,1917.46
TROFBQKAF5FBCHYV,2113.53
GVEEVZ5RQGGVSHXC,527.3
DHTFKGX2GEZCX4FH,1597.98
SWSFMJGT3MWCDDM7,1633.98
TSHFW7F4EYUNHFRM,1398.0
KTAFVHTGRA4RKDCT,1366.0
SHTFNMJYZCXWGPTJ,2394.9
TSHFUXQ452GTYHET,1299.0
SWSF5R7FY4A6AYHB,1713.77
CAPEM4X5EX7PDSGZ,628.95
TSHFPZY7PQQGA5ZP,600.2
TSHFZ3JEKCKGUPNC,1411.01
DHTFZNMGWRUYHAUR,2978.53
TSHFKJEVA38FMDBA,1216.52
SWSFWCSKCGTHPBMP,1649.5
MFLFY6HZHYBKUGHK,2752.9
TSHFWCPHW85DNJFF,1491.0
SWSFY9XKVUMCZCPE,2363.0
DHTFYJG6ASNZRBP8,956.98
JEAFRARZA9DFZY6G,4544.82
SWSFWDZ7CNFJMAUD,1917.54
TKPFHX4UHRHBTQF4,3262.89
TROETVHGBZJZFDEV,1361.9
TKPFZ3JRQGXUFH5H,2248.78
TKPFU2NNXHMKKFJB,2892.54
TSHFGYGHGZQZ85WU,936.0
SRTFWG4ZG2EYNCFK,1533.45
TSHFGH3CQAG87GKK,598.0
TKPFK5KGZQHAHJZF,1352.13
TROFF3Y3M5WE2TWZ,1478.02
TKPFDGYPNYMYH4KH,2876.21
TKPFDHDH74PZGMWT,1669.1
TSHFYHW6GKVQUZ2V,1290.96
SHTFH9Y9FWA6EYRT,1525.33
RNCFG4PHHGHSA3YH,2371.16
SHTFZHGPRJWG9WSG,1247.77
TSHFJVWEYKVAZBRN,969.47
TSHFYWFQMUCGYVUV,599.61
SHTFRR7YXVAHGDVY,1071.0
TSHFSYNV8G7FFJVH,1576.98
WSCFYJN8S9WQZGZA,2256.08
TSHFWCRA4ZZBA96Y,998.0
BRFFMUKEZPURX5BY,714.25
JCKFNNHSDNFNCAUF,3740.0
TSHFNFDAC4ZHMFJZ,1322.0
TSHFF4WQNUGWYZF6,1271.5
MFLFY6HQFVJZM6TH,2710.0
TSHFH5QRSMXSEVF9,2451.59
SOCEC872AMJHJK5T,441.37
SHTFVPGY9K3XHFYU,1739.5
BXRFZZXUDMXF6WDX,862.24
TSHFGHWURGUSQGT8,1799.0
SWSFVEV2MNSPUFZE,1902.0
DHTESM5M9H5SXENG,724.53
TSHFZRMMPBFJEE9R,599.0
TSHFDT66WFFJSFZX,1715.08
TSHFZY3FYRGZGFEK,1491.96
JCKFPMGUHTHUV9ZF,5032.0
SHTFZ9XBYUC37GJW,2727.0
TSHFZYYHYJKPFR7P,919.76
TSHFSP8KKQHEUX7Z,652.23
TSHFUGNUWUHMHUBP,1653.01
TKPF9F4X6FHGHYVQ,1774.42
TROFRBRCFMCRGCCH,3189.0
SWSFYRPAGYRV6FXN,1978.72
TSHFY3ERRNDYXJ5M,896.06
CTPESBSWQQDGFEHG,999.0
TROFZ9VMNPP4DH8P,2521.01
TSHFGH2YGZGYHFNZ,1499.0
TSHFUJF5CYRQ2TYG,1314.38
TSHFE4JRGVRRRBV5,526.7
TSHFUTGNEE8CMUHV,898.31
TSHFYNF9P2WYNERP,863.5
TSHFSFVMTKFKDCYR,1497.0
SWTFWG9QWWGH5GRX,1926.38
TSHFU7CUJETR5HSD,603.5
TRKF7UQWD5YHHJYD,686.62
TSHFFXTHUED2SWNH,784.46
TSHEG4ZZHZYNFYEF,1012.5
PYJFWYB9GQS8TZNA,1019.44
SHTFNEVGVF4MKTBJ,1864.05
SHTFTUXNZKCN6NYM,1600.03
CRGFHTZQDEWHXPVP,1074.51
TSHFUDQQKHEZCQ46,688.0
SWSFWCT9PPPXGZ8Q,1722.5
TSHFTKRG7FR5FGUA,805.62
CTPFBM3YWKSYYUDK,988.59
TSHFZNRGHYZDXDM4,2018.8
TSHFYF6FNQTSUGYB,1073.48
TSHFKGPYZGJSQEZJ,585.49
JCKFUZWSS2NZ9CEH,2151.23
SWSFQHH4RJT9UGHG,2477.2
SHTFVYFYN2DRE5PE,1230.51
TSHFUMGDFA4TTZJF,525.0
ETHFPDUMR7FEYYP9,1598.0
SHTFV5HNZHAES3X5,1274.0
TSHFZF6KAZXKZ76F,2111.01
FABFZ4VM6MHTJ2SX,1593.0
TSHF4PEYBVHGNRGG,765.61
SWTFWG9VFC2YKSHR,1733.29
TSHFYPNKEX9QBJGH,750.41
TSHFGDDWF3UYPSJR,1799.0
SHTF47JNAVU4UMVP,1515.34
TFHE2RYZBZEZGGDG,1174.98
TSHFFEFSUYZPFDVG,1176.57
TSHFTYXYFQEXF8Y4,1213.03
TSHFTKCNAJBXMHYT,1299.0
CAPEXH8YYPYFZHGZ,999.0
TKPFVZZVHKENFJ5C,1751.02
BRFFGABZT7SU3AGM,461.58
TSHFDT65UHGP6RU7,1526.0
CTPES7KEW8HRFQZT,999.0
TKPFUVM3BKZCQYY8,1438.47
SHTFVYFYNG6UZZZF,1163.01
SWSFQM6ZGKVN834V,2215.0
TSHF9F47BYKVCJUT,1286.51
TKPFT2WH5KTUU9HR,1224.85
SWSFWEF36Z3RKTJ7,1649.96
JEAFZ8HJGHBHSDP3,1684.18
TSHFWDYR6BTJYYUR,570.0
TSHFVPED2GWYA4WT,763.11
TSHFGQQYCNYKBGEH,642.17
TSHFKWPTZYPYUZ2J,4908.83
TSHFH8HGYY226HQ8,2462.0
SHTF98P8G5JBVNZH,1282.0
CTPF7HFUQXWMY2AP,989.0
JCKFSFZYFU3HZUSN,2580.0
SHTFZHXDFANQGQ8G,1320.05
TSHFHHQFEQT56GZP,1028.61
TSHFGZZAPU5AJ2MY,1899.0
TKPFK52CRCHV9HQ7,1535.62
TKPFJ9VNZNHHNDZJ,2619.02
SHTFZZ2TM9KTTUMS,2593.96
TSHFGZGRZR8UZMSS,596.0
SRTFHWDKH5HEGDDS,2240.9
TSHFWJZEGU7QFZMA,1488.96
JEAFESNDY7XNYQF3,3365.0
SOCFW3UBGBG2VQGS,973.72
SHOE92XGGEK5FKZ8,833.75
TROFPS2GUPBJKGPG,2787.96
BXRFW674FSHGPAZK,1612.95
TSHFGHYPGFFJAFQF,599.0
TSHFDT65MUFPNVCV,1470.53
SHOFN4GRP949XZ5H,1108.24
TSHFTX4FQMM5DEM2,1395.42
SHTFTK76BEPJKDZ7,1787.51
SRTFHMG6ZBAHFGNJ,4117.0
CAPEXH8YK7XXRTP9,999.0
TSHFUQ2TNFTYCQZM,578.28
SFFFUZ957A9GKBEU,850.93
TSHFHYRVQQTSPVTY,739.0
TSHF3NZHWU3K6KEX,603.56
TSHEW38EC2WYSAAE,1808.98
PYJFP3TASZSPTGRK,1417.27
TSHFKQJRNZFJKB93,1520.92
TSHF8GY7P8ZXCHJM,892.94
SHTFWBWEKSGKASFQ,1140.5
TSHFHSTKSFRFAMZ5,1337.16
JEAFF2MV6U2FBA6U,1499.0
SWSFZ9RNDEXUEAHR,1132.24
SHOE98FPSRKPDPHB,866.2
TKPFWGHYHM8XYQMX,1210.86
DHTFZS9YGMZPMC38,1341.83
TSHFHHRKHMVAJE4E,1799.0
TSHFHSRCSY3VFWTV,851.6
SHTFWBZ8ACHNGUHD,1083.0
TSHFHG6GCWGHFRZF,826.33
TSHFGJXFD9ZPQPGD,830.79
TSHFHTGKJ4R5YZ5H,999.0
SHTFZKXXQGBA82PF,1962.0
SFFFV25WDFG59NDT,849.0
SHTFVY2GY2GQBSEB,1218.01
TSHFU3KGZCM8WZBF,729.0
TSHFVEV2HEHAHYD3,1689.0
TSHFGZKB9Y3GXPZY,598.0
TSHFPVNN3HPYUA7A,599.0
TSHEHFK2MCVYPX94,750.51
SWLFHWSHRFPZG5ZF,1780.51
TSHFNDZGNHMDFSG2,2100.76
SRTFRFN6T2RRBHUP,709.07
TSHFM75RHEYEXUVW,1613.0
SHTFWQ23ZPHPBWVW,1343.0
TSHFVUXKM9TRHVZU,584.66
PYJFX5SSBZGHM2FU,1103.7
TSHF6H6KX4VRWEGU,1111.86
TSHFGH2XF6BKU5JS,1498.0
TSHFYUQH7K9RZVQZ,867.48
SHTFV5HTZ6Q9ZTZZ,1220.5
SHTFNMJYHY9PRYDP,2605.0
TSHFUY8GQWBCYZTX,1458.91
TSHFZH97ZN7FUAQE,1300.83
SRTFJ7PNXGH9RZWP,943.78
TSHFYGA2DTGMGKHJ,713.0
TSHFTKQGSPX8ZFPZ,2200.81
TKPFUY8XHZVHTFXQ,3406.0
CAPECNFFGVWFHHBY,875.56
TSHFGZJAXHKTKWFY,1192.0
TSHFSGN6WHZPHBJ5,1275.5
SHOFUVZTXJX3NCHF,1011.5
TSHFVYHATEUHCF3W,1148.51
TSHFGQR3HNMNM9HE,615.4
TSHFYN5VMM2BJFGG,948.44
TKPFZDVZQTEXPYUK,1588.86
TSHFRREERVKMYY4G,785.96
SWSFZUEB7UGXC4N8,2148.08
TSHFTT2VUGFHABFF,1299.0
TROFEN4YZJFFU87H,7530.0
SWSFUY898SYWEMGH,3327.01
ETHFYBRYXHHX9YQY,2023.0
TSHFWYWMC9MSXZFZ,699.0
JCKFZTHDPGGZUMDR,906.87
TSHFHTGGUAHXZQEU,998.99
KTAFZFFPFWZHT6UB,1659.6
TSHFN4T8UMJ9HBPQ,1004.0
JCKFTZBC3DMCVYXH,3708.0
SWSFWDYKHVUYCY86,2266.7
TSHFHSNHKMJGR2YW,918.77
TSHFGDHMEVFWNNBZ,666.95
TSHFVG9UHHUCUUEJ,1504.98
TSHFRCDKSEZWYQ2C,734.26
SWSFRH38APQNZHHA,3451.73
DHTFKKCMFYMZZKDU,1772.8
TGTFWF6KQJ9ZSKN5,411.51
TSHFNWZURMHZY6PW,609.0
TSHFK3W7RTYZSHKP,2575.02
SWSFWG9BGJ876RMA,2097.0
SHTFV5J2FHGZ9EH4,1213.0
VESFN5RSYF8S6URN,854.21
TSHFWGWD3ADVFNJF,1301.01
TSHFTB6FHAJGYXGH,795.0
TSHFZ9JUVMRHG6JH,943.0
TSHFW7G2S6NQV6GG,1398.0
SHTFVYFZGGZXKT8G,1154.5
TROEC8RBYHPUT2ZA,2697.0
SHTFUPWGWJFB7UTH,1007.83
TKPF7BXY5SUPBGTX,2231.5
TSHFZN8PF4YGNEKQ,1500.0
TSHFRREEZGTGFTS8,784.55
TSHFWCSZUEXKVFUG,1497.0
TKPFQ3DKE2EPS2ZF,1194.02
JEAFVWFK6AFRNSFY,4282.82
TSHFS4HVNEYPRYAV,765.26
TSHFGHV4VHAVFEYY,1799.0
TSHFPVNNEBX5RG9V,599.0
SHTFV5HUW2DCVUEJ,1174.0
SHTFT26JNWHQ7F2T,1997.99
SFFFUZ955G7BFPZU,852.69
TSHFWH6WUA7QTZTY,730.0
SHTFV5GW2NVEGBGG,1223.0
SHOEFZD45VKGEGHM,1194.21
