pid,actual_price
KTAFTMYMFAH4YAG8,1423.4817
HKFFVM7SSEHQZYM3,581.6747
TSHFTT2MPZMMNYNF,2079.5762
TSHFSFVQWFGETYD5,1558.705
TSHFNYGZ4W7HNZNY,867.3792
TSHFNETNKMHK73FU,877.30554
JEAFUZXTDFARUHFR,1274.0846
SRTFZYYVN7EQ8QGH,1785.0193
TSHFYNFEAZDS9CDH,881.978
TSHEXY7XNPYYSTRB,1202.693
JCKFUFGUD6UZDVHY,3978.4028
FABFZWFWSZG3E8YJ,1037.315
TSHFGEK6W39JDCCH,2722.1445
SFFFV2GPZ99UFGAD,707.4417
CAPEXJZHE6JZDJTD,1013.2124
CTPFVPZDM3HYFTYZ,1270.7872
TSHFGH2WYKAHGGN5,1367.9677
SHTFWAPEJH38CHUB,1574.6089
TSHFGCC3NTCTZC56,1899.5806
BXRFTZF7WCWHTZMV,857.6889
ETHFY36K4GF3GQGY,1567.8345
CAPEXJZHZDE5P9SU,980.4213
TSHFJPRBFJGHQUJA,1333.8677
TSHF7AVEHHGZV3FY,1722.445
BRFFVY6BVWSZKYJR,358.49533
SWSFU667SWHJX6ZW,1398.1127
TSHFRAM2PH79NR6R,1948.09
TSHFMYEV5EUVTGEZ,1417.5259
TSHFMWQFMYKHGZFU,668.1299
TSHFVX7ZG7TWC2MY,923.8214
SHTFS2H2GYECQ22G,1848.0785
TSHFYWYPAFGHWHAE,887.06665
TSHFYWFQZPYHAQNV,626.6624
TSHFVG9UGUABBRZP,1547.8787
TSHFHHY4XHWGHPBJ,1463.8553
SHTFDGU8HZEZHXVT,1279.342
SHOFVHY9WPFNAZKB,739.98285
SHTEMD8RKTH8PQCR,1141.0991
SHTFWP8CQHVCWZQQ,1338.2645
TSHEY2KHAD3J5RXH,1203.8234
SRTFK9JVFAAZNEUP,1128.0615
TSHFGH2ZWTVDXJP8,1465.4192
GVEEJZYGMMCGAGUH,219.8077
SWSFZKX9T2SGSKRA,2906.6575
CAPFXCMF77XAMCFC,1470.1196
SHTFV5JEA3FZDVF9,1074.3978
TSHFHTGWX3BKCWQS,849.626
TSHFGZGBPXYDFN2G,970.7557
TSHFTT2NJQMGWBB6,1955.5702
TKPFW44SHG2VYJBT,1172.358
TSHEV2NRFZKP2CRY,965.4961
SRTEDGDPFYDQXNJF,956.51904
TSHFYDHGKTDYZ6HB,1216.2599
TROFZTGZZ4F9CVFS,2167.6572
TSHFGFDZHCFRGHMT,1889.927
TSHFU3KGJPSXVBMD,756.5368
TSHFJN2JHRDKNBZ4,677.04266
JCKFZSPYD9ZXTGXP,3977.9116
SHTF9MFKGAFPNVT9,1070.2611
SWSFWG9BZAJZNKVJ,1683.205
SWSFVEV2VHY7NSZ4,5937.5386
TSHFS2GDU8JZWKAZ,624.2167
TKPFW9MQ3YAVRYF4,1159.98
BXRFUHHVPUA7CBM7,1717.4906
SHTFW53YYXMYFGFR,1685.0831
TSHFZRERNST7XSPH,1882.7845
SWSFGRBADWGMF4HY,1602.4377
SHTFWH6WRWQTJPFZ,1395.1133
SRTFRTJUGCYZ5MFR,1294.9648
TSHF7NWANHREA8BK,2453.5686
JEAFHEZGHCDC96NM,2377.6155
TSHFQ2HJMWCR2FYP,880.48254
SHTFMKQZU3AGGTKX,1177.0319
SHTF4ZCCGTDSQCVK,1364.143
TSHFHG6GKVFXJPEG,1068.9648
TSHFTK8ZZGFFPQGW,1263.6075
TSHFEKSMVZ5GQJ3N,1626.4396
TSHFPFRWSGMX4TP8,1552.8387
TSHFU3KHAUUADV8P,759.8553
TSHFX93BTGD2ZGRE,734.90643
TSHFZARZRU65KHNR,1126.1907
TSHFZ5G2AEJ9D2EV,1245.9176
TSHFGBYKFZHSCGGW,1815.4716
CAPEEBKGSYNKRQTR,822.7224
TSHFHTGWHHFHGCBJ,845.9299
SRTFVEVFGKQZZUKG,2211.9622
TSHFKQJRFCGFGY3C,1539.0914
TSHFZAHBJR7ZJTF3,813.0592
TSHFGZKDBCZQ2HY2,611.5315
TROE3Z6DHF2CS6YH,1941.3063
TSHFGH3CPKHRD2WU,611.5315
JCKFM3Y6MJ7BCYGW,2253.592
SHTFEKRW8XPTXDWT,2252.3137
TKPFKGR7KJDEBWYX,1320.3965
TSHFNUHHUNJYBFDA,759.81
SHTEPHDZWGEKWPAB,1413.9313
CTPEM2CFDWENYJRS,1115.0073
TSHFHFUSJDZA7DRN,1881.6316
KTAFP4ZHEJ4MMRQZ,1025.3997
JEAFUZXTN3KBGPMS,1259.1223
DHTFZSY2ZEPKD2G4,896.0035
KTAFYHWDAWZFDUYT,2603.5198
CTPEA93EFETYYDDM,1173.5376
TSHFWCRZQKCEKS72,1486.6537
TSHFNUGSJHAFNZG2,740.08655
TSHFPMSYJMYNSQMZ,891.28613
TSHFDADBMX3HXCSE,1545.0574
SHOEBUWMUP5NRYXX,771.87256
TSHFDYRDGKHXY52Z,848.1738
BDAFYMZXA7JSHRHZ,437.76508
TSHFPNX659AQV6MJ,947.9751
WSCFYGGMQGZF2YXZ,1603.2483
JEAFEMKTZRFQFHQJ,1669.4893
JEAEQ9GZZMF7GPAR,1654.1475
SUSFZ9MVGKMXFMCZ,396.87073
TSHFW7F3PXYZBZUS,1435.3966
SHTFV5J6HGKGGFXN,1091.2886
SHTFXH9H8N8W52Q9,1985.2288
SRTFVBMM6ZJU6DSS,620.3293
SHTFVY2G8KQC2QN8,993.17224
SOCFHGKZUWSJZD7U,377.933
VESFN9F3XMYCXVFT,976.04614
CTPEHCFCHGYKW53W,1220.3016
TSHEYQ73PXUPZSSX,1161.4427
SWSFHPKNM3WHHBZK,1514.1832
RNCEAJYT52EVHB75,499.32513
BXRFVVEPRBRXP9QT,684.2778
ETHFPDUMR9SZJYMD,1359.865
TSHFZDAAKBACZHFE,1811.4523
TSHFUXQ28TQXBMYW,1282.32
JCKFQGPNC9DZWNMF,2118.4026
SHTFV5GUV42ZHCA4,1072.933
TSHF4PFQTVPQFJKU,1029.0919
TKPFNV3GVUHG5U7E,407.8399
SOCEFZENCH8HCWXW,1057.7533
JEAFXUE3AGJFYZYK,1259.4817
TSHF2ZF487KDPHYH,1904.4111
SHTFZKT6XNCGXTFZ,1059.9407
JEAFXUE7C4BFUJTX,1259.7356
VESFGYJDQHGZS3SM,651.4098
TSHFXV92CWHETVMX,691.1894
TSHFGD9KYT8MRGN3,608.54205
KTAFPH7JGYHZJZQE,1213.6395
BRFFWSBGQPHHA58M,867.75757
TSHFV8ZKS2MMC9BA,1724.875
SFFFUZAZFMPQHRP4,695.66583
DHTFZSY2KXDKYH5H,1590.8983
SRTFYAUYYRSD45WQ,1345.5336
TSHEM9Y6QZGGZFEV,1033.6968
TSHFZBYY5ZFZ6BJA,1154.7538
SRTEANYGVPHHUZTH,966.14795
SFFFV2672GZZWH5H,687.6064
TSHFZ5W83GW7UBGW,916.72406
JEAFEH2TAH6H5HEV,1425.4636
TSHEDQEABW5CAAT6,1186.3696
SHTFYRHERVSTWCYX,934.27496
SRTESY8JVQZYRGZG,1754.8182
SWLFJGUC5DP66WHC,1064.5248
TSHFZAHBCTAZFKGU,839.58563
TSHFU86HBBZXAHZS,805.67
TKPFT9T5F8HHQWGN,1205.4517
TSHFW7F9ZRXWYZCE,1383.2408
TKPFTRWD3U3H3U36,1478.8905
TSHEATNYHGVVKFFP,2736.3433
FABFZZZ9Y6CRTKTD,1053.774
BXRFXFCVZQAHUNSG,628.6472
TSHFU5ARAMPYEWK2,1157.4121
TSHFGZXPHZSZQVWP,1307.9437
SHTEJKHTMDJ68QFK,1168.3307
CRGFTB92ZXC8BJJJ,819.31335
TSHFGK3AJUA3DTCZ,985.5342
SOCFYTKHZEHXZRXE,1492.7756
JCKFCX6WY7DUQ6FB,2613.4968
SHTFV5J53SAHHTKC,1102.612
CAPEXH8Y6FZNDCZN,948.6555
SWSFVN98FFDD9HNA,1088.1544
KTAFVA6RM4BEJDDD,1448.2429
SHTFT26J4NVFPT8Y,1679.8004
TSHFZ969RHU94HEY,879.3604
SHTFV5GXQTJSND4N,1114.7793
TSHFX6P2GNZU288H,2161.7207
SFFFWZFUKGRRFWDH,521.9082
TSHFDT66SYHGKZSP,1959.0508
KTAFV92XFYBMXBNF,1385.3777
TKPFZMVYSHHPWFG5,1073.1267
BXRFGRU7HABWU2RF,302.35382
TSHFYEESCZZGQVDJ,908.6724
TSHFB8TJPDXY78NH,988.34753
SHTFV5GHGGEMWWKB,1090.9293
SHTFH923EGUNHGZJ,1250.3035
SHOFW9HYYAGPQJSG,745.5597
KTAFDVG35JRBKUKG,1523.7272
TSHFXMF2CVUCMWRW,727.3192
TSHFVTX2YYFQB4G6,828.34314
BXRFZ5JFWF3MG6ZZ,960.67444
TSHFNZGGKZK7F8BQ,1822.9076
TSHFGDDXJGF5GEJW,1824.5435
CTPEBYMJRVDPBKUW,702.3066
TSHFHTGKR6WZPYK2,862.0512
CAPEEBKG7NTTSVQA,739.5389
TSHFTB6Y7CGF3MVC,763.99316
TSHF2DVYM5ETHSFG,740.1863
TSHFQ3D2ZKPKTWYC,747.4735
TGTFZ3K9HT7GHHGG,4337.6064
KTAFD2UBSZXGANHH,2053.5935
JEAFZQ8YZB7EBFHA,4003.9126
CAPEXM8ZTMFPHFFF,1019.5582
TROF4GJCQY3R2SFD,1233.9088
TSHFESTUMGXZCJGZ,1653.575
VESFN8YXDJ9V5T2F,746.0601
TSHFWDYQT5Q9CYY9,759.78107
TSHFYDHGS6D34JFQ,1163.0198
TSHEAF4B2KZVGEPD,965.9798
SOCFURABVEPQUH2H,677.48083
CTPEYQGRAQFRZHF3,1099.3455
JEAFUZXUSW8UHHPG,1255.9436
CTPFVSU95M2RQUCM,1679.755
TSHEU7DA7YUZ4BZC,711.81946
SWSFWCSQZYXDDWQA,1475.6313
SHTF4EHGCKNVVYUB,1356.528
TSHFUMZN37MUDEJ7,2747.3735
TSHFGGUDH35HPFAG,1228.1139
TSHFU7CCVDA5A83H,699.72784
SHTFGXTMKYVVYCGP,1120.7056
SFFFWZFU7YPBBHNZ,704.6316
SHTFUPTU3GGDCGTE,1146.1774
TKPFQYYXUXS4NTKK,404.35748
SWSFY4HPTTBCZZAJ,2050.9888
TSHFSA79RZFYHKDK,623.9627
SHTFXV5FCGBCHP8E,996.41034
TKPFUS4WEGXHTKJK,900.10754
SHTFWREF4BF9SGXD,1373.8066
DHTFZUNY52R3CPGT,1186.431
TSHFGZH9UEXED8B9,608.9773
TSHFGQRZYF5QMETH,1729.5775
TSHF7Z4NGJJZNPTQ,858.329
SHTF8XG9ZJJMHTQH,1045.8103
TSHFKJBSHEEHF5WP,1126.4935
TSHE6X3YXRGMEQHK,2278.0598
TSHFURYVJD9NZJ4D,1056.206
TFHFZ5YP9GB2YUUW,1694.3245
TSHFHCWBZ2WRFADH,751.64734
TKPFZMUZYNYG4ASH,960.6412
SOCFGCWKZQGEWCYP,437.54202
JEAFFAC6B7ZQCYGF,1261.548
JEAFFYG8KKGM6CRX,1405.2377
FABFYV32KCY8PPM6,1252.0028
TSHFNJYBCGSZUXPN,1073.7325
TSHFN3DFZAH93XYS,2014.8104
JCKFUFGPZDDU5VDH,4513.7974
TSHFTSZGZXQSWWJA,630.2979
SHTFXV5FUGKTHDE9,1091.5425
TSHFHPHD3AVHTFZZ,1395.458
TROEFZ4TQ7UQUYWH,2695.9392
TSHFVECXSADQBTYV,2327.7275
TSHFWGWG779VDBUY,1274.4568
CAPEXH7ZNFEHWKNA,952.1902
TSHFFDZN99SUXQYZ,1078.3026
TSHFPVNQRU9R8UBF,618.5312
SRTFZ3JZVPRYG5ZA,1846.4048
TKPFZ7EYFHX22A6G,518.72516
TSHEKUHXTYYKYZKT,440.66446
SFFFWTQ7KCTEWTVC,699.7474
KTAFP8KSUPKDRFRY,1310.6528
BRFFEW52HAHGGHJ6,603.1299
SOCEFZD7EGAVVMYY,907.4007
FABFZWSYGWMDY6NH,1040.1251
TSHFHBNT5DVSQSVY,1787.5092
DHTFV8UGWPM7KRQY,1195.0077
TSHFTK8ZPFNCMSCF,1258.9127
TSHEUW5CNJDFJHS2,892.2836
SHTFWP8CJZV6T6BH,1421.1594
TSHFTT2GYBBG6WNG,1242.9037
SWSFWDYKQWUGCT6K,1608.5234
VESFF4SV6PAPEGM7,709.3555
BXRFW675QKDDHTUP,1532.2036
TSHF6FTQFE4QTBMG,952.89264
JEAES8HG6BHVRP5Y,1887.0676
TSHFNEQ7YFBEKQAY,773.6301
TSHFK3W7JB3USZCT,2435.021
TSHFWGW9X8WHF95W,1251.418
CTPEA93EYCWCDH7M,1169.998
DHTFZZRZ7XDGPBWQ,919.80884
TSHES4ECH68XZQRH,467.7944
TSHFPVNPQZPFFZWF,679.53674
VESFV9DJGJVEKKWM,691.1546
JCKFDXGZGQK5WSHK,2488.4756
TSHFVEV3SWPDBJVF,1860.4852
VESFWP7HU2MM59NA,865.4267
SHTEMD8QAWZYXS67,1122.414
SOCFHG52C5RHCJGD,744.4288
TSHE22FQ6VCWZQDQ,693.47217
SOCFGCWKJCVGHGB9,443.36874
SHTFCTH9K75FFGWC,1192.9781
TSHFZKM8GMFUZXGE,1030.4486
SFFFUZ95MAZKVSUZ,719.33746
KTAFD2UBBZKSQGYB,2083.9165
SFFFUZ95CNUF7TDV,700.07306
SHTFYB4DQMFKN2XC,981.3219
FABFZWHKXHGENWPG,1037.315
TSHFGP4FSGGEGW29,920.889
KTAF6Y4CKRG9HHRX,953.4695
TSHFXYBSAQN3PYMS,2224.7913
TSHFFYJZZHAYTJAD,742.21185
TSHFGH2XCPXCPHWK,1448.9353
TSHFZF6KFZRZ3UQN,2102.494
TSHFWWWZWGYPSXEF,936.4641
TSHFV3B3JFX24HYZ,926.7719
SHTFNCDVVZNZYUVF,1842.2938
CTPEJMM8HJBGC4KP,1153.6473
JEAFQF6JKXFA3ZYR,1203.256
TSHFY9QYVJBSQJXH,701.7269
TSHFSGN62Y7NB8QC,1317.3652
TSHFS6ZKQZ6GHNFR,634.20544
SFFFWZFUHQVKGBQX,707.4417
TSHFV3B34TMFYGCT,931.27277
SHTFGF7FFY2SUATX,1244.3544
TSHEYQ73WWAHPZ4N,1075.3824
BXRFZKMECB2UWJYC,964.5904
SHOEF7TDSCVXWG5K,1108.101
TSHFGZJAKGYN2GN7,1278.9968
CAPEEBKGNYCZHZAS,723.24176
TSHFTQ8FP3YGUXSG,908.7964
TSHFVK5QYVKPMAEK,517.2483
TSHFYGT9AZZKTNQW,914.01715
CTPE93GZF3WRZSCW,1155.3774
TSHFZFGXFBDWQJZN,1420.605
KTAFP8KSX2GHFNEG,1279.8508
SHTFQEE2DPFW7ZGV,2561.904
SHTFWVZHRRSRNFGY,2671.8718
TRKEDUYYZC9VETGH,101.89327
TSHFQJ5F4EFPCZNU,650.95215
CAPEXJZHFHCTKYBW,1008.6539
SHTFHFHHXDQNWYUR,1022.1189
DHTFZQZKGQHHZQVP,1770.8297
TSHFME2FUHAZCFU6,1222.5723
TSHEVMX5CRDRHHTU,830.49097
CAPEGX3E4QBHWRUU,878.17883
TSHFWYWFT7FSTHYH,681.8438
TSHFTKCNHFBRGFG6,1304.4309
TSHFU3KGGGKRTDJZ,765.3534
JCKFM3Y5Q69AE28C,1963.2214
DHTFVMVHKXGGB5YT,1080.911
TSHFNMKWHXEWHY5S,1281.7451
KTAFVTYN87FW56ZF,1146.5627
SWSFWEYZVYXHPGQJ,1381.691
SWSFY5ZHUEZPZZYV,2104.6572
CTPFBM2G7GTAYHNP,1129.9604
SHTFT26GHCTVDQFJ,1771.4592
TSHFTPMVY2ATZCKM,1057.5873
SFFFVWCVU4BENA6E,661.7576
TSHFVECXYVFPMCJV,3202.036
TSHFY9QYYQ6M2HGA,820.0954
TSHFXZUWYFUYPKGK,737.20135
SOCEUGTDFXFVCWGT,295.73688
TSHFNFF246KHRUKG,701.3886
SHOFJGZAH559G26U,790.70026
JCKFNNHSZBT9NFXJ,3810.1997
BRFFWSAZQAPYHJWZ,891.14276
TSHFYZH5HBBGCF3Y,948.1589
TKSFYEC58PYS9MUX,1134.4426
SHTFV5HZFAJF7QZS,994.17694
TSHEQAMQ8KZGBAGY,1089.5673
JCKFVEVFWGB2VAAY,3981.4265
TSHFZBTWMKUWHX2Q,1380.8068
CAPEGTN9SHTHSGSY,769.9997
TSHFGZZ9UMHGGUMK,1975.9641
SHTF365EYZN6KGVA,1738.1577
BXRFM6KFSG7VKAT6,1233.5138
HKFFUG57UZZP5GEZ,450.72433
TSHFGF3TJMFVM6FQ,625.0738
TSHFG5R9WMBZTPHB,2884.4087
TSHFZMUZWHS3GRGV,1024.4897
SRTFWHE5G9PDWPVN,1851.471
TROFBSPGZYFNBGZJ,1455.9712
BXRFUXXNCBFYVYHE,1898.7863
TSHFT298MPQF7YWE,1741.5234
CTPFW62DYSCDY2VT,1531.484
TSHFUMRVVTFBGKGH,554.5855
ETHFTUCYRRM5RJYF,1809.8071
JCKFYPM35WMMTAEN,2164.4136
TSHFYVS3RYZJMFXM,991.537
TSHFSFVZZGKD7ZAX,1489.4646
TSHFY67GEK7PYH6Y,820.1065
SHTF98P8A95YXCNM,1148.0485
SHTFMKQRWXRXVZHF,1183.7401
SHOFKFDFX3YGH7FA,829.6132
TSHFM8FQUJY6J39B,944.93036
CAPEXJZHBYFRTMQT,952.1902
VESFN5RSPYGW6ZCH,453.07016
TSHFWKN9FJGDY236,939.2743
SHTFV5GHJUHWCEUA,1097.7856
SHTFGFADVXS8XSPJ,1257.9547
TSHFVY6GCCCJPFDE,768.9555
TSHFWCSU693YZVZM,1473.3163
TSHFGWX6MKCUQGQQ,1079.1877
TSHFYKYMZCRVBNRK,735.5127
TSHFYPNKGW3549SV,698.96185
TKSFWHN8BVMRRTHM,2177.8982
SHTFS2GMUTVRGSDJ,2223.658
JEAFUZXRDYSVFK4Y,1219.7163
BRFFG7U47YZ2FNJZ,708.53394
TSHFGH2WP6GWJFTD,1512.2635
KTAFWQ5GYFUDHGET,1491.4193
BXRFTZF7HHAGCRVZ,881.5981
KTAFPH7JQ5CSUSR3,1213.1136
TSHFHH56YTKYANZH,1661.64
TSHEV2NSJHMSWQQN,912.3188
SHTFH9VTGFHU6UKA,1254.3269
TSHFZ9SYCZZYYFCQ,858.7189
SFFFUZAZWTPZYUFS,703.0346
TSHFW6GBJGDVFZT7,975.1917
SHTFV5GZU39RGZYN,1110.6348
JEAFWBJM7CVCHFVR,1291.3735
TROFW4RYFWJFPH4C,1151.3568
TSHFZ3JD597DQKSF,2437.4595
TSHFVJU3XHYFR2SZ,951.8133
TSHFV7KMXGY2DHHV,1661.3228
BRFFY25GGBFHBZSB,532.14624
TSHFGDDW3MTUJKDC,1844.398
TSHFN3T7EUVNS98C,1211.6393
TSHFKZY7FBMSWGTZ,916.6519
TSHFZREF9KKYSKYX,3545.0164
TROFNNPGVFGGH9FP,2366.6843
JCKFXUDRFRJJ6XUH,2052.061
TSHEGAJHXE2HGN2U,1583.8225
TKPFZYS9FBE5S8VZ,1345.1411
TSHFZNFJWFYHCJ62,890.4216
JCKFQGPMXYZRRMRT,2118.6067
SHTFS2GMGEMG2MUC,2411.1235
TSHERMH4FYMAZKFY,1353.1387
CAPFXZF556G9QC2T,1585.1515
TSHFWYWDZSUC2U7Z,724.0858
TSHF6Y3G99YXSYTD,1014.05835
VESF59P2HWPUHR6K,519.0441
SHTFZP66SKGEKSJZ,1238.6306
JCKFWZYYST9KKGVQ,1989.3099
TSHFZCSZHZ9GUXBT,1053.7477
TSHF2DZ635FQWENV,852.3058
KTAFD2U825GCQDF9,1350.0582
SWSFHZP3GZZUDEGY,738.8357
TSHFPVNZREPFPWYS,685.9225
JCKFGFTGURDPFB4E,4630.412
TRKFSWG52XPHQJZ5,616.8319
TKPFZMVYHVKZMGHQ,1060.4186
DHTFUGKQ3DQUBSRU,1004.5184
WSCFPDRDAR5YGNMA,4556.637
SHTFZZFEZNWEGPEG,2119.7034
KTAFP8KSCYTM93ZG,1369.8274
VESFJ7NAHXMEHN73,1028.2008
VESFX3ZFJEKDYZPW,1111.2855
JEAFUZXSJCEXDWYC,1232.4456
SHTFZZ86Y4TRRFQQ,711.97473
TSHFM75S8YXH3MCV,1523.4299
TSHFGY3HZ82VYANB,867.80334
CAPEZSDPCRGEB583,337.56406
TSHFR6YC9EVVPZPJ,1890.8572
SHTFXV5EFHMGTGFG,1080.7306
SRTFWHDUBZKMD8CE,1721.8301
TSHFFXX4YMHWGGPF,986.2779
TSHFUBEVREX844US,766.1669
TSHFUY8JDQDVKYWY,1750.2777
VESFN8YGARJ8HYCZ,646.4879
TSHFGNHMYVWZT9VR,1915.7552
SOCEUGUHYGQ2X8AG,505.24545
SHTFA82Z9JAZRZXU,1077.7115
SHTFMHXVET3RR3Y8,1475.9431
ETHFUJYMRBFXCWHU,1746.0298
TSHFDFHTKZZ4ETDC,1151.7394
JEAFHB8K3CNG52FZ,1470.2528
JCKFWKHBZGHFTVPM,1488.5702
SWSFWCS8FUF4WUDK,1381.8589
TROFBQKAF5FBCHYV,2277.977
GVEEVZ5RQGGVSHXC,299.66266
DHTFKGX2GEZCX4FH,1387.6815
SWSFMJGT3MWCDDM7,788.22046
TSHFW7F4EYUNHFRM,1405.5865
KTAFVHTGRA4RKDCT,1453.7957
SHTFNMJYZCXWGPTJ,2314.6592
TSHFUXQ452GTYHET,1259.3661
SWSF5R7FY4A6AYHB,1273.477
CAPEM4X5EX7PDSGZ,767.06274
TSHFPZY7PQQGA5ZP,617.9907
TSHFZ3JEKCKGUPNC,1312.1627
DHTFZNMGWRUYHAUR,2299.9246
TSHFKJEVA38FMDBA,1111.5471
SWSFWCSKCGTHPBMP,1438.1729
MFLFY6HZHYBKUGHK,2385.2332
TSHFWCPHW85DNJFF,1497.2053
SWSFY9XKVUMCZCPE,2046.8738
DHTFYJG6ASNZRBP8,768.05853
JEAFRARZA9DFZY6G,4451.4844
SWSFWDZ7CNFJMAUD,1537.4855
TKPFHX4UHRHBTQF4,3149.8286
TROETVHGBZJZFDEV,1527.3572
TKPFZ3JRQGXUFH5H,2253.5085
TKPFU2NNXHMKKFJB,2492.42
TSHFGYGHGZQZ85WU,817.87537
SRTFWG4ZG2EYNCFK,1697.6422
TSHFGH3CQAG87GKK,610.3241
TKPFK5KGZQHAHJZF,717.07495
TROFF3Y3M5WE2TWZ,1421.4509
TKPFDGYPNYMYH4KH,2516.4736
TKPFDHDH74PZGMWT,1288.1903
TSHFYHW6GKVQUZ2V,1142.186
SHTFH9Y9FWA6EYRT,1260.7126
RNCFG4PHHGHSA3YH,1355.0953
SHTFZHGPRJWG9WSG,963.3565
TSHFJVWEYKVAZBRN,819.0803
TSHFYWFQMUCGYVUV,601.0983
SHTFRR7YXVAHGDVY,1091.5425
TSHFSYNV8G7FFJVH,1703.1154
WSCFYJN8S9WQZGZA,2243.347
TSHFWCRA4ZZBA96Y,1191.2386
BRFFMUKEZPURX5BY,448.31473
JCKFNNHSDNFNCAUF,4277.361
TSHFNFDAC4ZHMFJZ,1596.8651
TSHFF4WQNUGWYZF6,1204.9282
MFLFY6HQFVJZM6TH,2582.358
TSHFH5QRSMXSEVF9,2429.5105
SOCEC872AMJHJK5T,388.87793
SHTFVPGY9K3XHFYU,1467.5669
BXRFZZXUDMXF6WDX,722.8605
TSHFGHWURGUSQGT8,1804.8239
SWSFVEV2MNSPUFZE,1907.6683
DHTESM5M9H5SXENG,690.7285
TSHFZRMMPBFJEE9R,630.82214
TSHFDT66WFFJSFZX,1849.9138
TSHFZY3FYRGZGFEK,1355.0714
JCKFPMGUHTHUV9ZF,5381.986
SHTFZ9XBYUC37GJW,2271.9536
TSHFZYYHYJKPFR7P,896.88153
TSHFSP8KKQHEUX7Z,628.12335
TSHFUGNUWUHMHUBP,1972.0709
TKPF9F4X6FHGHYVQ,1487.9199
TROFRBRCFMCRGCCH,3347.0635
SWSFYRPAGYRV6FXN,1608.482
TSHFY3ERRNDYXJ5M,855.9598
CTPESBSWQQDGFEHG,1153.1458
TROFZ9VMNPP4DH8P,2956.5525
TSHFGH2YGZGYHFNZ,1463.5356
TSHFUJF5CYRQ2TYG,1512.2028
TSHFE4JRGVRRRBV5,771.7721
TSHFUTGNEE8CMUHV,922.7518
TSHFYNF9P2WYNERP,886.4122
TSHFSFVMTKFKDCYR,1520.1284
SWTFWG9QWWGH5GRX,1318.2336
TSHFU7CUJETR5HSD,692.24915
TRKF7UQWD5YHHJYD,446.45187
TSHFFXTHUED2SWNH,924.7456
TSHEG4ZZHZYNFYEF,1098.5508
PYJFWYB9GQS8TZNA,1050.5442
SHTFNEVGVF4MKTBJ,1909.0479
SHTFTUXNZKCN6NYM,1527.3273
CRGFHTZQDEWHXPVP,870.8531
TSHFUDQQKHEZCQ46,684.3232
SWSFWCT9PPPXGZ8Q,1478.4633
TSHFTKRG7FR5FGUA,804.10254
CTPFBM3YWKSYYUDK,1136.4572
TSHFZNRGHYZDXDM4,2098.7925
TSHFYF6FNQTSUGYB,1304.056
TSHFKGPYZGJSQEZJ,757.1216
JCKFUZWSS2NZ9CEH,1909.5378
SWSFQHH4RJT9UGHG,1822.4702
SHTFVYFYN2DRE5PE,1075.748
TSHFUMGDFA4TTZJF,666.53094
ETHFPDUMR7FEYYP9,1318.0492
SHTFV5HNZHAES3X5,1075.0719
TSHFZF6KAZXKZ76F,2276.1172
FABFZ4VM6MHTJ2SX,1251.397
TSHF4PEYBVHGNRGG,693.28516
SWTFWG9VFC2YKSHR,1356.4912
TSHFYPNKEX9QBJGH,729.3562
TSHFGDDWF3UYPSJR,1777.6934
SHTF47JNAVU4UMVP,1290.9176
TFHE2RYZBZEZGGDG,1462.3716
TSHFFEFSUYZPFDVG,1054.4591
TSHFTYXYFQEXF8Y4,1264.9219
TSHFTKCNAJBXMHYT,1288.9744
CAPEXH8YYPYFZHGZ,1016.3911
TKPFVZZVHKENFJ5C,1409.6956
BRFFGABZT7SU3AGM,707.513
TSHFDT65UHGP6RU7,1705.0598
CTPES7KEW8HRFQZT,1206.2743
TKPFUVM3BKZCQYY8,1076.3202
SHTFVYFYNG6UZZZF,1075.748
SWSFQM6ZGKVN834V,1512.2448
TSHF9F47BYKVCJUT,1355.2401
TKPFT2WH5KTUU9HR,1092.2959
SWSFWEF36Z3RKTJ7,1430.8875
JEAFZ8HJGHBHSDP3,1664.3058
TSHFWDYR6BTJYYUR,579.1953
TSHFVPED2GWYA4WT,672.9505
TSHFGQQYCNYKBGEH,613.9805
TSHFKWPTZYPYUZ2J,5748.2197
TSHFH8HGYY226HQ8,2235.2546
SHTF98P8G5JBVNZH,1222.3864
CTPF7HFUQXWMY2AP,779.3384
JCKFSFZYFU3HZUSN,1794.8522
SHTFZHXDFANQGQ8G,1305.6796
TSHFHHQFEQT56GZP,1112.5669
TSHFGZZAPU5AJ2MY,1872.3752
TKPFK52CRCHV9HQ7,857.8422
TKPFJ9VNZNHHNDZJ,2208.8396
SHTFZZ2TM9KTTUMS,2242.0327
TSHFGZGRZR8UZMSS,627.7995
SRTFHWDKH5HEGDDS,2236.2568
TSHFWJZEGU7QFZMA,1473.5106
JEAFESNDY7XNYQF3,2951.4248
SOCFW3UBGBG2VQGS,808.89514
SHOE92XGGEK5FKZ8,747.67786
TROFPS2GUPBJKGPG,2682.441
BXRFW674FSHGPAZK,1547.4265
TSHFGHYPGFFJAFQF,653.7691
TSHFDT65MUFPNVCV,1737.0898
SHOFN4GRP949XZ5H,830.2871
TSHFTX4FQMM5DEM2,1554.7533
SHTFTK76BEPJKDZ7,1586.7266
SRTFHMG6ZBAHFGNJ,4118.496
CAPEXH8YK7XXRTP9,952.1902
TSHFUQ2TNFTYCQZM,735.39185
SFFFUZ957A9GKBEU,583.72363
