pid,actual_price
TSHF7NWANHREA8BK,1715.69
JEAFHEZGHCDC96NM,3039.72
TSHFQ2HJMWCR2FYP,896.99
SHTFMKQZU3AGGTKX,1340.51
SHTF4ZCCGTDSQCVK,1525.6
TSHFHG6GKVFXJPEG,1196.03
TSHFTK8ZZGFFPQGW,1298.51
TSHFEKSMVZ5GQJ3N,1944.23
TSHFPFRWSGMX4TP8,1314.4
TSHFU3KHAUUADV8P,814.86
TSHFX93BTGD2ZGRE,690.56
TSHFZARZRU65KHNR,1238.31
TSHFZ5G2AEJ9D2EV,1224.01
TSHFGBYKFZHSCGGW,1777.5
CAPEEBKGSYNKRQTR,1020.52
TSHFHTGWHHFHGCBJ,947.82
SRTFVEVFGKQZZUKG,2603.08
TSHFKQJRFCGFGY3C,1488.0
TSHFZAHBJR7ZJTF3,807.89
TSHFGZKDBCZQ2HY2,545.97
TROE3Z6DHF2CS6YH,2183.5
TSHFGH3CPKHRD2WU,544.97
JCKFM3Y6MJ7BCYGW,2263.49
SHTFEKRW8XPTXDWT,2541.09
TKPFKGR7KJDEBWYX,1612.93
TSHFNUHHUNJYBFDA,803.92
SHTEPHDZWGEKWPAB,1233.78
CTPEM2CFDWENYJRS,1198.11
TSHFHFUSJDZA7DRN,1894.98
KTAFP4ZHEJ4MMRQZ,1258.24
JEAFUZXTN3KBGPMS,1992.03
DHTFZSY2ZEPKD2G4,1000.78
KTAFYHWDAWZFDUYT,2926.08
CTPEA93EFETYYDDM,1192.35
TSHFWCRZQKCEKS72,1511.06
TSHFNUGSJHAFNZG2,701.66
TSHFPMSYJMYNSQMZ,842.42
TSHFDADBMX3HXCSE,1680.71
SHOEBUWMUP5NRYXX,1117.46
TSHFDYRDGKHXY52Z,718.0
BDAFYMZXA7JSHRHZ,472.23
TSHFPNX659AQV6MJ,1174.62
WSCFYGGMQGZF2YXZ,2079.0
JEAFEMKTZRFQFHQJ,1889.48
JEAEQ9GZZMF7GPAR,1955.51
SUSFZ9MVGKMXFMCZ,712.17
TSHFW7F3PXYZBZUS,1389.08
SHTFV5J6HGKGGFXN,1319.5
SHTFXH9H8N8W52Q9,1939.91
SRTFVBMM6ZJU6DSS,1024.49
SHTFVY2G8KQC2QN8,1186.0
SOCFHGKZUWSJZD7U,424.02
VESFN9F3XMYCXVFT,867.17
CTPEHCFCHGYKW53W,1236.58
TSHEYQ73PXUPZSSX,1334.51
SWSFHPKNM3WHHBZK,1796.33
RNCEAJYT52EVHB75,611.11
BXRFVVEPRBRXP9QT,766.53
ETHFPDUMR9SZJYMD,1766.94
TSHFZDAAKBACZHFE,1687.42
TSHFUXQ28TQXBMYW,1300.52
JCKFQGPNC9DZWNMF,2499.01
SHTFV5GUV42ZHCA4,1125.04
TSHF4PFQTVPQFJKU,1252.48
TKPFNV3GVUHG5U7E,1010.28
SOCEFZENCH8HCWXW,981.26
JEAFXUE3AGJFYZYK,2050.53
TSHF2ZF487KDPHYH,1623.65
SHTFZKT6XNCGXTFZ,1006.43
JEAFXUE7C4BFUJTX,2043.53
VESFGYJDQHGZS3SM,854.96
TSHFXV92CWHETVMX,791.38
TSHFGD9KYT8MRGN3,502.84
KTAFPH7JGYHZJZQE,1438.64
BRFFWSBGQPHHA58M,996.35
TSHFV8ZKS2MMC9BA,1723.24
SFFFUZAZFMPQHRP4,904.13
DHTFZSY2KXDKYH5H,1149.45
SRTFYAUYYRSD45WQ,1172.77
TSHEM9Y6QZGGZFEV,1204.7
TSHFZBYY5ZFZ6BJA,1540.8
SRTEANYGVPHHUZTH,1412.26
SFFFV2672GZZWH5H,897.36
TSHFZ5W83GW7UBGW,984.13
JEAFEH2TAH6H5HEV,1688.37
TSHEDQEABW5CAAT6,1216.5
SHTFYRHERVSTWCYX,1050.53
SRTESY8JVQZYRGZG,4060.02
SWLFJGUC5DP66WHC,1491.9
TSHFZAHBCTAZFKGU,813.01
TSHFU86HBBZXAHZS,887.94
TKPFT9T5F8HHQWGN,2083.61
TSHFW7F9ZRXWYZCE,1381.09
TKPFTRWD3U3H3U36,2343.51
TSHEATNYHGVVKFFP,2823.57
FABFZZZ9Y6CRTKTD,1140.52
BXRFXFCVZQAHUNSG,1885.26
TSHFU5ARAMPYEWK2,1284.08
TSHFGZXPHZSZQVWP,1366.97
SHTEJKHTMDJ68QFK,1542.71
CRGFTB92ZXC8BJJJ,1106.8
TSHFGK3AJUA3DTCZ,1135.55
SOCFYTKHZEHXZRXE,1244.66
JCKFCX6WY7DUQ6FB,2714.91
SHTFV5J53SAHHTKC,1273.5
CAPEXH8Y6FZNDCZN,1165.15
SWSFVN98FFDD9HNA,1492.3
KTAFVA6RM4BEJDDD,1217.83
SHTFT26J4NVFPT8Y,1953.38
TSHFZ969RHU94HEY,897.52
SHTFV5GXQTJSND4N,1254.0
TSHFX6P2GNZU288H,2674.56
SFFFWZFUKGRRFWDH,923.22
TSHFDT66SYHGKZSP,1777.55
KTAFV92XFYBMXBNF,1389.22
TKPFZMVYSHHPWFG5,1469.82
BXRFGRU7HABWU2RF,582.37
TSHFYEESCZZGQVDJ,1073.91
TSHFB8TJPDXY78NH,1125.98
SHTFV5GHGGEMWWKB,1236.5
SHTFH923EGUNHGZJ,1396.85
SHOFW9HYYAGPQJSG,1015.91
KTAFDVG35JRBKUKG,3659.02
TSHFXMF2CVUCMWRW,692.82
TSHFVTX2YYFQB4G6,899.49
BXRFZ5JFWF3MG6ZZ,1316.62
TSHFNZGGKZK7F8BQ,1884.22
TSHFGDDXJGF5GEJW,1777.5
CTPEBYMJRVDPBKUW,968.95
TSHFHTGKR6WZPYK2,957.37
CAPEEBKG7NTTSVQA,1023.56
TSHFTB6Y7CGF3MVC,753.0
TSHF2DVYM5ETHSFG,939.28
TSHFQ3D2ZKPKTWYC,770.76
TGTFZ3K9HT7GHHGG,2915.95
KTAFD2UBSZXGANHH,2428.33
JEAFZQ8YZB7EBFHA,3460.5
CAPEXM8ZTMFPHFFF,1082.56
TROF4GJCQY3R2SFD,1440.98
TSHFESTUMGXZCJGZ,1836.97
VESFN8YXDJ9V5T2F,935.35
TSHFWDYQT5Q9CYY9,852.51
TSHFYDHGS6D34JFQ,1200.83
TSHEAF4B2KZVGEPD,1203.0
SOCFURABVEPQUH2H,820.74
CTPEYQGRAQFRZHF3,1206.01
JEAFUZXUSW8UHHPG,2022.94
CTPFVSU95M2RQUCM,1639.64
TSHEU7DA7YUZ4BZC,775.2
SWSFWCSQZYXDDWQA,1753.48
SHTF4EHGCKNVVYUB,1523.6
TSHFUMZN37MUDEJ7,2436.09
TSHFGGUDH35HPFAG,1273.04
TSHFU7CCVDA5A83H,738.5
SHTFGXTMKYVVYCGP,1143.59
SFFFWZFU7YPBBHNZ,882.39
SHTFUPTU3GGDCGTE,1267.02
TKPFQYYXUXS4NTKK,441.3
SWSFY4HPTTBCZZAJ,2611.51
TSHFSA79RZFYHKDK,599.0
SHTFXV5FCGBCHP8E,1191.5
TKPFUS4WEGXHTKJK,1798.7
SHTFWREF4BF9SGXD,1280.1
DHTFZUNY52R3CPGT,1827.44
TSHFGZH9UEXED8B9,540.73
TSHFGQRZYF5QMETH,1899.0
TSHF7Z4NGJJZNPTQ,965.98
SHTF8XG9ZJJMHTQH,1116.0
TSHFKJBSHEEHF5WP,1253.13
TSHE6X3YXRGMEQHK,2440.63
TSHFURYVJD9NZJ4D,1091.49
TFHFZ5YP9GB2YUUW,2066.39
TSHFHCWBZ2WRFADH,592.84
TKPFZMUZYNYG4ASH,1476.11
SOCFGCWKZQGEWCYP,685.31
JEAFFAC6B7ZQCYGF,1818.04
JEAFFYG8KKGM6CRX,1742.51
FABFYV32KCY8PPM6,1536.72
TSHFNJYBCGSZUXPN,982.32
TSHFN3DFZAH93XYS,2251.85
JCKFUFGPZDDU5VDH,4260.0
TSHFTSZGZXQSWWJA,541.35
SHTFXV5FUGKTHDE9,1171.04
TSHFHPHD3AVHTFZZ,1204.87
TROEFZ4TQ7UQUYWH,2914.52
TSHFVECXSADQBTYV,2333.64
TSHFWGWG779VDBUY,1294.56
CAPEXH7ZNFEHWKNA,1128.15
TSHFFDZN99SUXQYZ,1393.79
TSHFPVNQRU9R8UBF,599.0
SRTFZ3JZVPRYG5ZA,2763.05
TKPFZ7EYFHX22A6G,598.92
TSHEKUHXTYYKYZKT,484.05
SFFFWTQ7KCTEWTVC,892.73
KTAFP8KSUPKDRFRY,1153.65
BRFFEW52HAHGGHJ6,630.59
SOCEFZD7EGAVVMYY,967.47
FABFZWSYGWMDY6NH,1139.52
TSHFHBNT5DVSQSVY,1799.0
DHTFV8UGWPM7KRQY,2055.36
TSHFTK8ZPFNCMSCF,1298.51
TSHEUW5CNJDFJHS2,929.17
SHTFWP8CJZV6T6BH,1471.05
TSHFTT2GYBBG6WNG,1303.52
SWSFWDYKQWUGCT6K,1803.58
VESFF4SV6PAPEGM7,760.82
BXRFW675QKDDHTUP,1559.75
TSHF6FTQFE4QTBMG,1197.16
JEAES8HG6BHVRP5Y,2178.49
TSHFNEQ7YFBEKQAY,661.0
TSHFK3W7JB3USZCT,2183.27
TSHFWGW9X8WHF95W,1294.56
CTPEA93EYCWCDH7M,1145.2
DHTFZZRZ7XDGPBWQ,3670.8
TSHES4ECH68XZQRH,523.11
TSHFPVNPQZPFFZWF,599.0
VESFV9DJGJVEKKWM,565.69
JCKFDXGZGQK5WSHK,2581.63
TSHFVEV3SWPDBJVF,1593.47
VESFWP7HU2MM59NA,929.82
SHTEMD8QAWZYXS67,1143.41
SOCFHG52C5RHCJGD,537.14
TSHE22FQ6VCWZQDQ,1102.53
SOCFGCWKJCVGHGB9,691.88
SHTFCTH9K75FFGWC,1259.98
TSHFZKM8GMFUZXGE,1052.0
SFFFUZ95MAZKVSUZ,886.44
KTAFD2UBBZKSQGYB,2408.34
SFFFUZ95CNUF7TDV,886.09
SHTFYB4DQMFKN2XC,1091.42
FABFZWHKXHGENWPG,1156.53
TSHFGP4FSGGEGW29,955.0
KTAF6Y4CKRG9HHRX,1290.46
TSHFXYBSAQN3PYMS,2296.63
TSHFFYJZZHAYTJAD,715.6
TSHFGH2XCPXCPHWK,1493.0
TSHFZF6KFZRZ3UQN,2372.29
TSHFWWWZWGYPSXEF,1016.99
TSHFV3B3JFX24HYZ,1305.07
SHTFNCDVVZNZYUVF,1759.0
CTPEJMM8HJBGC4KP,1202.86
JEAFQF6JKXFA3ZYR,1681.13
TSHFY9QYVJBSQJXH,705.0
TSHFSGN62Y7NB8QC,1298.51
TSHFS6ZKQZ6GHNFR,600.5
SFFFWZFUHQVKGBQX,878.28
TSHFV3B34TMFYGCT,932.08
SHTFGF7FFY2SUATX,1479.68
TSHEYQ73WWAHPZ4N,1215.0
BXRFZKMECB2UWJYC,1132.29
SHOEF7TDSCVXWG5K,1085.39
TSHFGZJAKGYN2GN7,1207.95
CAPEEBKGNYCZHZAS,1017.56
TSHFTQ8FP3YGUXSG,864.1
TSHFVK5QYVKPMAEK,499.56
TSHFYGT9AZZKTNQW,1004.21
CTPE93GZF3WRZSCW,1206.01
TSHFZFGXFBDWQJZN,1487.95
KTAFP8KSX2GHFNEG,1186.28
SHTFQEE2DPFW7ZGV,2774.92
SHTFWVZHRRSRNFGY,2733.1
TRKEDUYYZC9VETGH,363.11
TSHFQJ5F4EFPCZNU,695.59
CAPEXJZHFHCTKYBW,1086.48
SHTFHFHHXDQNWYUR,1007.43
DHTFZQZKGQHHZQVP,2325.97
TSHFME2FUHAZCFU6,1190.49
TSHEVMX5CRDRHHTU,799.88
CAPEGX3E4QBHWRUU,1024.7
TSHFWYWFT7FSTHYH,703.32
TSHFTKCNHFBRGFG6,1298.51
TSHFU3KGGGKRTDJZ,829.5
JCKFM3Y5Q69AE28C,2269.54
DHTFVMVHKXGGB5YT,1997.64
TSHFNMKWHXEWHY5S,1045.23
KTAFVTYN87FW56ZF,1191.35
SWSFWEYZVYXHPGQJ,1736.34
SWSFY5ZHUEZPZZYV,1982.37
CTPFBM2G7GTAYHNP,1232.41
SHTFT26GHCTVDQFJ,1961.4
TSHFTPMVY2ATZCKM,1059.96
SFFFVWCVU4BENA6E,876.94
TSHFVECXYVFPMCJV,1562.36
TSHFY9QYYQ6M2HGA,879.03
TSHFXZUWYFUYPKGK,694.37
SOCEUGTDFXFVCWGT,592.83
TSHFNFF246KHRUKG,671.97
SHOFJGZAH559G26U,1057.69
JCKFNNHSZBT9NFXJ,3783.01
BRFFWSAZQAPYHJWZ,897.09
TSHFYZH5HBBGCF3Y,1022.86
TKSFYEC58PYS9MUX,1585.8
SHTFV5HZFAJF7QZS,1215.51
TSHEQAMQ8KZGBAGY,1254.42
JCKFVEVFWGB2VAAY,4095.0
TSHFZBTWMKUWHX2Q,1253.2
CAPEGTN9SHTHSGSY,1012.26
TSHFGZZ9UMHGGUMK,1896.0
SHTF365EYZN6KGVA,1684.27
BXRFM6KFSG7VKAT6,1570.57
HKFFUG57UZZP5GEZ,637.65
TSHFGF3TJMFVM6FQ,553.63
TSHFG5R9WMBZTPHB,3212.78
TSHFZMUZWHS3GRGV,1225.3
SRTFWHE5G9PDWPVN,1992.73
TROFBSPGZYFNBGZJ,1851.19
BXRFUXXNCBFYVYHE,1989.71
TSHFT298MPQF7YWE,1887.48
CTPFW62DYSCDY2VT,1634.01
TSHFUMRVVTFBGKGH,559.56
ETHFTUCYRRM5RJYF,1696.82
JCKFYPM35WMMTAEN,2678.68
TSHFYVS3RYZJMFXM,1023.5
TSHFSFVZZGKD7ZAX,1492.02
TSHFY67GEK7PYH6Y,919.98
SHTF98P8A95YXCNM,1065.84
SHTFMKQRWXRXVZHF,1334.0
SHOFKFDFX3YGH7FA,1036.73
TSHFM8FQUJY6J39B,1060.22
CAPEXJZHBYFRTMQT,1105.56
VESFN5RSPYGW6ZCH,592.55
TSHFWKN9FJGDY236,1028.94
SHTFV5GHJUHWCEUA,1173.52
SHTFGFADVXS8XSPJ,1450.61
TSHFVY6GCCCJPFDE,884.99
TSHFWCSU693YZVZM,1490.04
TSHFGWX6MKCUQGQQ,1091.53
TSHFYKYMZCRVBNRK,862.28
TSHFYPNKGW3549SV,781.33
TKSFWHN8BVMRRTHM,2187.05
SHTFS2GMUTVRGSDJ,2106.4
JEAFUZXRDYSVFK4Y,2041.03
BRFFG7U47YZ2FNJZ,506.3
TSHFGH2WP6GWJFTD,1493.0
KTAFWQ5GYFUDHGET,1480.47
BXRFTZF7HHAGCRVZ,891.53
KTAFPH7JQ5CSUSR3,1435.63
TSHFHH56YTKYANZH,3876.74
TSHEV2NSJHMSWQQN,1215.46
SHTFH9VTGFHU6UKA,1442.98
TSHFZ9SYCZZYYFCQ,797.39
SFFFUZAZWTPZYUFS,890.63
TSHFW6GBJGDVFZT7,1034.11
SHTFV5GZU39RGZYN,1248.865
JEAFWBJM7CVCHFVR,1754.78
TROFW4RYFWJFPH4C,1503.97
TSHFZ3JD597DQKSF,2480.48
TSHFVJU3XHYFR2SZ,802.27
TSHFV7KMXGY2DHHV,1721.45
BRFFY25GGBFHBZSB,550.48
TSHFGDDW3MTUJKDC,1779.5
TSHFN3T7EUVNS98C,1215.03
TSHFKZY7FBMSWGTZ,995.32
TSHFZREF9KKYSKYX,1671.15
TROFNNPGVFGGH9FP,2882.01
JCKFXUDRFRJJ6XUH,2078.5
TSHEGAJHXE2HGN2U,1151.24
TKPFZYS9FBE5S8VZ,1826.77
TSHFZNFJWFYHCJ62,944.99
JCKFQGPMXYZRRMRT,2489.02
SHTFS2GMGEMG2MUC,2184.5
TSHERMH4FYMAZKFY,1046.09
CAPFXZF556G9QC2T,1693.6
TSHFWYWDZSUC2U7Z,702.36
TSHF6Y3G99YXSYTD,1224.0
VESF59P2HWPUHR6K,573.06
SHTFZP66SKGEKSJZ,1332.43
JCKFWZYYST9KKGVQ,2209.0
TSHFZCSZHZ9GUXBT,981.23
TSHF2DZ635FQWENV,947.86
KTAFD2U825GCQDF9,2452.64
SWSFHZP3GZZUDEGY,1648.65
TSHFPVNZREPFPWYS,599.0
JCKFGFTGURDPFB4E,4123.0
TRKFSWG52XPHQJZ5,637.81
TKPFZMVYHVKZMGHQ,1491.19
DHTFUGKQ3DQUBSRU,1815.76
WSCFPDRDAR5YGNMA,4883.92
SHTFZZFEZNWEGPEG,2339.02
KTAFP8KSCYTM93ZG,1187.28
VESFJ7NAHXMEHN73,959.09
VESFX3ZFJEKDYZPW,937.26
JEAFUZXSJCEXDWYC,2069.53
SHTFZZ86Y4TRRFQQ,1082.58
TSHFM75S8YXH3MCV,1958.48
TSHFGY3HZ82VYANB,777.62
CAPEZSDPCRGEB583,777.59
TSHFR6YC9EVVPZPJ,1654.5
SHTFXV5EFHMGTGFG,1205.0
SRTFWHDUBZKMD8CE,1972.02
TSHFFXX4YMHWGGPF,791.01
TSHFUBEVREX844US,667.25
TSHFUY8JDQDVKYWY,2224.24
VESFN8YGARJ8HYCZ,765.14
TSHFGNHMYVWZT9VR,1856.71
SOCEUGUHYGQ2X8AG,993.67
SHTFA82Z9JAZRZXU,1315.41
SHTFMHXVET3RR3Y8,1346.38
ETHFUJYMRBFXCWHU,1654.82
TSHFDFHTKZZ4ETDC,1140.7
JEAFHB8K3CNG52FZ,1612.29
JCKFWKHBZGHFTVPM,1634.0
SWSFWCS8FUF4WUDK,1697.48
TROFBQKAF5FBCHYV,2055.02
GVEEVZ5RQGGVSHXC,526.92
DHTFKGX2GEZCX4FH,1698.73
SWSFMJGT3MWCDDM7,1613.27
TSHFW7F4EYUNHFRM,1381.08
KTAFVHTGRA4RKDCT,1463.17
SHTFNMJYZCXWGPTJ,2495.94
TSHFUXQ452GTYHET,1302.53
SWSF5R7FY4A6AYHB,1760.88
CAPEM4X5EX7PDSGZ,1028.48
TSHFPZY7PQQGA5ZP,599.0
TSHFZ3JEKCKGUPNC,1486.52
DHTFZNMGWRUYHAUR,2505.81
TSHFKJEVA38FMDBA,1293.26
SWSFWCSKCGTHPBMP,1712.37
MFLFY6HZHYBKUGHK,2790.2
TSHFWCPHW85DNJFF,1459.21
SWSFY9XKVUMCZCPE,2664.13
DHTFYJG6ASNZRBP8,1186.41
JEAFRARZA9DFZY6G,4371.0
SWSFWDZ7CNFJMAUD,1778.15
TKPFHX4UHRHBTQF4,4017.0
TROETVHGBZJZFDEV,1287.82
TKPFZ3JRQGXUFH5H,2509.45
TKPFU2NNXHMKKFJB,3312.01
TSHFGYGHGZQZ85WU,1040.33
SRTFWG4ZG2EYNCFK,1648.63
TSHFGH3CQAG87GKK,553.61
TKPFK5KGZQHAHJZF,1017.45
TROFF3Y3M5WE2TWZ,1701.3
TKPFDGYPNYMYH4KH,3268.01
TKPFDHDH74PZGMWT,1927.9
TSHFYHW6GKVQUZ2V,1239.38
SHTFH9Y9FWA6EYRT,1504.87
RNCFG4PHHGHSA3YH,2298.06
SHTFZHGPRJWG9WSG,1256.77
TSHFJVWEYKVAZBRN,943.61
TSHFYWFQMUCGYVUV,785.36
SHTFRR7YXVAHGDVY,1230.0
TSHFSYNV8G7FFJVH,1529.54
WSCFYJN8S9WQZGZA,2178.55
TSHFWCRA4ZZBA96Y,1006.01
BRFFMUKEZPURX5BY,812.42
JCKFNNHSDNFNCAUF,3641.0
TSHFNFDAC4ZHMFJZ,1368.18
TSHFF4WQNUGWYZF6,1135.87
MFLFY6HQFVJZM6TH,2724.97
TSHFH5QRSMXSEVF9,5022.44
SOCEC872AMJHJK5T,465.29
SHTFVPGY9K3XHFYU,1532.3
BXRFZZXUDMXF6WDX,1316.47
TSHFGHWURGUSQGT8,1777.5
SWSFVEV2MNSPUFZE,2975.01
DHTESM5M9H5SXENG,743.39
TSHFZRMMPBFJEE9R,599.0
TSHFDT66WFFJSFZX,2082.52
TSHFZY3FYRGZGFEK,1499.99
JCKFPMGUHTHUV9ZF,5156.0
SHTFZ9XBYUC37GJW,2630.22
TSHFZYYHYJKPFR7P,1012.59
TSHFSP8KKQHEUX7Z,804.39
TSHFUGNUWUHMHUBP,1600.67
TKPF9F4X6FHGHYVQ,1973.78
TROFRBRCFMCRGCCH,3699.01
SWSFYRPAGYRV6FXN,1825.01
TSHFY3ERRNDYXJ5M,981.91
CTPESBSWQQDGFEHG,1187.16
TROFZ9VMNPP4DH8P,2776.63
TSHFGH2YGZGYHFNZ,1493.0
TSHFUJF5CYRQ2TYG,1403.76
TSHFE4JRGVRRRBV5,673.95
TSHFUTGNEE8CMUHV,759.27
TSHFYNF9P2WYNERP,969.49
TSHFSFVMTKFKDCYR,1493.04
SWTFWG9QWWGH5GRX,1555.36
TSHFU7CUJETR5HSD,641.0
TRKF7UQWD5YHHJYD,707.68
TSHFFXTHUED2SWNH,883.78
TSHEG4ZZHZYNFYEF,1180.51
PYJFWYB9GQS8TZNA,1176.33
SHTFNEVGVF4MKTBJ,1719.81
SHTFTUXNZKCN6NYM,1557.66
CRGFHTZQDEWHXPVP,1122.01
TSHFUDQQKHEZCQ46,723.5
SWSFWCT9PPPXGZ8Q,1791.76
TSHFTKRG7FR5FGUA,809.04
CTPFBM3YWKSYYUDK,1217.25
TSHFZNRGHYZDXDM4,2042.9
TSHFYF6FNQTSUGYB,1170.62
TSHFKGPYZGJSQEZJ,596.08
JCKFUZWSS2NZ9CEH,2075.51
SWSFQHH4RJT9UGHG,3099.71
SHTFVYFYN2DRE5PE,1246.5
TSHFUMGDFA4TTZJF,502.92
ETHFPDUMR7FEYYP9,1784.34
SHTFV5HNZHAES3X5,1313.0
TSHFZF6KAZXKZ76F,1917.25
FABFZ4VM6MHTJ2SX,1522.73
TSHF4PEYBVHGNRGG,775.26
SWTFWG9VFC2YKSHR,1553.56
TSHFYPNKEX9QBJGH,767.16
TSHFGDDWF3UYPSJR,1777.5
SHTF47JNAVU4UMVP,1564.48
TFHE2RYZBZEZGGDG,1861.24
TSHFFEFSUYZPFDVG,1219.55
TSHFTYXYFQEXF8Y4,1203.99
TSHFTKCNAJBXMHYT,1289.5
CAPEXH8YYPYFZHGZ,1146.15
TKPFVZZVHKENFJ5C,1907.33
BRFFGABZT7SU3AGM,483.33
TSHFDT65UHGP6RU7,1418.49
CTPES7KEW8HRFQZT,1226.88
TKPFUVM3BKZCQYY8,1528.92
SHTFVYFYNG6UZZZF,1213.5
SWSFQM6ZGKVN834V,2052.01
TSHF9F47BYKVCJUT,1170.52
TKPFT2WH5KTUU9HR,1591.99
SWSFWEF36Z3RKTJ7,1662.34
JEAFZ8HJGHBHSDP3,2413.36
TSHFWDYR6BTJYYUR,780.23
TSHFVPED2GWYA4WT,765.88
TSHFGQQYCNYKBGEH,692.8
TSHFKWPTZYPYUZ2J,5195.44
TSHFH8HGYY226HQ8,2407.84
SHTF98P8G5JBVNZH,1267.0
CTPF7HFUQXWMY2AP,985.43
JCKFSFZYFU3HZUSN,2336.03
SHTFZHXDFANQGQ8G,1402.27
TSHFHHQFEQT56GZP,997.61
TSHFGZZAPU5AJ2MY,1896.0
TKPFK52CRCHV9HQ7,1919.05
TKPFJ9VNZNHHNDZJ,3421.01
SHTFZZ2TM9KTTUMS,2695.18
TSHFGZGRZR8UZMSS,554.12
SRTFHWDKH5HEGDDS,3514.0
TSHFWJZEGU7QFZMA,1468.21
JEAFESNDY7XNYQF3,3258.02
SOCFW3UBGBG2VQGS,1048.09
SHOE92XGGEK5FKZ8,995.49
TROFPS2GUPBJKGPG,3298.03
BXRFW674FSHGPAZK,1548.29
TSHFGHYPGFFJAFQF,559.09
TSHFDT65MUFPNVCV,1389.79
SHOFN4GRP949XZ5H,1081.83
TSHFTX4FQMM5DEM2,1466.85
SHTFTK76BEPJKDZ7,1672.06
SRTFHMG6ZBAHFGNJ,4123.64
CAPEXH8YK7XXRTP9,1128.15
TSHFUQ2TNFTYCQZM,693.98
SFFFUZ957A9GKBEU,904.07
TSHFHYRVQQTSPVTY,1053.57
TSHF3NZHWU3K6KEX,900.0
TSHEW38EC2WYSAAE,1830.92
PYJFP3TASZSPTGRK,1532.87
TSHFKQJRNZFJKB93,1490.0
TSHF8GY7P8ZXCHJM,1051.12
SHTFWBWEKSGKASFQ,1211.0
TSHFHSTKSFRFAMZ5,1724.69
JEAFF2MV6U2FBA6U,1743.49
SWSFZ9RNDEXUEAHR,1309.45
SHOE98FPSRKPDPHB,1167.4
TKPFWGHYHM8XYQMX,1485.81
DHTFZS9YGMZPMC38,1179.26
TSHFHHRKHMVAJE4E,1799.0
TSHFHSRCSY3VFWTV,835.44
SHTFWBZ8ACHNGUHD,1240.0
TSHFHG6GCWGHFRZF,982.55
TSHFGJXFD9ZPQPGD,1027.19
TSHFHTGKJ4R5YZ5H,955.84
SHTFZKXXQGBA82PF,2094.05
SFFFV25WDFG59NDT,905.04
SHTFVY2GY2GQBSEB,1262.365
TSHFU3KGZCM8WZBF,826.91
TSHFVEV2HEHAHYD3,1488.71
TSHFGZKB9Y3GXPZY,544.44
TSHFPVNN3HPYUA7A,599.0
TSHEHFK2MCVYPX94,914.68
SWLFHWSHRFPZG5ZF,1259.02
TSHFNDZGNHMDFSG2,2087.02
SRTFRFN6T2RRBHUP,621.33
TSHFM75RHEYEXUVW,1683.97
SHTFWQ23ZPHPBWVW,1455.56
TSHFVUXKM9TRHVZU,677.61
PYJFX5SSBZGHM2FU,1144.24
TSHF6H6KX4VRWEGU,1419.89
TSHFGH2XF6BKU5JS,1475.83
TSHFYUQH7K9RZVQZ,943.4
SHTFV5HTZ6Q9ZTZZ,1240.5
SHTFNMJYHY9PRYDP,2640.09
TSHFUY8GQWBCYZTX,1620.8
TSHFZH97ZN7FUAQE,1322.29
SRTFJ7PNXGH9RZWP,1399.48
TSHFYGA2DTGMGKHJ,701.24
TSHFTKQGSPX8ZFPZ,2490.31
TKPFUY8XHZVHTFXQ,3877.0
CAPECNFFGVWFHHBY,787.03
TSHFGZJAXHKTKWFY,1207.95
TSHFSGN6WHZPHBJ5,1303.15
SHOFUVZTXJX3NCHF,976.2
TSHFVYHATEUHCF3W,1090.99
TSHFGQR3HNMNM9HE,673.53
TSHFYN5VMM2BJFGG,989.97
TKPFZDVZQTEXPYUK,1756.34
TSHFRREERVKMYY4G,836.55
SWSFZUEB7UGXC4N8,2067.03
TSHFTT2VUGFHABFF,1298.51
TROFEN4YZJFFU87H,8961.09
SWSFUY898SYWEMGH,3387.01
ETHFYBRYXHHX9YQY,2009.81
TSHFWYWMC9MSXZFZ,696.84
JCKFZTHDPGGZUMDR,636.57
TSHFHTGGUAHXZQEU,956.84
KTAFZFFPFWZHT6UB,1734.95
TSHFN4T8UMJ9HBPQ,1005.99
JCKFTZBC3DMCVYXH,4413.0
SWSFWDYKHVUYCY86,1664.6
TSHFHSNHKMJGR2YW,886.41
TSHFGDHMEVFWNNBZ,750.7
TSHFVG9UHHUCUUEJ,1489.0
TSHFRCDKSEZWYQ2C,749.44
SWSFRH38APQNZHHA,4204.91
DHTFKKCMFYMZZKDU,1846.66
TGTFWF6KQJ9ZSKN5,452.06
TSHFNWZURMHZY6PW,638.69
TSHFK3W7RTYZSHKP,2530.25
SWSFWG9BGJ876RMA,2053.55
SHTFV5J2FHGZ9EH4,1311.0
VESFN5RSYF8S6URN,646.04
TSHFWGWD3ADVFNJF,1307.07
TSHFTB6FHAJGYXGH,667.12
TSHFZ9JUVMRHG6JH,1010.42
TSHFW7G2S6NQV6GG,1405.54
SHTFVYFZGGZXKT8G,1214.0
TROEC8RBYHPUT2ZA,2696.48
SHTFUPWGWJFB7UTH,1095.42
TKPF7BXY5SUPBGTX,2071.55
TSHFZN8PF4YGNEKQ,1500.0
TSHFRREEZGTGFTS8,911.47
TSHFWCSZUEXKVFUG,1490.04
TKPFQ3DKE2EPS2ZF,1313.72
JEAFVWFK6AFRNSFY,4946.0
TSHFS4HVNEYPRYAV,781.67
