average_rating,number_of_reviews,brand,avg_delivery_time_days,seller,sub_category,fabrication_time,product_details_count,fabric,fabric_care,hooded,pockets,pack_of,secondary_color,style_code,ideal_for,reversible,neck,generic_name,brand_fit,pattern,sleeve,country_of_origin,size,fit,number_of_contents_in_sales_package,suitable_for,occasion,color,neck_type,type,number_images,has_cotton,has_polyester,has_lycra,is_regular,is_slim,is_fit,category_bags_wallets_belts,category_clothing_and_accessories,category_footwear,out_of_stock_false,out_of_stock_true
3.9,32,1584.7693008865674,11,1637.2663050645035,1299.0498853551735,664,14,1496.650804402038,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1976.3942314042454,1578.2970581848813,1716.1036479588001,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1557.8331185823556,1715.858566599629,1695.2837529384358,6,True,False,False,False,False,False,False,True,False,True,False
3.2,26,1480.9805683137333,8,1480.9805683137333,1299.0498853551735,339,10,1496.650804402038,1205.255932251567,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1976.3942314042454,1578.2970581848813,1716.1036479588001,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1954.414840685233,1715.858566599629,1695.2837529384358,5,True,False,False,False,False,False,False,True,False,True,False
3.7,31,1047.8507033950846,10,1114.3129014092915,859.5331516058214,522,6,1496.650804402038,1296.1488152427742,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1283.6289438127733,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1624.0587232268779,1715.858566599629,1695.2837529384358,2,True,False,False,False,False,False,False,True,False,True,False
3.6,30,1292.9952904980414,10,1480.9805683137333,963.0635928591719,330,9,734.8473811214444,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,947.5198871260465,1572.1784549701192,1601.7591452789811,1490.90050793575,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1911.7281538184639,2058.9220435928796,1715.858566599629,1695.2837529384358,3,True,True,False,False,False,False,False,True,False,True,False
2.7,22,1340.9628475108832,6,1338.5188500960621,859.5331516058214,706,7,1496.650804402038,1296.1488152427742,1405.038265408023,1438.417770191811,1619.7229105877798,1469.068159908193,2118.2229304391353,1632.7831460516131,1322.9050746472321,1421.29865049106,1223.2945001737228,1572.1784549701192,1283.6289438127733,1490.90050793575,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1340.683644669836,1715.858566599629,1695.2837529384358,4,True,False,False,False,False,False,False,True,False,True,False
4.5,37,830.0699531640246,15,829.7746145400083,1299.0498853551735,606,19,1496.650804402038,739.395021937398,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,699.0,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1572.1784549701192,1629.2874665077213,1174.0847700916806,1321.2703474694258,1218.2809665289128,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1329.6649419748846,1329.6649419748846,4,True,False,False,False,False,False,False,True,False,True,False
4.0,33,2402.927060675631,12,2378.331488820052,1996.4857949222232,585,6,2263.5567901634804,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1601.7591452789811,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1845.2209745902069,1715.858566599629,1976.9093923373043,6,False,True,False,False,False,False,False,True,False,True,False
0.0,0,1308.7575154991175,4,1793.1259220575885,1299.0498853551735,359,16,1219.280637577543,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1299.0,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1572.1784549701192,1283.6289438127733,1174.0847700916806,1578.2970581848813,1185.954085534234,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,3,True,True,False,False,False,False,False,True,False,False,True
3.1,26,841.2366715422247,7,1323.0955294476616,1299.0498853551735,589,15,1496.650804402038,1116.3263163436088,1405.038265408023,1438.417770191811,1431.1589197580029,1728.8012255044619,1480.9805683137333,1632.7831460516131,1624.9390266485236,1421.29865049106,1636.2430097433005,1572.1784549701192,1629.2874665077213,1976.3942314042454,1321.2703474694258,1716.1036479588001,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1845.2209745902069,1715.858566599629,1695.2837529384358,3,True,False,False,False,False,False,False,True,False,True,False
3.8,31,1039.8564800049273,11,1490.578544351069,1996.4857949222232,716,7,1139.0460688772835,1151.1697274272487,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1429.1236317727635,1632.7831460516131,1322.9050746472321,1421.29865049106,1404.2961382304898,1572.1784549701192,1629.2874665077213,1490.90050793575,2573.9009106399344,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,2058.9220435928796,1715.858566599629,1695.2837529384358,4,True,False,False,False,False,False,False,True,False,True,False
3.4,28,1619.5603476473852,9,1619.5603476473852,1299.0498853551735,384,18,1496.650804402038,1683.7611491709722,1405.038265408023,1438.417770191811,1884.6721174255354,1519.6830037565699,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1198.5982798797538,1899.0,1262.27120917005,1578.2970581848813,1152.3647156103386,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,8,True,False,False,True,False,True,False,True,False,True,False
4.0,33,1491.3935023453482,12,1491.3935023453482,1299.0498853551735,135,13,1496.650804402038,1328.7719653541983,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1299.0,1632.7831460516131,1624.9390266485236,1421.29865049106,1579.7952083401678,1572.1784549701192,1601.7591452789811,1262.27120917005,1578.2970581848813,1716.1036479588001,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1899.2138282158473,1715.858566599629,1695.2837529384358,4,True,False,False,False,False,False,False,True,False,True,False
3.9,32,1115.0217258822543,11,1057.1944770616808,944.784958506483,416,9,980.7239663205963,1296.1488152427742,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1429.1236317727635,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1288.7713597632353,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1590.5724467266589,1480.9805683137333,1715.858566599629,1695.2837529384358,7,False,False,False,False,False,False,False,False,True,True,False
3.4,28,1372.1063782033173,9,1398.0,1299.0498853551735,38,15,1496.650804402038,1255.5955104592103,1405.038265408023,1438.417770191811,1619.7229105877798,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1042.2883445179948,1572.1784549701192,1629.2874665077213,1174.0847700916806,1321.2703474694258,1218.2809665289128,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1329.6649419748846,1329.6649419748846,3,True,False,False,False,False,False,False,True,False,True,False
4.2,35,874.6356512465838,13,874.6356512465838,944.784958506483,562,3,980.7239663205963,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1429.1236317727635,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1288.7713597632353,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1624.0587232268779,1715.858566599629,1695.2837529384358,6,False,False,False,False,False,False,False,False,True,True,False
4.1,34,2402.927060675631,13,2378.331488820052,1299.0498853551735,255,16,2263.5567901634804,1683.7611491709722,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1223.6728254951774,1747.8920715842844,1174.0847700916806,1578.2970581848813,1130.8165121015013,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,4,False,True,False,True,False,False,False,True,False,True,False
4.6,38,1405.5112215462846,16,1281.1136379303687,1996.4857949222232,577,7,2263.5567901634804,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1999.0,1632.7831460516131,1322.9050746472321,1421.29865049106,1295.6626476813994,1572.1784549701192,1629.2874665077213,1490.90050793575,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1999.0,1715.858566599629,1695.2837529384358,3,False,True,False,False,False,False,False,True,False,True,False
4.1,34,794.3125303959218,13,784.1241394343555,2713.2724862574178,570,7,1496.650804402038,1480.9805683137333,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1845.2209745902069,1715.858566599629,1695.2837529384358,4,True,False,False,False,False,False,False,True,False,True,False
3.8,31,1324.612631529292,11,1278.6337920081755,1996.4857949222232,26,7,1219.280637577543,1229.0157978580044,1405.038265408023,2209.425529405266,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1845.2209745902069,1715.858566599629,1695.2837529384358,5,True,True,False,False,False,False,False,True,False,True,False
4.2,35,973.1049132031274,13,959.2071124135844,1299.0498853551735,178,15,2263.5567901634804,1183.7438271768967,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,499.0,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1174.0847700916806,1578.2970581848813,1218.2809665289128,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1086.1858445909436,1086.1858445909436,5,False,True,False,False,False,False,False,True,False,True,False
0.0,0,1134.959591667537,4,1793.1259220575885,963.0635928591719,525,2,980.7239663205963,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1288.7713597632353,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1189.3860622386667,1715.858566599629,1695.2837529384358,0,False,False,False,False,False,False,False,True,False,False,True
4.0,33,1115.0217258822543,12,1379.6396169932095,944.784958506483,158,12,980.7239663205963,1296.1488152427742,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1429.1236317727635,1386.9745604508012,1322.9050746472321,1421.29865049106,1031.7763741677218,1572.1784549701192,1288.7713597632353,1490.90050793575,1763.1568382142204,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1590.5724467266589,3124.8448747870066,1715.858566599629,1695.2837529384358,8,False,False,False,False,False,False,False,False,True,True,False
4.2,35,830.0699531640246,13,829.7746145400083,1299.0498853551735,361,19,1496.650804402038,830.0,1405.038265408023,1438.417770191811,1431.1589197580029,1339.8587339015703,830.0,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1572.1784549701192,1492.0739372195903,1976.3942314042454,1321.2703474694258,1185.954085534234,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,5,True,False,False,False,False,False,False,True,False,True,False
3.4,28,1340.9628475108832,9,1338.5188500960621,1996.4857949222232,509,7,1372.9208860020651,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,1083.6871357429443,1572.1784549701192,1283.6289438127733,1490.90050793575,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,2058.9220435928796,1715.858566599629,1163.0167219727418,5,True,False,False,False,False,False,False,True,False,True,False
4.2,35,830.0699531640246,13,829.7746145400083,1299.0498853551735,212,19,1496.650804402038,799.6887082747936,1405.038265408023,1438.417770191811,1431.1589197580029,1111.3408362542757,738.0,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1572.1784549701192,1389.7244126920086,1174.0847700916806,1321.2703474694258,1130.8165121015013,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,6,True,False,False,False,False,False,False,True,False,True,False
4.4,36,900.3775119211691,15,900.3775119211691,963.0635928591719,53,5,2478.208701731777,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1884.7161426508324,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1911.7281538184639,2058.9220435928796,1715.858566599629,1695.2837529384358,2,False,False,False,False,False,False,False,True,False,True,False
4.3,35,2402.927060675631,14,2378.331488820052,1299.0498853551735,145,17,1496.650804402038,1711.9323338929735,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1223.6728254951774,1601.7591452789811,1174.0847700916806,1578.2970581848813,1207.7862346016436,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,6,True,False,False,True,False,False,False,True,False,True,False
0.0,0,1374.9947089348323,4,1376.1306501769113,1299.0498853551735,406,12,1372.9208860020651,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1652.1679261629833,1578.2970581848813,1716.1036479588001,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1899.5171713417437,1715.858566599629,1695.2837529384358,3,True,False,False,False,False,False,False,True,False,True,False
5.0,41,2402.927060675631,19,2693.2474430115913,1996.4857949222232,705,6,2263.5567901634804,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1744.5757153027248,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1973.1001867482119,1715.858566599629,1695.2837529384358,10,False,True,False,False,False,False,False,True,False,True,False
3.6,30,2263.6832351229577,10,1793.1259220575885,2522.9141781460526,630,13,1837.3069667846155,2317.850017301495,2358.3546009319457,1438.417770191811,1467.3258282043175,1469.068159908193,2599.0,1632.7831460516131,1624.9390266485236,2463.8909774906106,1803.1588858525542,1572.1784549701192,1629.2874665077213,1976.3942314042454,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1552.49828040786,1911.7281538184639,1485.3063361845486,1715.858566599629,1695.2837529384358,4,False,False,False,False,False,False,False,True,False,False,True
3.9,32,989.2683482918768,11,968.5823910255001,1299.0498853551735,564,13,1496.650804402038,1205.255932251567,1405.038265408023,1438.417770191811,1619.7229105877798,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1174.0847700916806,1578.2970581848813,1152.3647156103386,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1329.6649419748846,1329.6649419748846,5,True,False,False,False,False,False,False,True,False,True,False
3.8,31,2625.158349805356,11,2399.2403179335524,1299.0498853551735,283,10,3281.46201282635,1683.7611491709722,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1976.3942314042454,1578.2970581848813,1716.1036479588001,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,2058.9220435928796,1715.858566599629,1695.2837529384358,7,False,False,False,False,False,False,False,True,False,True,False
4.3,35,2402.927060675631,14,2378.331488820052,1299.0498853551735,66,16,2495.336817559475,1683.7611491709722,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1223.6728254951774,1283.6289438127733,1174.0847700916806,1578.2970581848813,1130.8165121015013,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,6,False,True,False,True,False,False,False,True,False,True,False
3.9,32,1216.0000536855039,11,1219.2361144812312,1299.0498853551735,587,19,1496.650804402038,1262.4586625180905,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,999.0,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1103.8478828928564,1629.2874665077213,1976.3942314042454,1578.2970581848813,1152.3647156103386,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1114.4545839316638,1114.4545839316638,7,True,False,False,False,True,True,False,True,False,True,False
3.6,30,2625.158349805356,10,2845.184491446845,1996.4857949222232,622,10,1496.650804402038,1296.1488152427742,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1429.1236317727635,1632.7831460516131,1322.9050746472321,1421.29865049106,2201.9161430308263,1572.1784549701192,1629.2874665077213,1490.90050793575,1321.2703474694258,1716.1036479588001,2160.0917357339863,1498.0277434698535,1552.49828040786,1911.7281538184639,1954.414840685233,1715.858566599629,2270.4575116609853,5,True,False,False,False,False,False,False,True,False,True,False
0.0,0,902.0523715450244,4,902.0523715450244,1299.0498853551735,315,15,1372.9208860020651,1255.5955104592103,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,999.0,1386.9745604508012,1322.9050746472321,1421.29865049106,1042.2883445179948,1572.1784549701192,1283.6289438127733,1174.0847700916806,1321.2703474694258,1207.7862346016436,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,4,True,False,False,False,False,False,False,True,False,True,False
3.8,31,1005.0008198145891,11,1017.2105886999084,1299.0498853551735,464,13,1496.650804402038,1255.5955104592103,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1174.0847700916806,1578.2970581848813,1218.2809665289128,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1329.6649419748846,1329.6649419748846,2,True,False,False,False,False,False,False,True,False,True,False
0.0,0,3270.5353676649947,4,1793.1259220575885,1299.0498853551735,29,14,1372.9208860020651,1683.7611491709722,1405.038265408023,1438.417770191811,1431.1589197580029,1294.0497429184047,1480.9805683137333,1632.7831460516131,1624.9390266485236,1421.29865049106,1636.2430097433005,1572.1784549701192,1483.1691527758671,1976.3942314042454,1578.2970581848813,1716.1036479588001,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1954.414840685233,1715.858566599629,1695.2837529384358,6,True,False,False,False,False,False,False,True,False,False,True
4.1,34,1371.1486655441083,13,1376.362902882498,2522.9141781460526,118,17,1496.650804402038,2317.850017301495,2753.7753397103575,1640.7135880599583,1467.3258282043175,1294.0497429184047,1480.9805683137333,1632.7831460516131,1624.9390266485236,2557.0901214648516,1803.1588858525542,1572.1784549701192,1283.6289438127733,1976.3942314042454,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1552.49828040786,1590.5724467266589,1624.0587232268779,1715.858566599629,1695.2837529384358,2,True,False,False,False,False,False,False,True,False,True,False
4.5,37,1308.7575154991175,15,1299.0,1299.0498853551735,298,19,1219.280637577543,1097.6469470657667,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1299.0,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1300.5877791361222,980.6381290073982,1174.0847700916806,1578.2970581848813,1218.2809665289128,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,2,True,True,False,True,False,True,False,True,False,True,False
3.9,32,1020.9667711251553,11,1020.9667711251553,1299.0498853551735,95,18,1219.280637577543,1205.255932251567,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1198.5982798797538,1283.6289438127733,1174.0847700916806,1578.2970581848813,1152.3647156103386,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,2,True,True,False,True,False,True,False,True,False,True,False
3.9,32,1371.1486655441083,11,1376.362902882498,1299.0498853551735,175,20,1496.650804402038,1274.1288851843556,1405.038265408023,1438.417770191811,1431.1589197580029,1294.0497429184047,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,827.0429864705924,1629.2874665077213,1344.2356718484587,1321.2703474694258,1218.2809665289128,1162.7767846508536,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1263.6174023385877,1263.6174023385877,3,True,False,False,False,False,True,False,True,False,True,False
3.2,26,1904.4118750446494,8,1904.1891648296744,1299.0498853551735,679,14,1911.5155092249552,1097.501600721362,1405.038265408023,1438.417770191811,1619.7229105877798,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,2097.2580489620846,1283.6289438127733,1976.3942314042454,1578.2970581848813,1207.7862346016436,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,3,False,True,False,True,False,False,False,True,False,True,False
3.2,26,1249.409522654353,8,1252.3296070483566,2522.9141781460526,577,16,2263.5567901634804,1580.0701539376935,2358.3546009319457,1438.417770191811,1431.1589197580029,1469.068159908193,1899.0,1386.9745604508012,1624.9390266485236,1421.29865049106,2729.374178706202,1572.1784549701192,1629.2874665077213,1976.3942314042454,1321.2703474694258,1716.1036479588001,2047.9695680669217,1498.0277434698535,1552.49828040786,1425.7184183366235,1340.683644669836,1715.858566599629,3169.008579804888,4,False,True,False,False,False,False,False,True,False,True,False
3.8,31,1372.1063782033173,11,1366.4876519045017,1299.0498853551735,577,15,1496.650804402038,1255.5955104592103,1405.038265408023,1438.417770191811,1619.7229105877798,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1042.2883445179948,1572.1784549701192,1629.2874665077213,1174.0847700916806,1321.2703474694258,1185.954085534234,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1329.6649419748846,1329.6649419748846,2,True,False,False,False,False,False,False,True,False,True,False
3.6,30,1703.9311216849758,10,1703.1676945274812,1299.0498853551735,697,19,2325.9616773012,1205.255932251567,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1103.8478828928564,1492.0739372195903,1976.3942314042454,1578.2970581848813,1218.2809665289128,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,6,False,False,True,False,True,True,False,True,False,True,False
2.8,23,1039.8564800049273,6,1031.8811139621785,1299.0498853551735,407,18,1496.650804402038,1002.3389482589793,1405.038265408023,1438.417770191811,1431.1589197580029,1339.8587339015703,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1572.1784549701192,1283.6289438127733,1262.27120917005,1321.2703474694258,1130.8165121015013,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,2,True,False,False,False,False,False,False,True,False,True,False
3.8,31,1364.5290666396932,11,1364.5290666396932,859.5331516058214,599,8,1384.6557588744586,1364.5290666396932,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,699.0,1632.7831460516131,1322.9050746472321,1421.29865049106,630.2049703036845,1572.1784549701192,1629.2874665077213,1490.90050793575,2325.8347724441755,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,2058.9220435928796,1715.858566599629,1695.2837529384358,5,False,False,False,False,False,False,False,True,False,True,False
3.7,31,3352.986923754928,10,2693.2474430115913,1996.4857949222232,402,7,2263.5567901634804,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1339.8587339015703,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1492.0739372195903,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1624.0587232268779,1715.858566599629,1695.2837529384358,6,False,True,False,False,False,False,False,True,False,True,False
3.5,29,1864.5156572030844,9,1973.016841961504,1996.4857949222232,276,16,1773.444003793127,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1429.1236317727635,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1483.1691527758671,1490.90050793575,1578.2970581848813,1716.1036479588001,2160.0917357339863,1498.0277434698535,1552.49828040786,1911.7281538184639,1845.2209745902069,1715.858566599629,1659.500048098266,6,False,True,False,False,False,False,False,True,False,True,False
4.0,33,1134.959591667537,12,1067.949332223595,1716.7202073801761,506,6,1496.650804402038,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1429.1236317727635,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1303.074545659628,1325.2341439547033,1762.000622938484,1189.3860622386667,1715.858566599629,525.0,2,True,False,False,False,False,False,False,True,False,True,False
2.2,18,2063.778317662804,4,2145.3740154224956,2522.9141781460526,255,13,2263.5567901634804,2059.2901188685205,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,2729.374178706202,1572.1784549701192,1629.2874665077213,1976.3942314042454,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1552.49828040786,1425.7184183366235,1899.5171713417437,1715.858566599629,1695.2837529384358,4,False,True,False,False,False,False,False,True,False,True,False
