pid,actual_price
TKPFUVM3VRGSKJCB,1510.1174
TSHFYFAS8VN6H3EC,1333.8416
TROEWT2N4GNNPBHM,1200.8911
KTAFTMYMFAH4YAG8,1448.2964
HKFFVM7SSEHQZYM3,717.00256
TSHFTT2MPZMMNYNF,1978.701
TSHFSFVQWFGETYD5,1666.5446
TSHFNYGZ4W7HNZNY,867.13574
TSHFNETNKMHK73FU,884.3073
JEAFUZXTDFARUHFR,2101.867
SRTFZYYVN7EQ8QGH,3500.5854
TSHFYNFEAZDS9CDH,850.2521
TSHEXY7XNPYYSTRB,1173.0663
JCKFUFGUD6UZDVHY,5215.1353
FABFZWFWSZG3E8YJ,1476.7208
TSHFGEK6W39JDCCH,2407.8152
SFFFV2GPZ99UFGAD,979.73425
CAPEXJZHE6JZDJTD,1456.7512
CTPFVPZDM3HYFTYZ,1654.9822
TSHFGH2WYKAHGGN5,1597.7798
SHTFWAPEJH38CHUB,1502.2996
TSHFGCC3NTCTZC56,1916.9352
BXRFTZF7WCWHTZMV,954.89136
ETHFY36K4GF3GQGY,1693.9727
CAPEXJZHZDE5P9SU,1455.6692
TSHFJPRBFJGHQUJA,1285.948
TSHF7AVEHHGZV3FY,1346.5078
BRFFVY6BVWSZKYJR,739.0881
SWSFU667SWHJX6ZW,1614.377
TSHFRAM2PH79NR6R,2033.6086
TSHFMYEV5EUVTGEZ,1365.0684
TSHFMWQFMYKHGZFU,672.5405
TSHFVX7ZG7TWC2MY,999.5001
SHTFS2H2GYECQ22G,1373.3179
TSHFYWYPAFGHWHAE,843.4723
TSHFYWFQZPYHAQNV,646.85425
TSHFVG9UGUABBRZP,1390.9491
TSHFHHY4XHWGHPBJ,1518.2838
SHTFDGU8HZEZHXVT,1274.5846
SHOFVHY9WPFNAZKB,949.0311
SHTEMD8RKTH8PQCR,1054.7295
SHTFWP8CQHVCWZQQ,1310.4183
TSHEY2KHAD3J5RXH,1240.3727
SRTFK9JVFAAZNEUP,2246.8118
TSHFGH2ZWTVDXJP8,1549.957
GVEEJZYGMMCGAGUH,738.5849
SWSFZKX9T2SGSKRA,3931.8357
CAPFXCMF77XAMCFC,2617.48
SHTFV5JEA3FZDVF9,1088.8911
TSHFHTGWX3BKCWQS,845.59674
TSHFGZGBPXYDFN2G,853.41205
TSHFTT2NJQMGWBB6,1946.2823
TKPFW44SHG2VYJBT,1670.5167
TSHEV2NRFZKP2CRY,985.5578
SRTEDGDPFYDQXNJF,1303.8542
TSHFYDHGKTDYZ6HB,1238.672
TROFZTGZZ4F9CVFS,2222.6313
TSHFGFDZHCFRGHMT,1992.385
TSHFU3KGJPSXVBMD,726.4061
TSHFJN2JHRDKNBZ4,707.56177
JCKFZSPYD9ZXTGXP,3709.2212
SHTF9MFKGAFPNVT9,1283.4373
SWSFWG9BZAJZNKVJ,2935.733
SWSFVEV2VHY7NSZ4,6358.3345
TSHFS2GDU8JZWKAZ,608.6625
TKPFW9MQ3YAVRYF4,1573.0759
BXRFUHHVPUA7CBM7,1909.7247
SHTFW53YYXMYFGFR,1490.8971
TSHFZRERNST7XSPH,1285.8654
SWSFGRBADWGMF4HY,2162.2002
SHTFWH6WRWQTJPFZ,1377.317
SRTFRTJUGCYZ5MFR,2906.6204
TSHF7NWANHREA8BK,2095.0764
JEAFHEZGHCDC96NM,4524.806
TSHFQ2HJMWCR2FYP,909.0328
SHTFMKQZU3AGGTKX,1077.5193
SHTF4ZCCGTDSQCVK,1238.2023
TSHFHG6GKVFXJPEG,1009.8743
TSHFTK8ZZGFFPQGW,1226.7338
TSHFEKSMVZ5GQJ3N,1675.0488
TSHFPFRWSGMX4TP8,1812.5046
TSHFU3KHAUUADV8P,787.277
TSHFX93BTGD2ZGRE,750.84357
TSHFZARZRU65KHNR,1096.8741
TSHFZ5G2AEJ9D2EV,1448.3557
TSHFGBYKFZHSCGGW,1760.985
CAPEEBKGSYNKRQTR,1148.665
TSHFHTGWHHFHGCBJ,860.5412
SRTFVEVFGKQZZUKG,3698.0542
TSHFKQJRFCGFGY3C,1628.4817
TSHFZAHBJR7ZJTF3,801.5845
TSHFGZKDBCZQ2HY2,586.7363
TROE3Z6DHF2CS6YH,2270.105
TSHFGH3CPKHRD2WU,587.7072
JCKFM3Y6MJ7BCYGW,2216.4346
SHTFEKRW8XPTXDWT,1785.8335
TKPFKGR7KJDEBWYX,1323.7333
TSHFNUHHUNJYBFDA,681.94855
SHTEPHDZWGEKWPAB,1030.6754
CTPEM2CFDWENYJRS,886.258
TSHFHFUSJDZA7DRN,1904.7727
KTAFP4ZHEJ4MMRQZ,1374.2126
JEAFUZXTN3KBGPMS,2070.1677
DHTFZSY2ZEPKD2G4,2994.7703
KTAFYHWDAWZFDUYT,2546.043
CTPEA93EFETYYDDM,1135.6733
TSHFWCRZQKCEKS72,1505.1637
TSHFNUGSJHAFNZG2,723.07336
TSHFPMSYJMYNSQMZ,804.17267
TSHFDADBMX3HXCSE,1663.22
SHOEBUWMUP5NRYXX,1340.6165
TSHFDYRDGKHXY52Z,968.52637
BDAFYMZXA7JSHRHZ,463.40042
TSHFPNX659AQV6MJ,955.7569
WSCFYGGMQGZF2YXZ,3205.9263
JEAFEMKTZRFQFHQJ,2640.9036
JEAEQ9GZZMF7GPAR,2122.8965
SUSFZ9MVGKMXFMCZ,523.09064
TSHFW7F3PXYZBZUS,1404.6539
SHTFV5J6HGKGGFXN,1118.3745
SHTFXH9H8N8W52Q9,1789.3213
SRTFVBMM6ZJU6DSS,1194.0701
SHTFVY2G8KQC2QN8,878.5415
SOCFHGKZUWSJZD7U,689.1614
VESFN9F3XMYCXVFT,1018.7031
CTPEHCFCHGYKW53W,1123.9619
TSHEYQ73PXUPZSSX,1127.7488
SWSFHPKNM3WHHBZK,1496.1006
RNCEAJYT52EVHB75,1065.1337
BXRFVVEPRBRXP9QT,694.25195
ETHFPDUMR9SZJYMD,1557.145
TSHFZDAAKBACZHFE,1568.6543
TSHFUXQ28TQXBMYW,1303.8275
JCKFQGPNC9DZWNMF,2870.0085
SHTFV5GUV42ZHCA4,1082.7518
TSHF4PFQTVPQFJKU,1063.3759
TKPFNV3GVUHG5U7E,1212.2715
SOCEFZENCH8HCWXW,854.85034
JEAFXUE3AGJFYZYK,2066.7385
TSHF2ZF487KDPHYH,1677.1056
SHTFZKT6XNCGXTFZ,1020.3616
JEAFXUE7C4BFUJTX,2066.7385
VESFGYJDQHGZS3SM,1092.7927
TSHFXV92CWHETVMX,778.0817
TSHFGD9KYT8MRGN3,630.2125
KTAFPH7JGYHZJZQE,2681.6436
BRFFWSBGQPHHA58M,1033.4862
TSHFV8ZKS2MMC9BA,1824.1885
SFFFUZAZFMPQHRP4,746.6123
DHTFZSY2KXDKYH5H,4186.2773
SRTFYAUYYRSD45WQ,919.2003
TSHEM9Y6QZGGZFEV,1147.4359
TSHFZBYY5ZFZ6BJA,1076.5339
SRTEANYGVPHHUZTH,1784.3147
SFFFV2672GZZWH5H,769.78827
TSHFZ5W83GW7UBGW,995.26465
JEAFEH2TAH6H5HEV,1467.1084
TSHEDQEABW5CAAT6,973.3374
SHTFYRHERVSTWCYX,1013.9081
SRTESY8JVQZYRGZG,2878.93
SWLFJGUC5DP66WHC,1707.1311
TSHFZAHBCTAZFKGU,796.89734
TSHFU86HBBZXAHZS,494.7088
TKPFT9T5F8HHQWGN,1745.162
TSHFW7F9ZRXWYZCE,1341.4574
TKPFTRWD3U3H3U36,2211.8386
TSHEATNYHGVVKFFP,2858.612
FABFZZZ9Y6CRTKTD,1286.1981
BXRFXFCVZQAHUNSG,1275.3024
TSHFU5ARAMPYEWK2,1159.8759
TSHFGZXPHZSZQVWP,1448.47
SHTEJKHTMDJ68QFK,1148.146
CRGFTB92ZXC8BJJJ,1418.6233
TSHFGK3AJUA3DTCZ,914.98083
SOCFYTKHZEHXZRXE,1139.4099
JCKFCX6WY7DUQ6FB,3030.4878
SHTFV5J53SAHHTKC,1098.8354
CAPEXH8Y6FZNDCZN,1481.1329
SWSFVN98FFDD9HNA,1913.1681
KTAFVA6RM4BEJDDD,1499.1544
SHTFT26J4NVFPT8Y,1545.0483
TSHFZ969RHU94HEY,961.27246
SHTFV5GXQTJSND4N,1108.2224
TSHFX6P2GNZU288H,3467.1877
SFFFWZFUKGRRFWDH,949.8558
TSHFDT66SYHGKZSP,1726.8313
KTAFV92XFYBMXBNF,1199.6334
TKPFZMVYSHHPWFG5,1389.078
BXRFGRU7HABWU2RF,433.0538
TSHFYEESCZZGQVDJ,1004.8854
TSHFB8TJPDXY78NH,1109.8324
SHTFV5GHGGEMWWKB,1105.0608
SHTFH923EGUNHGZJ,1174.9053
SHOFW9HYYAGPQJSG,949.0311
KTAFDVG35JRBKUKG,2611.6108
TSHFXMF2CVUCMWRW,750.619
TSHFVTX2YYFQB4G6,875.7775
BXRFZ5JFWF3MG6ZZ,1342.3151
TSHFNZGGKZK7F8BQ,1253.0969
TSHFGDDXJGF5GEJW,1814.0177
CTPEBYMJRVDPBKUW,1127.7444
TSHFHTGKR6WZPYK2,898.9847
CAPEEBKG7NTTSVQA,1367.9307
TSHFTB6Y7CGF3MVC,715.14404
TSHF2DVYM5ETHSFG,731.5983
TSHFQ3D2ZKPKTWYC,769.7399
TGTFZ3K9HT7GHHGG,4150.9653
KTAFD2UBSZXGANHH,3057.3027
JEAFZQ8YZB7EBFHA,5250.8086
CAPEXM8ZTMFPHFFF,1240.2845
TROF4GJCQY3R2SFD,1472.667
TSHFESTUMGXZCJGZ,1647.2617
VESFN8YXDJ9V5T2F,1068.6208
TSHFWDYQT5Q9CYY9,577.37506
TSHFYDHGS6D34JFQ,1149.7164
TSHEAF4B2KZVGEPD,1039.3721
SOCFURABVEPQUH2H,657.04944
CTPEYQGRAQFRZHF3,1154.8792
JEAFUZXUSW8UHHPG,2040.7975
CTPFVSU95M2RQUCM,1654.9822
TSHEU7DA7YUZ4BZC,695.1706
SWSFWCSQZYXDDWQA,1846.9418
SHTF4EHGCKNVVYUB,1248.8317
TSHFUMZN37MUDEJ7,3176.7964
TSHFGGUDH35HPFAG,1179.7905
TSHFU7CCVDA5A83H,673.9041
SHTFGXTMKYVVYCGP,1260.8162
SFFFWZFU7YPBBHNZ,978.3434
SHTFUPTU3GGDCGTE,999.64014
TKPFQYYXUXS4NTKK,956.4678
SWSFY4HPTTBCZZAJ,3410.4653
TSHFSA79RZFYHKDK,608.6625
SHTFXV5FCGBCHP8E,887.6991
TKPFUS4WEGXHTKJK,3052.2937
SHTFWREF4BF9SGXD,1322.3624
DHTFZUNY52R3CPGT,2109.723
TSHFGZH9UEXED8B9,597.5251
TSHFGQRZYF5QMETH,1554.5155
TSHF7Z4NGJJZNPTQ,970.5044
SHTF8XG9ZJJMHTQH,1231.8867
TSHFKJBSHEEHF5WP,1179.6675
TSHE6X3YXRGMEQHK,2248.3855
TSHFURYVJD9NZJ4D,1090.7776
TFHFZ5YP9GB2YUUW,2787.4668
TSHFHCWBZ2WRFADH,749.2081
TKPFZMUZYNYG4ASH,1559.9158
SOCFGCWKZQGEWCYP,730.20984
JEAFFAC6B7ZQCYGF,2442.1084
JEAFFYG8KKGM6CRX,1632.0367
FABFYV32KCY8PPM6,1402.5614
TSHFNJYBCGSZUXPN,1050.4049
TSHFN3DFZAH93XYS,1550.7742
JCKFUFGPZDDU5VDH,5593.016
TSHFTSZGZXQSWWJA,676.84845
SHTFXV5FUGKTHDE9,1118.3745
TSHFHPHD3AVHTFZZ,1412.8212
TROEFZ4TQ7UQUYWH,2828.5042
TSHFVECXSADQBTYV,2909.961
TSHFWGWG779VDBUY,1243.6686
CAPEXH7ZNFEHWKNA,1455.5377
TSHFFDZN99SUXQYZ,1338.6165
TSHFPVNQRU9R8UBF,644.7395
SRTFZ3JZVPRYG5ZA,3577.8198
TKPFZ7EYFHX22A6G,1131.3198
TSHEKUHXTYYKYZKT,383.0456
SFFFWTQ7KCTEWTVC,770.3259
KTAFP8KSUPKDRFRY,1459.8696
BRFFEW52HAHGGHJ6,799.5261
SOCEFZD7EGAVVMYY,1146.1112
FABFZWSYGWMDY6NH,1478.2229
TSHFHBNT5DVSQSVY,1832.6699
DHTFV8UGWPM7KRQY,1527.0104
TSHFTK8ZPFNCMSCF,1222.4503
TSHEUW5CNJDFJHS2,901.565
SHTFWP8CJZV6T6BH,1104.366
TSHFTT2GYBBG6WNG,1229.8774
SWSFWDYKQWUGCT6K,1810.191
VESFF4SV6PAPEGM7,953.6543
BXRFW675QKDDHTUP,1721.2844
TSHF6FTQFE4QTBMG,990.1003
JEAES8HG6BHVRP5Y,2465.7366
TSHFNEQ7YFBEKQAY,824.4688
TSHFK3W7JB3USZCT,1930.2891
TSHFWGW9X8WHF95W,1284.3964
CTPEA93EYCWCDH7M,2004.1699
DHTFZZRZ7XDGPBWQ,2980.829
TSHES4ECH68XZQRH,402.49588
TSHFPVNPQZPFFZWF,675.2607
VESFV9DJGJVEKKWM,643.4164
JCKFDXGZGQK5WSHK,1870.9333
TSHFVEV3SWPDBJVF,1499.4496
VESFWP7HU2MM59NA,1350.7554
SHTEMD8QAWZYXS67,1103.0653
SOCFHG52C5RHCJGD,803.23676
TSHE22FQ6VCWZQDQ,746.6169
SOCFGCWKJCVGHGB9,718.99005
SHTFCTH9K75FFGWC,1057.1809
TSHFZKM8GMFUZXGE,1029.0588
SFFFUZ95MAZKVSUZ,760.7681
KTAFD2UBBZKSQGYB,3066.6475
SFFFUZ95CNUF7TDV,760.7681
SHTFYB4DQMFKN2XC,1045.8428
FABFZWHKXHGENWPG,1477.8029
TSHFGP4FSGGEGW29,1015.302
KTAF6Y4CKRG9HHRX,2353.7625
TSHFXYBSAQN3PYMS,2330.271
TSHFFYJZZHAYTJAD,683.0935
TSHFGH2XCPXCPHWK,1523.306
TSHFZF6KFZRZ3UQN,2160.153
TSHFWWWZWGYPSXEF,887.14795
TSHFV3B3JFX24HYZ,1061.5214
SHTFNCDVVZNZYUVF,1412.2479
CTPEJMM8HJBGC4KP,1154.8792
JEAFQF6JKXFA3ZYR,1687.7162
TSHFY9QYVJBSQJXH,691.3756
TSHFSGN62Y7NB8QC,1288.4172
TSHFS6ZKQZ6GHNFR,609.99725
SFFFWZFUHQVKGBQX,979.73425
TSHFV3B34TMFYGCT,901.77545
SHTFGF7FFY2SUATX,1282.7916
TSHEYQ73WWAHPZ4N,1015.5597
BXRFZKMECB2UWJYC,1062.0808
SHOEF7TDSCVXWG5K,1245.6586
TSHFGZJAKGYN2GN7,1264.7935
CAPEEBKGNYCZHZAS,1148.9648
TSHFTQ8FP3YGUXSG,882.16864
TSHFVK5QYVKPMAEK,464.8307
TSHFYGT9AZZKTNQW,920.2072
CTPE93GZF3WRZSCW,1145.0643
TSHFZFGXFBDWQJZN,1363.2728
KTAFP8KSX2GHFNEG,1427.5032
SHTFQEE2DPFW7ZGV,2532.2053
SHTFWVZHRRSRNFGY,2192.758
TRKEDUYYZC9VETGH,554.1226
TSHFQJ5F4EFPCZNU,643.9228
CAPEXJZHFHCTKYBW,1244.9341
SHTFHFHHXDQNWYUR,1023.2892
DHTFZQZKGQHHZQVP,4181.877
TSHFME2FUHAZCFU6,1188.8693
TSHEVMX5CRDRHHTU,863.4147
CAPEGX3E4QBHWRUU,1279.5237
TSHFWYWFT7FSTHYH,680.05164
TSHFTKCNHFBRGFG6,1286.2157
TSHFU3KGGGKRTDJZ,723.7579
JCKFM3Y5Q69AE28C,2330.5325
DHTFVMVHKXGGB5YT,2093.979
TSHFNMKWHXEWHY5S,677.9357
KTAFVTYN87FW56ZF,1132.1609
SWSFWEYZVYXHPGQJ,1651.2021
SWSFY5ZHUEZPZZYV,1748.9221
CTPFBM2G7GTAYHNP,1021.92004
SHTFT26GHCTVDQFJ,1627.7837
TSHFTPMVY2ATZCKM,1015.07605
SFFFVWCVU4BENA6E,800.37616
TSHFVECXYVFPMCJV,3087.1553
TSHFY9QYYQ6M2HGA,738.99365
TSHFXZUWYFUYPKGK,768.0768
SOCEUGTDFXFVCWGT,631.0101
TSHFNFF246KHRUKG,720.3755
SHOFJGZAH559G26U,1041.5039
JCKFNNHSZBT9NFXJ,5669.358
BRFFWSAZQAPYHJWZ,1033.9062
TSHFYZH5HBBGCF3Y,928.2144
TKSFYEC58PYS9MUX,1303.5007
SHTFV5HZFAJF7QZS,926.8949
TSHEQAMQ8KZGBAGY,1085.1152
JCKFVEVFWGB2VAAY,4289.414
TSHFZBTWMKUWHX2Q,1384.94
CAPEGTN9SHTHSGSY,1201.4747
TSHFGZZ9UMHGGUMK,1987.8828
SHTF365EYZN6KGVA,1756.8284
BXRFM6KFSG7VKAT6,1339.3923
HKFFUG57UZZP5GEZ,713.5734
TSHFGF3TJMFVM6FQ,637.9461
TSHFG5R9WMBZTPHB,2394.5657
TSHFZMUZWHS3GRGV,1087.8357
SRTFWHE5G9PDWPVN,2147.748
TROFBSPGZYFNBGZJ,1604.0555
BXRFUXXNCBFYVYHE,1733.6304
TSHFT298MPQF7YWE,1623.9365
CTPFW62DYSCDY2VT,2182.2583
TSHFUMRVVTFBGKGH,637.4502
ETHFTUCYRRM5RJYF,1856.4781
JCKFYPM35WMMTAEN,2085.0486
TSHFYVS3RYZJMFXM,938.9862
TSHFSFVZZGKD7ZAX,1629.7384
TSHFY67GEK7PYH6Y,795.74585
SHTF98P8A95YXCNM,1365.5747
SHTFMKQRWXRXVZHF,1078.3254
SHOFKFDFX3YGH7FA,923.73505
TSHFM8FQUJY6J39B,956.89636
CAPEXJZHBYFRTMQT,1455.5377
VESFN5RSPYGW6ZCH,664.1583
TSHFWKN9FJGDY236,888.6501
SHTFV5GHJUHWCEUA,1106.0316
SHTFGFADVXS8XSPJ,1366.9617
TSHFVY6GCCCJPFDE,747.41266
TSHFWCSU693YZVZM,1476.5973
TSHFGWX6MKCUQGQQ,1083.711
TSHFYKYMZCRVBNRK,756.9125
TSHFYPNKGW3549SV,722.28973
TKSFWHN8BVMRRTHM,3326.7012
SHTFS2GMUTVRGSDJ,1854.4777
JEAFUZXRDYSVFK4Y,1844.5836
BRFFG7U47YZ2FNJZ,881.2048
TSHFGH2WP6GWJFTD,1560.6293
KTAFWQ5GYFUDHGET,2567.4968
BXRFTZF7HHAGCRVZ,1013.22626
KTAFPH7JQ5CSUSR3,2636.1208
TSHFHH56YTKYANZH,1603.3032
TSHEV2NSJHMSWQQN,840.15686
SHTFH9VTGFHU6UKA,1252.5986
TSHFZ9SYCZZYYFCQ,845.04065
SFFFUZAZWTPZYUFS,964.60754
TSHFW6GBJGDVFZT7,902.0229
SHTFV5GZU39RGZYN,1118.3745
JEAFWBJM7CVCHFVR,2067.481
TROFW4RYFWJFPH4C,897.578
TSHFZ3JD597DQKSF,1712.0565
TSHFVJU3XHYFR2SZ,1012.8814
TSHFV7KMXGY2DHHV,1838.3823
BRFFY25GGBFHBZSB,621.16925
TSHFGDDW3MTUJKDC,1869.5565
TSHFN3T7EUVNS98C,1219.3768
TSHFKZY7FBMSWGTZ,858.5448
TSHFZREF9KKYSKYX,2521.266
TROFNNPGVFGGH9FP,2577.0833
JCKFXUDRFRJJ6XUH,2321.042
TSHEGAJHXE2HGN2U,1204.5112
TKPFZYS9FBE5S8VZ,2900.4678
TSHFZNFJWFYHCJ62,880.76495
JCKFQGPMXYZRRMRT,2600.4624
SHTFS2GMGEMG2MUC,1518.5786
TSHERMH4FYMAZKFY,1507.2007
CAPFXZF556G9QC2T,2640.6047
TSHFWYWDZSUC2U7Z,703.8445
TSHF6Y3G99YXSYTD,1058.4575
VESF59P2HWPUHR6K,485.46747
SHTFZP66SKGEKSJZ,1290.4594
JCKFWZYYST9KKGVQ,1932.3334
TSHFZCSZHZ9GUXBT,1097.3591
TSHF2DZ635FQWENV,866.0565
KTAFD2U825GCQDF9,2555.529
SWSFHZP3GZZUDEGY,1715.9501
TSHFPVNZREPFPWYS,675.2607
JCKFGFTGURDPFB4E,4995.493
TRKFSWG52XPHQJZ5,829.0898
TKPFZMVYHVKZMGHQ,1334.2172
DHTFUGKQ3DQUBSRU,2294.812
WSCFPDRDAR5YGNMA,6817.518
SHTFZZFEZNWEGPEG,1307.489
KTAFP8KSCYTM93ZG,1467.7452
VESFJ7NAHXMEHN73,1788.7867
VESFX3ZFJEKDYZPW,1086.6647
JEAFUZXSJCEXDWYC,1847.787
SHTFZZ86Y4TRRFQQ,747.65027
TSHFM75S8YXH3MCV,1635.8818
TSHFGY3HZ82VYANB,775.1923
CAPEZSDPCRGEB583,999.9939
TSHFR6YC9EVVPZPJ,1713.893
SHTFXV5EFHMGTGFG,1019.40094
SRTFWHDUBZKMD8CE,2150.757
TSHFFXX4YMHWGGPF,873.423
TSHFUBEVREX844US,647.443
TSHFUY8JDQDVKYWY,2310.9436
VESFN8YGARJ8HYCZ,698.10223
TSHFGNHMYVWZT9VR,1766.0911
SOCEUGUHYGQ2X8AG,783.1604
SHTFA82Z9JAZRZXU,1001.8788
SHTFMHXVET3RR3Y8,1585.8208
ETHFUJYMRBFXCWHU,1867.8875
TSHFDFHTKZZ4ETDC,1214.0426
JEAFHB8K3CNG52FZ,1599.1019
JCKFWKHBZGHFTVPM,1559.2603
SWSFWCS8FUF4WUDK,1651.2021
TROFBQKAF5FBCHYV,2193.5037
GVEEVZ5RQGGVSHXC,949.8597
DHTFKGX2GEZCX4FH,1448.0463
SWSFMJGT3MWCDDM7,1733.7946
TSHFW7F4EYUNHFRM,1329.3112
KTAFVHTGRA4RKDCT,1438.0303
SHTFNMJYZCXWGPTJ,2156.5757
TSHFUXQ452GTYHET,1277.5796
SWSF5R7FY4A6AYHB,1559.1831
CAPEM4X5EX7PDSGZ,1190.4398
TSHFPZY7PQQGA5ZP,650.2741
TSHFZ3JEKCKGUPNC,1273.6453
DHTFZNMGWRUYHAUR,3958.6235
TSHFKJEVA38FMDBA,1146.8501
SWSFWCSKCGTHPBMP,1882.5109
MFLFY6HZHYBKUGHK,3523.4128
TSHFWCPHW85DNJFF,1425.1956
SWSFY9XKVUMCZCPE,1528.866
DHTFYJG6ASNZRBP8,1211.9458
JEAFRARZA9DFZY6G,5773.503
SWSFWDZ7CNFJMAUD,2585.0654
TKPFHX4UHRHBTQF4,3790.839
TROETVHGBZJZFDEV,1196.3141
TKPFZ3JRQGXUFH5H,3244.1128
TKPFU2NNXHMKKFJB,3862.816
TSHFGYGHGZQZ85WU,1008.35864
SRTFWG4ZG2EYNCFK,2885.954
TSHFGH3CQAG87GKK,630.0326
TKPFK5KGZQHAHJZF,1221.7821
TROFF3Y3M5WE2TWZ,1498.5997
TKPFDGYPNYMYH4KH,3727.9104
TKPFDHDH74PZGMWT,2604.838
TSHFYHW6GKVQUZ2V,1103.894
SHTFH9Y9FWA6EYRT,1255.144
RNCFG4PHHGHSA3YH,2718.4604
SHTFZHGPRJWG9WSG,1076.7705
TSHFJVWEYKVAZBRN,795.21936
TSHFYWFQMUCGYVUV,577.2404
SHTFRR7YXVAHGDVY,1118.3745
TSHFSYNV8G7FFJVH,1563.1788
WSCFYJN8S9WQZGZA,3396.2036
TSHFWCRA4ZZBA96Y,1116.4344
BRFFMUKEZPURX5BY,872.719
JCKFNNHSDNFNCAUF,4831.9634
TSHFNFDAC4ZHMFJZ,1492.0831
TSHFF4WQNUGWYZF6,1068.1381
MFLFY6HQFVJZM6TH,3712.253
TSHFH5QRSMXSEVF9,1800.2505
SOCEC872AMJHJK5T,763.1876
SHTFVPGY9K3XHFYU,1368.8329
BXRFZZXUDMXF6WDX,1441.9797
TSHFGHWURGUSQGT8,1750.1445
SWSFVEV2MNSPUFZE,3406.6921
DHTESM5M9H5SXENG,1054.2521
TSHFZRMMPBFJEE9R,604.19495
TSHFDT66WFFJSFZX,1662.8607
TSHFZY3FYRGZGFEK,1252.975
JCKFPMGUHTHUV9ZF,4760.18
SHTFZ9XBYUC37GJW,1496.5149
TSHFZYYHYJKPFR7P,892.50323
TSHFSP8KKQHEUX7Z,657.22015
TSHFUGNUWUHMHUBP,1732.7782
TKPF9F4X6FHGHYVQ,3214.7747
TROFRBRCFMCRGCCH,3187.33
SWSFYRPAGYRV6FXN,1421.7422
TSHFY3ERRNDYXJ5M,862.1035
CTPESBSWQQDGFEHG,919.36584
TROFZ9VMNPP4DH8P,2389.8105
TSHFGH2YGZGYHFNZ,1490.7369
TSHFUJF5CYRQ2TYG,1703.6183
TSHFE4JRGVRRRBV5,829.71045
TSHFUTGNEE8CMUHV,886.3601
TSHFYNF9P2WYNERP,948.1778
TSHFSFVMTKFKDCYR,1548.5479
SWTFWG9QWWGH5GRX,1669.1813
TSHFU7CUJETR5HSD,688.1172
TRKF7UQWD5YHHJYD,555.515
TSHFFXTHUED2SWNH,937.1711
TSHEG4ZZHZYNFYEF,1077.3223
PYJFWYB9GQS8TZNA,1220.6309
SHTFNEVGVF4MKTBJ,2368.2969
SHTFTUXNZKCN6NYM,1566.7483
CRGFHTZQDEWHXPVP,1484.6667
TSHFUDQQKHEZCQ46,673.4652
SWSFWCT9PPPXGZ8Q,1867.5636
TSHFTKRG7FR5FGUA,827.9924
CTPFBM3YWKSYYUDK,2285.315
TSHFZNRGHYZDXDM4,2066.682
TSHFYF6FNQTSUGYB,1014.2017
TSHFKGPYZGJSQEZJ,748.30853
JCKFUZWSS2NZ9CEH,2137.2122
SWSFQHH4RJT9UGHG,2778.2573
SHTFVYFYN2DRE5PE,1108.2224
TSHFUMGDFA4TTZJF,673.6601
ETHFPDUMR7FEYYP9,1754.8602
SHTFV5HNZHAES3X5,1098.7925
TSHFZF6KAZXKZ76F,2117.2598
FABFZ4VM6MHTJ2SX,1486.1078
TSHF4PEYBVHGNRGG,705.2806
SWTFWG9VFC2YKSHR,1668.3224
TSHFYPNKEX9QBJGH,724.5889
TSHFGDDWF3UYPSJR,1747.9385
SHTF47JNAVU4UMVP,1365.1768
TFHE2RYZBZEZGGDG,3135.07
TSHFFEFSUYZPFDVG,934.6771
TSHFTYXYFQEXF8Y4,1122.6345
TSHFTKCNAJBXMHYT,1319.7195
CAPEXH8YYPYFZHGZ,1479.4653
TKPFVZZVHKENFJ5C,1853.0566
BRFFGABZT7SU3AGM,826.9073
TSHFDT65UHGP6RU7,1378.966
CTPES7KEW8HRFQZT,919.36584
TKPFUVM3BKZCQYY8,1304.2539
SHTFVYFYNG6UZZZF,1108.2224
SWSFQM6ZGKVN834V,2456.0474
TSHF9F47BYKVCJUT,1262.1456
TKPFT2WH5KTUU9HR,1071.8933
SWSFWEF36Z3RKTJ7,1867.5636
JEAFZ8HJGHBHSDP3,2003.6545
TSHFWDYR6BTJYYUR,596.82434
TSHFVPED2GWYA4WT,618.4149
TSHFGQQYCNYKBGEH,661.7008
TSHFKWPTZYPYUZ2J,4433.644
TSHFH8HGYY226HQ8,2317.2495
SHTF98P8G5JBVNZH,1368.4268
CTPF7HFUQXWMY2AP,1355.3025
JCKFSFZYFU3HZUSN,2238.5508
SHTFZHXDFANQGQ8G,1298.3716
TSHFHHQFEQT56GZP,1152.9999
TSHFGZZAPU5AJ2MY,1991.4142
TKPFK52CRCHV9HQ7,1436.348
TKPFJ9VNZNHHNDZJ,3560.6775
SHTFZZ2TM9KTTUMS,2111.7405
TSHFGZGRZR8UZMSS,620.8004
SRTFHWDKH5HEGDDS,4017.3337
TSHFWJZEGU7QFZMA,1483.2897
JEAFESNDY7XNYQF3,3512.5474
SOCFW3UBGBG2VQGS,1406.8292
SHOE92XGGEK5FKZ8,1327.8553
TROFPS2GUPBJKGPG,2345.2031
BXRFW674FSHGPAZK,1716.8195
TSHFGHYPGFFJAFQF,637.7294
TSHFDT65MUFPNVCV,1421.4688
SHOFN4GRP949XZ5H,937.72327
TSHFTX4FQMM5DEM2,1797.2689
SHTFTK76BEPJKDZ7,1620.841
