pid,actual_price
SHTFWH6WRWQTJPFZ,1586.0
SRTFRTJUGCYZ5MFR,1830.54
TSHF7NWANHREA8BK,1749.29
JEAFHEZGHCDC96NM,4120.22
TSHFQ2HJMWCR2FYP,840.29
SHTFMKQZU3AGGTKX,1264.07
SHTF4ZCCGTDSQCVK,1609.5
TSHFHG6GKVFXJPEG,1176.25
TSHFTK8ZZGFFPQGW,1287.0
TSHFEKSMVZ5GQJ3N,2017.09
TSHFPFRWSGMX4TP8,1606.27
TSHFU3KHAUUADV8P,818.18
TSHFX93BTGD2ZGRE,689.09
TSHFZARZRU65KHNR,1194.84
TSHFZ5G2AEJ9D2EV,1360.0
TSHFGBYKFZHSCGGW,1786.96
CAPEEBKGSYNKRQTR,1152.74
TSHFHTGWHHFHGCBJ,939.1
SRTFVEVFGKQZZUKG,4009.27
TSHFKQJRFCGFGY3C,1584.7
TSHFZAHBJR7ZJTF3,783.53
TSHFGZKDBCZQ2HY2,564.92
TROE3Z6DHF2CS6YH,2303.6
TSHFGH3CPKHRD2WU,564.92
JCKFM3Y6MJ7BCYGW,2191.5
SHTFEKRW8XPTXDWT,2474.62
TKPFKGR7KJDEBWYX,1674.26
TSHFNUHHUNJYBFDA,768.67
SHTEPHDZWGEKWPAB,1333.05
CTPEM2CFDWENYJRS,990.02
TSHFHFUSJDZA7DRN,1909.94
KTAFP4ZHEJ4MMRQZ,1184.03
JEAFUZXTN3KBGPMS,1945.0
DHTFZSY2ZEPKD2G4,1143.69
KTAFYHWDAWZFDUYT,3187.74
CTPEA93EFETYYDDM,1012.43
TSHFWCRZQKCEKS72,1497.0
TSHFNUGSJHAFNZG2,686.77
TSHFPMSYJMYNSQMZ,851.74
TSHFDADBMX3HXCSE,2016.82
SHOEBUWMUP5NRYXX,1114.59
TSHFDYRDGKHXY52Z,750.0
BDAFYMZXA7JSHRHZ,567.28
TSHFPNX659AQV6MJ,1301.26
WSCFYGGMQGZF2YXZ,2158.13
JEAFEMKTZRFQFHQJ,1853.11
JEAEQ9GZZMF7GPAR,2254.89
SUSFZ9MVGKMXFMCZ,597.15
TSHFW7F3PXYZBZUS,1414.05
SHTFV5J6HGKGGFXN,1322.02
SHTFXH9H8N8W52Q9,2072.06
SRTFVBMM6ZJU6DSS,1079.99
SHTFVY2G8KQC2QN8,1208.51
SOCFHGKZUWSJZD7U,475.06
VESFN9F3XMYCXVFT,915.04
CTPEHCFCHGYKW53W,1050.66
TSHEYQ73PXUPZSSX,1303.69
SWSFHPKNM3WHHBZK,2051.37
RNCEAJYT52EVHB75,989.85
BXRFVVEPRBRXP9QT,960.17
ETHFPDUMR9SZJYMD,2041.54
TSHFZDAAKBACZHFE,1735.29
TSHFUXQ28TQXBMYW,1295.0
JCKFQGPNC9DZWNMF,3010.97
SHTFV5GUV42ZHCA4,1119.51
TSHF4PFQTVPQFJKU,1381.89
TKPFNV3GVUHG5U7E,1122.09
SOCEFZENCH8HCWXW,1313.86
JEAFXUE3AGJFYZYK,1899.5
TSHF2ZF487KDPHYH,1657.54
SHTFZKT6XNCGXTFZ,1096.91
JEAFXUE7C4BFUJTX,1886.0
VESFGYJDQHGZS3SM,832.23
TSHFXV92CWHETVMX,663.0
TSHFGD9KYT8MRGN3,524.16
KTAFPH7JGYHZJZQE,1929.12
BRFFWSBGQPHHA58M,1173.08
TSHFV8ZKS2MMC9BA,1769.58
SFFFUZAZFMPQHRP4,886.13
DHTFZSY2KXDKYH5H,1147.54
SRTFYAUYYRSD45WQ,1202.34
TSHEM9Y6QZGGZFEV,1085.49
TSHFZBYY5ZFZ6BJA,1401.0
SRTEANYGVPHHUZTH,1590.31
SFFFV2672GZZWH5H,896.13
TSHFZ5W83GW7UBGW,1003.61
JEAFEH2TAH6H5HEV,1415.0
TSHEDQEABW5CAAT6,1279.28
SHTFYRHERVSTWCYX,1065.44
SRTESY8JVQZYRGZG,7679.01
SWLFJGUC5DP66WHC,1676.84
TSHFZAHBCTAZFKGU,782.96
TSHFU86HBBZXAHZS,967.19
TKPFT9T5F8HHQWGN,1630.68
TSHFW7F9ZRXWYZCE,1414.05
TKPFTRWD3U3H3U36,2720.06
TSHEATNYHGVVKFFP,2822.73
FABFZZZ9Y6CRTKTD,1240.64
BXRFXFCVZQAHUNSG,1782.89
TSHFU5ARAMPYEWK2,1308.18
TSHFGZXPHZSZQVWP,1694.02
SHTEJKHTMDJ68QFK,1448.77
CRGFTB92ZXC8BJJJ,1083.23
TSHFGK3AJUA3DTCZ,1148.12
SOCFYTKHZEHXZRXE,1511.04
JCKFCX6WY7DUQ6FB,2905.96
SHTFV5J53SAHHTKC,1326.52
CAPEXH8Y6FZNDCZN,1150.97
SWSFVN98FFDD9HNA,1486.95
KTAFVA6RM4BEJDDD,1172.35
SHTFT26J4NVFPT8Y,1995.92
TSHFZ969RHU94HEY,859.09
SHTFV5GXQTJSND4N,1215.02
TSHFX6P2GNZU288H,2906.27
SFFFWZFUKGRRFWDH,950.24
TSHFDT66SYHGKZSP,1891.29
KTAFV92XFYBMXBNF,1294.54
TKPFZMVYSHHPWFG5,1620.09
BXRFGRU7HABWU2RF,621.56
TSHFYEESCZZGQVDJ,1072.06
TSHFB8TJPDXY78NH,995.06
SHTFV5GHGGEMWWKB,1258.6966666666667
SHTFH923EGUNHGZJ,1405.93
SHOFW9HYYAGPQJSG,1102.15
KTAFDVG35JRBKUKG,3860.05
TSHFXMF2CVUCMWRW,685.83
TSHFVTX2YYFQB4G6,857.98
BXRFZ5JFWF3MG6ZZ,1104.12
TSHFNZGGKZK7F8BQ,1890.0
TSHFGDDXJGF5GEJW,1789.0
CTPEBYMJRVDPBKUW,1171.71
TSHFHTGKR6WZPYK2,942.63
CAPEEBKG7NTTSVQA,1128.75
TSHFTB6Y7CGF3MVC,780.78
TSHF2DVYM5ETHSFG,880.37
TSHFQ3D2ZKPKTWYC,794.48
TGTFZ3K9HT7GHHGG,3983.29
KTAFD2UBSZXGANHH,2860.73
JEAFZQ8YZB7EBFHA,3673.12
CAPEXM8ZTMFPHFFF,1159.95
TROF4GJCQY3R2SFD,2122.11
TSHFESTUMGXZCJGZ,1839.27
VESFN8YXDJ9V5T2F,947.4
TSHFWDYQT5Q9CYY9,706.81
TSHFYDHGS6D34JFQ,1220.29
TSHEAF4B2KZVGEPD,1183.53
SOCFURABVEPQUH2H,846.23
CTPEYQGRAQFRZHF3,1027.12
JEAFUZXUSW8UHHPG,1878.49
CTPFVSU95M2RQUCM,1669.74
TSHEU7DA7YUZ4BZC,784.71
SWSFWCSQZYXDDWQA,1729.33
SHTF4EHGCKNVVYUB,1609.5
TSHFUMZN37MUDEJ7,3010.97
TSHFGGUDH35HPFAG,1236.55
TSHFU7CCVDA5A83H,748.47
SHTFGXTMKYVVYCGP,1181.18
SFFFWZFU7YPBBHNZ,914.63
SHTFUPTU3GGDCGTE,1155.02
TKPFQYYXUXS4NTKK,463.31
SWSFY4HPTTBCZZAJ,2681.0
TSHFSA79RZFYHKDK,600.5
SHTFXV5FCGBCHP8E,1204.01
TKPFUS4WEGXHTKJK,1975.34
SHTFWREF4BF9SGXD,1361.0
DHTFZUNY52R3CPGT,1820.15
TSHFGZH9UEXED8B9,568.95
TSHFGQRZYF5QMETH,1896.0
TSHF7Z4NGJJZNPTQ,783.26
SHTF8XG9ZJJMHTQH,1074.33
TSHFKJBSHEEHF5WP,1248.36
TSHE6X3YXRGMEQHK,2423.29
TSHFURYVJD9NZJ4D,1209.5
TFHFZ5YP9GB2YUUW,2129.0
TSHFHCWBZ2WRFADH,632.62
TKPFZMUZYNYG4ASH,1650.41
SOCFGCWKZQGEWCYP,682.47
JEAFFAC6B7ZQCYGF,2582.67
JEAFFYG8KKGM6CRX,1624.61
FABFYV32KCY8PPM6,1602.02
TSHFNJYBCGSZUXPN,1164.49
TSHFN3DFZAH93XYS,2510.79
JCKFUFGPZDDU5VDH,4786.0
TSHFTSZGZXQSWWJA,543.55
SHTFXV5FUGKTHDE9,1200.02
TSHFHPHD3AVHTFZZ,1287.93
TROEFZ4TQ7UQUYWH,2781.92
TSHFVECXSADQBTYV,2390.36
TSHFWGWG779VDBUY,1308.19
CAPEXH7ZNFEHWKNA,1146.97
TSHFFDZN99SUXQYZ,1314.76
TSHFPVNQRU9R8UBF,599.0
SRTFZ3JZVPRYG5ZA,4304.06
TKPFZ7EYFHX22A6G,669.77
TSHEKUHXTYYKYZKT,480.05
SFFFWTQ7KCTEWTVC,905.79
KTAFP8KSUPKDRFRY,1225.59
BRFFEW52HAHGGHJ6,702.56
SOCEFZD7EGAVVMYY,1452.56
FABFZWSYGWMDY6NH,1197.09
TSHFHBNT5DVSQSVY,1799.0
DHTFV8UGWPM7KRQY,2416.34
TSHFTK8ZPFNCMSCF,1287.0
TSHEUW5CNJDFJHS2,957.3
SHTFWP8CJZV6T6BH,1463.73
TSHFTT2GYBBG6WNG,1280.0
SWSFWDYKQWUGCT6K,1836.19
VESFF4SV6PAPEGM7,801.05
BXRFW675QKDDHTUP,1588.71
TSHF6FTQFE4QTBMG,1187.73
JEAES8HG6BHVRP5Y,2216.96
TSHFNEQ7YFBEKQAY,689.67
TSHFK3W7JB3USZCT,2252.01
TSHFWGW9X8WHF95W,1312.19
CTPEA93EYCWCDH7M,1025.72
DHTFZZRZ7XDGPBWQ,5251.42
TSHES4ECH68XZQRH,516.33
TSHFPVNPQZPFFZWF,599.0
VESFV9DJGJVEKKWM,647.07
JCKFDXGZGQK5WSHK,2842.53
TSHFVEV3SWPDBJVF,1796.27
VESFWP7HU2MM59NA,1072.34
SHTEMD8QAWZYXS67,1078.43
SOCFHG52C5RHCJGD,441.77
TSHE22FQ6VCWZQDQ,1058.52
SOCFGCWKJCVGHGB9,694.5
SHTFCTH9K75FFGWC,1380.5
TSHFZKM8GMFUZXGE,1014.0
SFFFUZ95MAZKVSUZ,911.87
KTAFD2UBBZKSQGYB,2758.76
SFFFUZ95CNUF7TDV,891.23
SHTFYB4DQMFKN2XC,1039.22
FABFZWHKXHGENWPG,1170.59
TSHFGP4FSGGEGW29,910.51
KTAF6Y4CKRG9HHRX,1736.96
TSHFXYBSAQN3PYMS,2208.88
TSHFFYJZZHAYTJAD,775.42
TSHFGH2XCPXCPHWK,1503.97
TSHFZF6KFZRZ3UQN,2243.83
TSHFWWWZWGYPSXEF,989.99
TSHFV3B3JFX24HYZ,1155.3
SHTFNCDVVZNZYUVF,1904.5
CTPEJMM8HJBGC4KP,1015.69
JEAFQF6JKXFA3ZYR,1534.52
TSHFY9QYVJBSQJXH,794.47
TSHFSGN62Y7NB8QC,1286.99
TSHFS6ZKQZ6GHNFR,600.5
SFFFWZFUHQVKGBQX,899.17
TSHFV3B34TMFYGCT,971.02
SHTFGF7FFY2SUATX,1445.05
TSHEYQ73WWAHPZ4N,1302.22
BXRFZKMECB2UWJYC,1131.28
SHOEF7TDSCVXWG5K,1035.46
TSHFGZJAKGYN2GN7,1211.7
CAPEEBKGNYCZHZAS,1123.75
TSHFTQ8FP3YGUXSG,940.1
TSHFVK5QYVKPMAEK,501.0
TSHFYGT9AZZKTNQW,1015.19
CTPE93GZF3WRZSCW,1023.43
TSHFZFGXFBDWQJZN,1481.93
KTAFP8KSX2GHFNEG,1118.18
SHTFQEE2DPFW7ZGV,2655.71
SHTFWVZHRRSRNFGY,2522.05
TRKEDUYYZC9VETGH,334.3
TSHFQJ5F4EFPCZNU,660.97
CAPEXJZHFHCTKYBW,1179.37
SHTFHFHHXDQNWYUR,1031.43
DHTFZQZKGQHHZQVP,2838.46
TSHFME2FUHAZCFU6,1230.37
TSHEVMX5CRDRHHTU,852.18
CAPEGX3E4QBHWRUU,1074.99
TSHFWYWFT7FSTHYH,720.49
TSHFTKCNHFBRGFG6,1294.0
TSHFU3KGGGKRTDJZ,816.46
JCKFM3Y5Q69AE28C,2253.5
DHTFVMVHKXGGB5YT,2034.9
TSHFNMKWHXEWHY5S,1182.8
KTAFVTYN87FW56ZF,1149.53
SWSFWEYZVYXHPGQJ,1755.34
SWSFY5ZHUEZPZZYV,2258.26
CTPFBM2G7GTAYHNP,1012.26
SHTFT26GHCTVDQFJ,1980.95
TSHFTPMVY2ATZCKM,1228.9
SFFFVWCVU4BENA6E,873.46
TSHFVECXYVFPMCJV,1628.32
TSHFY9QYYQ6M2HGA,1045.96
TSHFXZUWYFUYPKGK,686.98
SOCEUGTDFXFVCWGT,524.69
TSHFNFF246KHRUKG,697.47
SHOFJGZAH559G26U,1167.33
JCKFNNHSZBT9NFXJ,3653.0
BRFFWSAZQAPYHJWZ,1019.11
TSHFYZH5HBBGCF3Y,996.52
TKSFYEC58PYS9MUX,1427.36
SHTFV5HZFAJF7QZS,1192.0
TSHEQAMQ8KZGBAGY,1166.03
JCKFVEVFWGB2VAAY,4752.0
TSHFZBTWMKUWHX2Q,1290.33
CAPEGTN9SHTHSGSY,1122.73
TSHFGZZ9UMHGGUMK,1913.96
SHTF365EYZN6KGVA,1786.13
BXRFM6KFSG7VKAT6,1502.38
HKFFUG57UZZP5GEZ,711.38
TSHFGF3TJMFVM6FQ,568.29
TSHFG5R9WMBZTPHB,4282.76
TSHFZMUZWHS3GRGV,1205.63
SRTFWHE5G9PDWPVN,2143.54
TROFBSPGZYFNBGZJ,1663.59
BXRFUXXNCBFYVYHE,2033.36
TSHFT298MPQF7YWE,1887.15
CTPFW62DYSCDY2VT,1494.43
TSHFUMRVVTFBGKGH,560.95
ETHFTUCYRRM5RJYF,2129.01
JCKFYPM35WMMTAEN,2697.1
TSHFYVS3RYZJMFXM,953.1
TSHFSFVZZGKD7ZAX,1497.0
TSHFY67GEK7PYH6Y,798.94
SHTF98P8A95YXCNM,1106.39
SHTFMKQRWXRXVZHF,1268.56
SHOFKFDFX3YGH7FA,1086.13
TSHFM8FQUJY6J39B,1078.04
CAPEXJZHBYFRTMQT,1128.98
VESFN5RSPYGW6ZCH,548.3
TSHFWKN9FJGDY236,1000.98
SHTFV5GHJUHWCEUA,1205.02
SHTFGFADVXS8XSPJ,1429.03
TSHFVY6GCCCJPFDE,881.6
TSHFWCSU693YZVZM,1497.0
TSHFGWX6MKCUQGQQ,1168.6
TSHFYKYMZCRVBNRK,906.68
TSHFYPNKGW3549SV,765.49
TKSFWHN8BVMRRTHM,2302.49
SHTFS2GMUTVRGSDJ,2182.97
JEAFUZXRDYSVFK4Y,1895.5
BRFFG7U47YZ2FNJZ,536.85
TSHFGH2WP6GWJFTD,1503.97
KTAFWQ5GYFUDHGET,1362.7
BXRFTZF7HHAGCRVZ,1059.44
KTAFPH7JQ5CSUSR3,1963.12
TSHFHH56YTKYANZH,1195.59
TSHEV2NSJHMSWQQN,1203.97
SHTFH9VTGFHU6UKA,1429.03
TSHFZ9SYCZZYYFCQ,759.35
SFFFUZAZWTPZYUFS,892.53
TSHFW6GBJGDVFZT7,911.67
SHTFV5GZU39RGZYN,1290.14
JEAFWBJM7CVCHFVR,1683.86
TROFW4RYFWJFPH4C,1759.5
TSHFZ3JD597DQKSF,2392.62
TSHFVJU3XHYFR2SZ,667.75
TSHFV7KMXGY2DHHV,1731.59
BRFFY25GGBFHBZSB,624.61
TSHFGDDW3MTUJKDC,1789.0
TSHFN3T7EUVNS98C,1240.52
TSHFKZY7FBMSWGTZ,956.13
TSHFZREF9KKYSKYX,1727.54
TROFNNPGVFGGH9FP,3092.04
JCKFXUDRFRJJ6XUH,2179.95
TSHEGAJHXE2HGN2U,1086.8
TKPFZYS9FBE5S8VZ,1923.65
TSHFZNFJWFYHCJ62,1159.94
JCKFQGPMXYZRRMRT,2593.99
SHTFS2GMGEMG2MUC,2170.1
TSHERMH4FYMAZKFY,1119.12
CAPFXZF556G9QC2T,1993.39
TSHFWYWDZSUC2U7Z,724.47
TSHF6Y3G99YXSYTD,1256.41
VESF59P2HWPUHR6K,493.16
SHTFZP66SKGEKSJZ,1333.11
JCKFWZYYST9KKGVQ,1987.54
TSHFZCSZHZ9GUXBT,995.84
TSHF2DZ635FQWENV,905.99
KTAFD2U825GCQDF9,2586.67
SWSFHZP3GZZUDEGY,1654.45
TSHFPVNZREPFPWYS,599.0
JCKFGFTGURDPFB4E,4602.0
TRKFSWG52XPHQJZ5,596.73
TKPFZMVYHVKZMGHQ,1652.43
DHTFUGKQ3DQUBSRU,1760.19
WSCFPDRDAR5YGNMA,4809.91
SHTFZZFEZNWEGPEG,2216.15
KTAFP8KSCYTM93ZG,1131.39
VESFJ7NAHXMEHN73,836.61
VESFX3ZFJEKDYZPW,1019.94
JEAFUZXSJCEXDWYC,1937.0
SHTFZZ86Y4TRRFQQ,1012.23
TSHFM75S8YXH3MCV,1891.25
TSHFGY3HZ82VYANB,763.99
CAPEZSDPCRGEB583,725.66
TSHFR6YC9EVVPZPJ,1637.0
SHTFXV5EFHMGTGFG,1167.02
SRTFWHDUBZKMD8CE,2151.54
TSHFFXX4YMHWGGPF,787.97
TSHFUBEVREX844US,657.51
TSHFUY8JDQDVKYWY,2118.73
VESFN8YGARJ8HYCZ,874.11
TSHFGNHMYVWZT9VR,2192.01
SOCEUGUHYGQ2X8AG,1082.93
SHTFA82Z9JAZRZXU,1336.95
SHTFMHXVET3RR3Y8,1376.84
ETHFUJYMRBFXCWHU,2106.03
TSHFDFHTKZZ4ETDC,1231.03
JEAFHB8K3CNG52FZ,1438.54
JCKFWKHBZGHFTVPM,1690.93
SWSFWCS8FUF4WUDK,1704.36
TROFBQKAF5FBCHYV,1938.54
GVEEVZ5RQGGVSHXC,559.01
DHTFKGX2GEZCX4FH,1921.15
SWSFMJGT3MWCDDM7,1762.16
TSHFW7F4EYUNHFRM,1414.05
KTAFVHTGRA4RKDCT,1246.97
SHTFNMJYZCXWGPTJ,2431.06
TSHFUXQ452GTYHET,1285.02
SWSF5R7FY4A6AYHB,1822.57
CAPEM4X5EX7PDSGZ,859.24
TSHFPZY7PQQGA5ZP,600.5
TSHFZ3JEKCKGUPNC,1425.78
DHTFZNMGWRUYHAUR,2124.27
TSHFKJEVA38FMDBA,1221.39
SWSFWCSKCGTHPBMP,1620.87
MFLFY6HZHYBKUGHK,2599.68
TSHFWCPHW85DNJFF,1520.21
SWSFY9XKVUMCZCPE,2838.24
DHTFYJG6ASNZRBP8,1255.81
JEAFRARZA9DFZY6G,4178.12
SWSFWDZ7CNFJMAUD,1827.88
TKPFHX4UHRHBTQF4,4486.45
TROETVHGBZJZFDEV,1042.47
TKPFZ3JRQGXUFH5H,4019.87
TKPFU2NNXHMKKFJB,4306.51
TSHFGYGHGZQZ85WU,963.6
SRTFWG4ZG2EYNCFK,1853.54
TSHFGH3CQAG87GKK,569.63
TKPFK5KGZQHAHJZF,1115.08
TROFF3Y3M5WE2TWZ,1668.74
TKPFDGYPNYMYH4KH,4186.54
TKPFDHDH74PZGMWT,1692.58
TSHFYHW6GKVQUZ2V,1245.06
SHTFH9Y9FWA6EYRT,1482.44
RNCFG4PHHGHSA3YH,2863.77
SHTFZHGPRJWG9WSG,1238.0
TSHFJVWEYKVAZBRN,924.91
TSHFYWFQMUCGYVUV,741.71
SHTFRR7YXVAHGDVY,1176.02
TSHFSYNV8G7FFJVH,1587.29
WSCFYJN8S9WQZGZA,2335.22
TSHFWCRA4ZZBA96Y,1018.02
BRFFMUKEZPURX5BY,766.99
JCKFNNHSDNFNCAUF,3627.0
TSHFNFDAC4ZHMFJZ,1307.93
TSHFF4WQNUGWYZF6,1106.25
MFLFY6HQFVJZM6TH,2583.92
TSHFH5QRSMXSEVF9,3587.77
SOCEC872AMJHJK5T,478.01
SHTFVPGY9K3XHFYU,1677.0
BXRFZZXUDMXF6WDX,1210.81
TSHFGHWURGUSQGT8,1789.0
SWSFVEV2MNSPUFZE,3805.89
DHTESM5M9H5SXENG,837.34
TSHFZRMMPBFJEE9R,599.0
TSHFDT66WFFJSFZX,1731.33
TSHFZY3FYRGZGFEK,1484.94
JCKFPMGUHTHUV9ZF,6038.0
SHTFZ9XBYUC37GJW,2469.13
TSHFZYYHYJKPFR7P,1118.94
TSHFSP8KKQHEUX7Z,726.84
TSHFUGNUWUHMHUBP,1736.25
TKPF9F4X6FHGHYVQ,2179.95
TROFRBRCFMCRGCCH,4012.88
SWSFYRPAGYRV6FXN,2019.58
TSHFY3ERRNDYXJ5M,892.91
CTPESBSWQQDGFEHG,991.14
TROFZ9VMNPP4DH8P,2996.36
TSHFGH2YGZGYHFNZ,1503.97
TSHFUJF5CYRQ2TYG,1332.3
TSHFE4JRGVRRRBV5,730.32
TSHFUTGNEE8CMUHV,768.43
TSHFYNF9P2WYNERP,906.6
TSHFSFVMTKFKDCYR,1497.0
SWTFWG9QWWGH5GRX,1811.09
TSHFU7CUJETR5HSD,675.47
TRKF7UQWD5YHHJYD,625.77
TSHFFXTHUED2SWNH,822.12
TSHEG4ZZHZYNFYEF,1126.45
PYJFWYB9GQS8TZNA,1163.61
SHTFNEVGVF4MKTBJ,2010.96
SHTFTUXNZKCN6NYM,1684.63
CRGFHTZQDEWHXPVP,1086.71
TSHFUDQQKHEZCQ46,730.47
SWSFWCT9PPPXGZ8Q,1753.63
TSHFTKRG7FR5FGUA,789.89
CTPFBM3YWKSYYUDK,1093.19
TSHFZNRGHYZDXDM4,1985.21
TSHFYF6FNQTSUGYB,1179.97
TSHFKGPYZGJSQEZJ,670.99
JCKFUZWSS2NZ9CEH,2118.52
SWSFQHH4RJT9UGHG,2950.73
SHTFVYFYN2DRE5PE,1152.51
TSHFUMGDFA4TTZJF,505.94
ETHFPDUMR7FEYYP9,2061.61
SHTFV5HNZHAES3X5,1257.1866666666667
TSHFZF6KAZXKZ76F,2139.9
FABFZ4VM6MHTJ2SX,1600.92
TSHF4PEYBVHGNRGG,804.35
SWTFWG9VFC2YKSHR,1887.92
TSHFYPNKEX9QBJGH,783.95
TSHFGDDWF3UYPSJR,1789.0
SHTF47JNAVU4UMVP,1510.52
TFHE2RYZBZEZGGDG,1940.23
TSHFFEFSUYZPFDVG,1106.18
TSHFTYXYFQEXF8Y4,1206.25
TSHFTKCNAJBXMHYT,1332.99
CAPEXH8YYPYFZHGZ,1155.96
TKPFVZZVHKENFJ5C,2253.43
BRFFGABZT7SU3AGM,506.76
TSHFDT65UHGP6RU7,1564.29
CTPES7KEW8HRFQZT,1041.93
TKPFUVM3BKZCQYY8,1937.35
SHTFVYFYNG6UZZZF,1149.51
SWSFQM6ZGKVN834V,1987.08
TSHF9F47BYKVCJUT,1187.0
TKPFT2WH5KTUU9HR,1928.54
SWSFWEF36Z3RKTJ7,1728.71
JEAFZ8HJGHBHSDP3,1884.23
TSHFWDYR6BTJYYUR,718.31
TSHFVPED2GWYA4WT,754.29
TSHFGQQYCNYKBGEH,669.47
TSHFKWPTZYPYUZ2J,3636.22
TSHFH8HGYY226HQ8,2190.3
SHTF98P8G5JBVNZH,1251.55
CTPF7HFUQXWMY2AP,1168.55
JCKFSFZYFU3HZUSN,2492.0
SHTFZHXDFANQGQ8G,1255.95
TSHFHHQFEQT56GZP,1022.1
TSHFGZZAPU5AJ2MY,1913.96
TKPFK52CRCHV9HQ7,1733.67
TKPFJ9VNZNHHNDZJ,4445.0
SHTFZZ2TM9KTTUMS,2698.82
TSHFGZGRZR8UZMSS,568.92
SRTFHWDKH5HEGDDS,4182.0
TSHFWJZEGU7QFZMA,1505.25
JEAFESNDY7XNYQF3,3633.25
SOCFW3UBGBG2VQGS,1092.66
SHOE92XGGEK5FKZ8,1107.28
TROFPS2GUPBJKGPG,3713.55
BXRFW674FSHGPAZK,1589.44
TSHFGHYPGFFJAFQF,578.71
TSHFDT65MUFPNVCV,1566.02
SHOFN4GRP949XZ5H,1047.04
TSHFTX4FQMM5DEM2,1353.53
SHTFTK76BEPJKDZ7,1625.03
SRTFHMG6ZBAHFGNJ,4710.64
CAPEXH8YK7XXRTP9,1146.97
TSHFUQ2TNFTYCQZM,653.0
SFFFUZ957A9GKBEU,912.06
TSHFHYRVQQTSPVTY,901.56
TSHF3NZHWU3K6KEX,614.0
TSHEW38EC2WYSAAE,1817.53
PYJFP3TASZSPTGRK,1376.0
TSHFKQJRNZFJKB93,1526.9
TSHF8GY7P8ZXCHJM,957.54
SHTFWBWEKSGKASFQ,1243.02
TSHFHSTKSFRFAMZ5,2107.62
JEAFF2MV6U2FBA6U,1640.11
SWSFZ9RNDEXUEAHR,1085.41
SHOE98FPSRKPDPHB,1118.19
TKPFWGHYHM8XYQMX,1641.13
DHTFZS9YGMZPMC38,1186.58
TSHFHHRKHMVAJE4E,1790.0
TSHFHSRCSY3VFWTV,858.01
SHTFWBZ8ACHNGUHD,1181.52
TSHFHG6GCWGHFRZF,993.0
TSHFGJXFD9ZPQPGD,909.98
TSHFHTGKJ4R5YZ5H,944.03
SHTFZKXXQGBA82PF,2099.16
SFFFV25WDFG59NDT,916.43
SHTFVY2GY2GQBSEB,1291.64
TSHFU3KGZCM8WZBF,822.46
TSHFVEV2HEHAHYD3,1407.25
TSHFGZKB9Y3GXPZY,569.46
TSHFPVNN3HPYUA7A,599.0
TSHEHFK2MCVYPX94,944.44
SWLFHWSHRFPZG5ZF,1547.59
TSHFNDZGNHMDFSG2,2218.55
SRTFRFN6T2RRBHUP,711.01
TSHFM75RHEYEXUVW,1665.26
SHTFWQ23ZPHPBWVW,1465.19
TSHFVUXKM9TRHVZU,697.86
PYJFX5SSBZGHM2FU,1181.56
TSHF6H6KX4VRWEGU,947.09
TSHFGH2XF6BKU5JS,1501.95
TSHFYUQH7K9RZVQZ,885.85
SHTFV5HTZ6Q9ZTZZ,1251.52
SHTFNMJYHY9PRYDP,2409.08
TSHFUY8GQWBCYZTX,1549.0
TSHFZH97ZN7FUAQE,1345.19
SRTFJ7PNXGH9RZWP,1663.42
TSHFYGA2DTGMGKHJ,693.81
TSHFTKQGSPX8ZFPZ,2644.81
TKPFUY8XHZVHTFXQ,4454.91
CAPECNFFGVWFHHBY,908.49
TSHFGZJAXHKTKWFY,1206.7
TSHFSGN6WHZPHBJ5,1270.77
SHOFUVZTXJX3NCHF,1053.47
TSHFVYHATEUHCF3W,1162.0
TSHFGQR3HNMNM9HE,676.8
TSHFYN5VMM2BJFGG,1036.58
TKPFZDVZQTEXPYUK,1834.61
TSHFRREERVKMYY4G,850.11
SWSFZUEB7UGXC4N8,2103.44
TSHFTT2VUGFHABFF,1286.99
TROFEN4YZJFFU87H,7883.45
SWSFUY898SYWEMGH,4072.01
ETHFYBRYXHHX9YQY,2316.2
TSHFWYWMC9MSXZFZ,722.47
JCKFZTHDPGGZUMDR,984.65
TSHFHTGGUAHXZQEU,963.41
KTAFZFFPFWZHT6UB,1937.71
TSHFN4T8UMJ9HBPQ,1036.57
JCKFTZBC3DMCVYXH,4826.0
SWSFWDYKHVUYCY86,1750.65
TSHFHSNHKMJGR2YW,883.65
TSHFGDHMEVFWNNBZ,739.13
TSHFVG9UHHUCUUEJ,1527.99
TSHFRCDKSEZWYQ2C,731.73
SWSFRH38APQNZHHA,4103.01
DHTFKKCMFYMZZKDU,2023.15
TGTFWF6KQJ9ZSKN5,418.52
TSHFNWZURMHZY6PW,626.99
TSHFK3W7RTYZSHKP,2638.81
SWSFWG9BGJ876RMA,2314.56
SHTFV5J2FHGZ9EH4,1322.02
VESFN5RSYF8S6URN,540.81
TSHFWGWD3ADVFNJF,1321.17
TSHFTB6FHAJGYXGH,649.46
TSHFZ9JUVMRHG6JH,952.96
TSHFW7G2S6NQV6GG,1397.01
SHTFVYFZGGZXKT8G,1266.02
TROEC8RBYHPUT2ZA,2732.74
SHTFUPWGWJFB7UTH,1052.96
TKPF7BXY5SUPBGTX,2520.53
TSHFZN8PF4YGNEKQ,1484.94
TSHFRREEZGTGFTS8,832.4
TSHFWCSZUEXKVFUG,1497.0
