pid,actual_price
TSHFTK8ZZGFFPQGW,1293.0
TSHFEKSMVZ5GQJ3N,1936.01
TSHFPFRWSGMX4TP8,1322.03
TSHFU3KHAUUADV8P,788.18
TSHFX93BTGD2ZGRE,700.0
TSHFZARZRU65KHNR,1243.73
TSHFZ5G2AEJ9D2EV,1273.02
TSHFGBYKFZHSCGGW,1799.0
CAPEEBKGSYNKRQTR,999.0
TSHFHTGWHHFHGCBJ,991.95
SRTFVEVFGKQZZUKG,2450.01
TSHFKQJRFCGFGY3C,1529.89
TSHFZAHBJR7ZJTF3,760.4
TSHFGZKDBCZQ2HY2,599.0
TROE3Z6DHF2CS6YH,2404.99
TSHFGH3CPKHRD2WU,599.0
JCKFM3Y6MJ7BCYGW,2178.5
SHTFEKRW8XPTXDWT,2755.0
TKPFKGR7KJDEBWYX,1419.93
TSHFNUHHUNJYBFDA,778.9
SHTEPHDZWGEKWPAB,1271.0
CTPEM2CFDWENYJRS,1002.4
TSHFHFUSJDZA7DRN,1899.0
KTAFP4ZHEJ4MMRQZ,997.31
JEAFUZXTN3KBGPMS,1865.51
DHTFZSY2ZEPKD2G4,995.08
KTAFYHWDAWZFDUYT,3004.99
CTPEA93EFETYYDDM,999.0
TSHFWCRZQKCEKS72,1497.0
TSHFNUGSJHAFNZG2,672.27
TSHFPMSYJMYNSQMZ,786.58
TSHFDADBMX3HXCSE,1840.83
SHOEBUWMUP5NRYXX,1168.96
TSHFDYRDGKHXY52Z,730.5
BDAFYMZXA7JSHRHZ,495.07
TSHFPNX659AQV6MJ,1246.48
WSCFYGGMQGZF2YXZ,2140.5
JEAFEMKTZRFQFHQJ,1955.78
JEAEQ9GZZMF7GPAR,2223.52
SUSFZ9MVGKMXFMCZ,478.38
TSHFW7F3PXYZBZUS,1398.0
SHTFV5J6HGKGGFXN,1277.0
SHTFXH9H8N8W52Q9,2053.84
SRTFVBMM6ZJU6DSS,1145.77
SHTFVY2G8KQC2QN8,1132.5
SOCFHGKZUWSJZD7U,428.78
VESFN9F3XMYCXVFT,916.6
CTPEHCFCHGYKW53W,999.0
TSHEYQ73PXUPZSSX,1293.07
SWSFHPKNM3WHHBZK,1806.44
RNCEAJYT52EVHB75,635.65
BXRFVVEPRBRXP9QT,663.11
ETHFPDUMR9SZJYMD,1589.52
TSHFZDAAKBACZHFE,1676.55
TSHFUXQ28TQXBMYW,1299.0
JCKFQGPNC9DZWNMF,2595.01
SHTFV5GUV42ZHCA4,1067.01
TSHF4PFQTVPQFJKU,1247.0
TKPFNV3GVUHG5U7E,912.63
SOCEFZENCH8HCWXW,657.08
JEAFXUE3AGJFYZYK,1901.0
TSHF2ZF487KDPHYH,1753.03
SHTFZKT6XNCGXTFZ,1070.42
JEAFXUE7C4BFUJTX,1908.5
VESFGYJDQHGZS3SM,797.46
TSHFXV92CWHETVMX,472.5
TSHFGD9KYT8MRGN3,535.0
KTAFPH7JGYHZJZQE,1284.0
BRFFWSBGQPHHA58M,1160.1
TSHFV8ZKS2MMC9BA,1868.74
SFFFUZAZFMPQHRP4,849.0
DHTFZSY2KXDKYH5H,1001.5
SRTFYAUYYRSD45WQ,1113.68
TSHEM9Y6QZGGZFEV,975.48
TSHFZBYY5ZFZ6BJA,1468.0
SRTEANYGVPHHUZTH,1133.97
SFFFV2672GZZWH5H,895.87
TSHFZ5W83GW7UBGW,946.97
JEAFEH2TAH6H5HEV,1389.18
TSHEDQEABW5CAAT6,1395.02
SHTFYRHERVSTWCYX,1013.5
SRTESY8JVQZYRGZG,3093.89
SWLFJGUC5DP66WHC,1617.47
TSHFZAHBCTAZFKGU,761.31
TSHFU86HBBZXAHZS,871.65
TKPFT9T5F8HHQWGN,1632.67
TSHFW7F9ZRXWYZCE,1398.0
TKPFTRWD3U3H3U36,2427.49
TSHEATNYHGVVKFFP,2745.43
FABFZZZ9Y6CRTKTD,1004.0
BXRFXFCVZQAHUNSG,1707.01
TSHFU5ARAMPYEWK2,1296.5
TSHFGZXPHZSZQVWP,1424.0
SHTEJKHTMDJ68QFK,1385.26
CRGFTB92ZXC8BJJJ,1028.01
TSHFGK3AJUA3DTCZ,900.0
SOCFYTKHZEHXZRXE,1350.1
JCKFCX6WY7DUQ6FB,2641.0
SHTFV5J53SAHHTKC,1305.01
CAPEXH8Y6FZNDCZN,1021.11
SWSFVN98FFDD9HNA,1427.44
KTAFVA6RM4BEJDDD,1004.51
SHTFT26J4NVFPT8Y,1999.0
TSHFZ969RHU94HEY,848.86
SHTFV5GXQTJSND4N,1182.0
TSHFX6P2GNZU288H,2929.16
SFFFWZFUKGRRFWDH,910.0
TSHFDT66SYHGKZSP,1824.59
KTAFV92XFYBMXBNF,1289.0
TKPFZMVYSHHPWFG5,1153.31
BXRFGRU7HABWU2RF,548.29
TSHFYEESCZZGQVDJ,803.14
TSHFB8TJPDXY78NH,886.18
SHTFV5GHGGEMWWKB,1189.0
SHTFH923EGUNHGZJ,1439.0
SHOFW9HYYAGPQJSG,1087.65
KTAFDVG35JRBKUKG,4019.0
TSHFXMF2CVUCMWRW,700.0
TSHFVTX2YYFQB4G6,849.0
BXRFZ5JFWF3MG6ZZ,924.27
TSHFNZGGKZK7F8BQ,1790.0
TSHFGDDXJGF5GEJW,1799.0
CTPEBYMJRVDPBKUW,992.51
TSHFHTGKR6WZPYK2,997.79
CAPEEBKG7NTTSVQA,999.5
TSHFTB6Y7CGF3MVC,795.92
TSHF2DVYM5ETHSFG,892.96
TSHFQ3D2ZKPKTWYC,783.96
TGTFZ3K9HT7GHHGG,3180.82
KTAFD2UBSZXGANHH,2806.75
JEAFZQ8YZB7EBFHA,4077.21
CAPEXM8ZTMFPHFFF,993.0
TROF4GJCQY3R2SFD,1285.06
TSHFESTUMGXZCJGZ,1799.01
VESFN8YXDJ9V5T2F,897.42
TSHFWDYQT5Q9CYY9,538.53
TSHFYDHGS6D34JFQ,1177.11
TSHEAF4B2KZVGEPD,1250.82
SOCFURABVEPQUH2H,855.42
CTPEYQGRAQFRZHF3,999.0
JEAFUZXUSW8UHHPG,1862.0
CTPFVSU95M2RQUCM,2161.7
TSHEU7DA7YUZ4BZC,766.76
SWSFWCSQZYXDDWQA,1698.57
SHTF4EHGCKNVVYUB,1741.0
TSHFUMZN37MUDEJ7,2783.77
TSHFGGUDH35HPFAG,1275.5
TSHFU7CCVDA5A83H,748.0
SHTFGXTMKYVVYCGP,1123.82
SFFFWZFU7YPBBHNZ,905.48
SHTFUPTU3GGDCGTE,1148.01
TKPFQYYXUXS4NTKK,420.28
SWSFY4HPTTBCZZAJ,2883.03
TSHFSA79RZFYHKDK,599.0
SHTFXV5FCGBCHP8E,1140.0
TKPFUS4WEGXHTKJK,1559.89
SHTFWREF4BF9SGXD,1443.5
DHTFZUNY52R3CPGT,1516.9
TSHFGZH9UEXED8B9,597.0
TSHFGQRZYF5QMETH,1899.0
TSHF7Z4NGJJZNPTQ,713.14
SHTF8XG9ZJJMHTQH,1115.48
TSHFKJBSHEEHF5WP,1233.76
TSHE6X3YXRGMEQHK,2480.35
TSHFURYVJD9NZJ4D,1004.0
TFHFZ5YP9GB2YUUW,1702.49
TSHFHCWBZ2WRFADH,569.96
TKPFZMUZYNYG4ASH,1171.1
SOCFGCWKZQGEWCYP,700.0
JEAFFAC6B7ZQCYGF,2041.52
JEAFFYG8KKGM6CRX,1494.0
FABFYV32KCY8PPM6,1564.0
TSHFNJYBCGSZUXPN,1055.08
TSHFN3DFZAH93XYS,2166.77
JCKFUFGPZDDU5VDH,3643.0
TSHFTSZGZXQSWWJA,537.82
SHTFXV5FUGKTHDE9,1121.54
TSHFHPHD3AVHTFZZ,1377.3
TROEFZ4TQ7UQUYWH,2943.05
TSHFVECXSADQBTYV,2361.18
TSHFWGWG779VDBUY,1298.0
CAPEXH7ZNFEHWKNA,999.0
TSHFFDZN99SUXQYZ,1249.02
TSHFPVNQRU9R8UBF,599.0
SRTFZ3JZVPRYG5ZA,2409.0
TKPFZ7EYFHX22A6G,593.2
TSHEKUHXTYYKYZKT,455.86
SFFFWTQ7KCTEWTVC,891.5
KTAFP8KSUPKDRFRY,1142.55
BRFFEW52HAHGGHJ6,619.64
SOCEFZD7EGAVVMYY,771.86
FABFZWSYGWMDY6NH,1004.0
TSHFHBNT5DVSQSVY,1799.0
DHTFV8UGWPM7KRQY,2172.64
TSHFTK8ZPFNCMSCF,1299.0
TSHEUW5CNJDFJHS2,970.48
SHTFWP8CJZV6T6BH,1340.01
TSHFTT2GYBBG6WNG,1299.0
SWSFWDYKQWUGCT6K,1896.03
VESFF4SV6PAPEGM7,733.21
BXRFW675QKDDHTUP,1634.0
TSHF6FTQFE4QTBMG,981.0
JEAES8HG6BHVRP5Y,2433.01
TSHFNEQ7YFBEKQAY,641.0
TSHFK3W7JB3USZCT,2288.0
TSHFWGW9X8WHF95W,1298.0
CTPEA93EYCWCDH7M,999.0
DHTFZZRZ7XDGPBWQ,5032.7
TSHES4ECH68XZQRH,490.89
TSHFPVNPQZPFFZWF,599.0
VESFV9DJGJVEKKWM,539.55
JCKFDXGZGQK5WSHK,2792.26
TSHFVEV3SWPDBJVF,1839.97
VESFWP7HU2MM59NA,943.51
SHTEMD8QAWZYXS67,1054.92
SOCFHG52C5RHCJGD,410.34
TSHE22FQ6VCWZQDQ,1043.09
SOCFGCWKJCVGHGB9,700.0
SHTFCTH9K75FFGWC,1299.02
TSHFZKM8GMFUZXGE,999.0
SFFFUZ95MAZKVSUZ,895.18
KTAFD2UBBZKSQGYB,2471.93
SFFFUZ95CNUF7TDV,849.66
SHTFYB4DQMFKN2XC,1031.99
FABFZWHKXHGENWPG,1004.0
TSHFGP4FSGGEGW29,883.5
KTAF6Y4CKRG9HHRX,1080.77
TSHFXYBSAQN3PYMS,2322.8
TSHFFYJZZHAYTJAD,697.71
TSHFGH2XCPXCPHWK,1499.0
TSHFZF6KFZRZ3UQN,2103.03
TSHFWWWZWGYPSXEF,999.0
TSHFV3B3JFX24HYZ,980.0
SHTFNCDVVZNZYUVF,1827.88
CTPEJMM8HJBGC4KP,999.0
JEAFQF6JKXFA3ZYR,1540.76
TSHFY9QYVJBSQJXH,687.46
TSHFSGN62Y7NB8QC,1299.0
TSHFS6ZKQZ6GHNFR,599.0
SFFFWZFUHQVKGBQX,907.17
TSHFV3B34TMFYGCT,877.96
SHTFGF7FFY2SUATX,1459.43
TSHEYQ73WWAHPZ4N,1292.0
BXRFZKMECB2UWJYC,1133.98
SHOEF7TDSCVXWG5K,1133.21
TSHFGZJAKGYN2GN7,1198.0
CAPEEBKGNYCZHZAS,997.5
TSHFTQ8FP3YGUXSG,746.57
TSHFVK5QYVKPMAEK,499.0
TSHFYGT9AZZKTNQW,996.43
CTPE93GZF3WRZSCW,999.0
TSHFZFGXFBDWQJZN,1500.0
KTAFP8KSX2GHFNEG,999.0
SHTFQEE2DPFW7ZGV,2887.0
SHTFWVZHRRSRNFGY,2559.05
TRKEDUYYZC9VETGH,339.66
TSHFQJ5F4EFPCZNU,683.61
CAPEXJZHFHCTKYBW,999.0
SHTFHFHHXDQNWYUR,950.9
DHTFZQZKGQHHZQVP,3201.9
TSHFME2FUHAZCFU6,1279.5
TSHEVMX5CRDRHHTU,804.1
CAPEGX3E4QBHWRUU,1010.17
TSHFWYWFT7FSTHYH,701.0
TSHFTKCNHFBRGFG6,1299.0
TSHFU3KGGGKRTDJZ,755.46
JCKFM3Y5Q69AE28C,2242.0
DHTFVMVHKXGGB5YT,1689.67
TSHFNMKWHXEWHY5S,1135.1
KTAFVTYN87FW56ZF,1000.0
SWSFWEYZVYXHPGQJ,1649.6
SWSFY5ZHUEZPZZYV,2062.47
CTPFBM2G7GTAYHNP,996.5
SHTFT26GHCTVDQFJ,1999.0
TSHFTPMVY2ATZCKM,878.99
SFFFVWCVU4BENA6E,849.66
TSHFVECXYVFPMCJV,1654.24
TSHFY9QYYQ6M2HGA,903.92
TSHFXZUWYFUYPKGK,700.0
SOCEUGTDFXFVCWGT,508.08
TSHFNFF246KHRUKG,638.43
SHOFJGZAH559G26U,981.0
JCKFNNHSZBT9NFXJ,3742.0
BRFFWSAZQAPYHJWZ,971.48
TSHFYZH5HBBGCF3Y,998.0
TKSFYEC58PYS9MUX,1507.86
SHTFV5HZFAJF7QZS,1136.5
TSHEQAMQ8KZGBAGY,1031.51
JCKFVEVFWGB2VAAY,4265.0
TSHFZBTWMKUWHX2Q,1197.05
CAPEGTN9SHTHSGSY,999.0
TSHFGZZ9UMHGGUMK,1899.0
SHTF365EYZN6KGVA,1504.02
BXRFM6KFSG7VKAT6,1398.0
HKFFUG57UZZP5GEZ,664.44
TSHFGF3TJMFVM6FQ,595.73
TSHFG5R9WMBZTPHB,3222.79
TSHFZMUZWHS3GRGV,1205.37
SRTFWHE5G9PDWPVN,1710.0
TROFBSPGZYFNBGZJ,1610.09
BXRFUXXNCBFYVYHE,2002.13
TSHFT298MPQF7YWE,1902.11
CTPFW62DYSCDY2VT,1773.1
TSHFUMRVVTFBGKGH,555.07
ETHFTUCYRRM5RJYF,1701.96
JCKFYPM35WMMTAEN,2773.49
TSHFYVS3RYZJMFXM,970.99
TSHFSFVZZGKD7ZAX,1497.0
TSHFY67GEK7PYH6Y,839.96
SHTF98P8A95YXCNM,1113.01
SHTFMKQRWXRXVZHF,1299.0
SHOFKFDFX3YGH7FA,1186.87
TSHFM8FQUJY6J39B,1004.0
CAPEXJZHBYFRTMQT,999.0
VESFN5RSPYGW6ZCH,533.47
TSHFWKN9FJGDY236,995.51
SHTFV5GHJUHWCEUA,1182.0
SHTFGFADVXS8XSPJ,1448.52
TSHFVY6GCCCJPFDE,761.93
TSHFWCSU693YZVZM,1497.0
TSHFGWX6MKCUQGQQ,1058.07
TSHFYKYMZCRVBNRK,876.62
TSHFYPNKGW3549SV,795.82
TKSFWHN8BVMRRTHM,1993.0
SHTFS2GMUTVRGSDJ,2329.01
JEAFUZXRDYSVFK4Y,1922.0
BRFFG7U47YZ2FNJZ,499.92333333333335
TSHFGH2WP6GWJFTD,1499.0
KTAFWQ5GYFUDHGET,1331.01
BXRFTZF7HHAGCRVZ,861.0
KTAFPH7JQ5CSUSR3,1285.0
TSHFHH56YTKYANZH,4092.35
TSHEV2NSJHMSWQQN,906.0
SHTFH9VTGFHU6UKA,1406.92
TSHFZ9SYCZZYYFCQ,804.13
SFFFUZAZWTPZYUFS,849.0
TSHFW6GBJGDVFZT7,920.03
SHTFV5GZU39RGZYN,1117.62
JEAFWBJM7CVCHFVR,1603.75
TROFW4RYFWJFPH4C,1337.62
TSHFZ3JD597DQKSF,2433.73
TSHFVJU3XHYFR2SZ,662.24
TSHFV7KMXGY2DHHV,1912.88
BRFFY25GGBFHBZSB,554.61
TSHFGDDW3MTUJKDC,1799.0
TSHFN3T7EUVNS98C,1216.08
TSHFKZY7FBMSWGTZ,692.71
TSHFZREF9KKYSKYX,1711.67
TROFNNPGVFGGH9FP,2418.01
JCKFXUDRFRJJ6XUH,2138.52
TSHEGAJHXE2HGN2U,1197.55
TKPFZYS9FBE5S8VZ,1368.65
TSHFZNFJWFYHCJ62,893.98
JCKFQGPMXYZRRMRT,2601.01
SHTFS2GMGEMG2MUC,2255.89
TSHERMH4FYMAZKFY,1065.82
CAPFXZF556G9QC2T,1650.62
TSHFWYWDZSUC2U7Z,701.0
TSHF6Y3G99YXSYTD,995.5
VESF59P2HWPUHR6K,526.4
SHTFZP66SKGEKSJZ,1338.0
JCKFWZYYST9KKGVQ,1999.0
TSHFZCSZHZ9GUXBT,786.17
TSHF2DZ635FQWENV,907.0
KTAFD2U825GCQDF9,2298.84
SWSFHZP3GZZUDEGY,1627.28
TSHFPVNZREPFPWYS,599.0
JCKFGFTGURDPFB4E,4591.0
TRKFSWG52XPHQJZ5,567.62
TKPFZMVYHVKZMGHQ,1182.09
DHTFUGKQ3DQUBSRU,1475.62
WSCFPDRDAR5YGNMA,3975.0
SHTFZZFEZNWEGPEG,2293.0
KTAFP8KSCYTM93ZG,999.0
VESFJ7NAHXMEHN73,801.03
VESFX3ZFJEKDYZPW,578.99
JEAFUZXSJCEXDWYC,1934.0
SHTFZZ86Y4TRRFQQ,1101.77
TSHFM75S8YXH3MCV,1830.0
TSHFGY3HZ82VYANB,775.26
CAPEZSDPCRGEB583,700.55
TSHFR6YC9EVVPZPJ,1666.02
SHTFXV5EFHMGTGFG,1166.01
SRTFWHDUBZKMD8CE,1629.51
TSHFFXX4YMHWGGPF,685.9
TSHFUBEVREX844US,643.21
TSHFUY8JDQDVKYWY,2455.01
VESFN8YGARJ8HYCZ,859.89
TSHFGNHMYVWZT9VR,2104.0
SOCEUGUHYGQ2X8AG,1002.27
SHTFA82Z9JAZRZXU,1306.98
SHTFMHXVET3RR3Y8,1327.98
ETHFUJYMRBFXCWHU,1605.76
TSHFDFHTKZZ4ETDC,1209.28
JEAFHB8K3CNG52FZ,1366.18
JCKFWKHBZGHFTVPM,1617.95
SWSFWCS8FUF4WUDK,1715.76
TROFBQKAF5FBCHYV,2029.52
GVEEVZ5RQGGVSHXC,538.0
DHTFKGX2GEZCX4FH,1646.05
SWSFMJGT3MWCDDM7,1621.62
TSHFW7F4EYUNHFRM,1398.0
KTAFVHTGRA4RKDCT,1365.42
SHTFNMJYZCXWGPTJ,2449.91
TSHFUXQ452GTYHET,1301.01
SWSF5R7FY4A6AYHB,1724.84
CAPEM4X5EX7PDSGZ,868.08
TSHFPZY7PQQGA5ZP,599.0
TSHFZ3JEKCKGUPNC,1415.0
DHTFZNMGWRUYHAUR,1707.64
TSHFKJEVA38FMDBA,1245.5
SWSFWCSKCGTHPBMP,1611.46
MFLFY6HZHYBKUGHK,2701.0
TSHFWCPHW85DNJFF,1504.0
SWSFY9XKVUMCZCPE,2446.16
DHTFYJG6ASNZRBP8,983.71
JEAFRARZA9DFZY6G,4592.0
SWSFWDZ7CNFJMAUD,1733.29
TKPFHX4UHRHBTQF4,3104.62
TROETVHGBZJZFDEV,1263.24
TKPFZ3JRQGXUFH5H,2211.02
TKPFU2NNXHMKKFJB,2758.55
TSHFGYGHGZQZ85WU,954.96
SRTFWG4ZG2EYNCFK,1471.01
TSHFGH3CQAG87GKK,599.0
TKPFK5KGZQHAHJZF,1058.76
TROFF3Y3M5WE2TWZ,1404.01
TKPFDGYPNYMYH4KH,2769.02
TKPFDHDH74PZGMWT,1577.56
TSHFYHW6GKVQUZ2V,1296.51
SHTFH9Y9FWA6EYRT,1484.25
RNCFG4PHHGHSA3YH,2414.72
SHTFZHGPRJWG9WSG,1237.19
TSHFJVWEYKVAZBRN,988.42
TSHFYWFQMUCGYVUV,599.0
SHTFRR7YXVAHGDVY,1118.0
TSHFSYNV8G7FFJVH,1684.05
WSCFYJN8S9WQZGZA,2181.97
TSHFWCRA4ZZBA96Y,998.0
BRFFMUKEZPURX5BY,869.15
JCKFNNHSDNFNCAUF,3651.0
TSHFNFDAC4ZHMFJZ,1364.14
TSHFF4WQNUGWYZF6,1223.63
MFLFY6HQFVJZM6TH,2676.0
TSHFH5QRSMXSEVF9,4995.37
SOCEC872AMJHJK5T,418.44
SHTFVPGY9K3XHFYU,1720.5
BXRFZZXUDMXF6WDX,826.4
TSHFGHWURGUSQGT8,1799.0
SWSFVEV2MNSPUFZE,1956.78
DHTESM5M9H5SXENG,714.37
TSHFZRMMPBFJEE9R,599.0
TSHFDT66WFFJSFZX,1969.08
TSHFZY3FYRGZGFEK,1500.0
JCKFPMGUHTHUV9ZF,5744.0
SHTFZ9XBYUC37GJW,2657.0
TSHFZYYHYJKPFR7P,954.16
TSHFSP8KKQHEUX7Z,823.7
TSHFUGNUWUHMHUBP,1567.01
TKPF9F4X6FHGHYVQ,1709.91
TROFRBRCFMCRGCCH,3614.55
SWSFYRPAGYRV6FXN,1973.48
TSHFY3ERRNDYXJ5M,896.91
CTPESBSWQQDGFEHG,999.0
TROFZ9VMNPP4DH8P,2470.0
TSHFGH2YGZGYHFNZ,1499.0
TSHFUJF5CYRQ2TYG,1322.99
TSHFE4JRGVRRRBV5,552.06
TSHFUTGNEE8CMUHV,762.56
TSHFYNF9P2WYNERP,989.5
TSHFSFVMTKFKDCYR,1497.0
SWTFWG9QWWGH5GRX,1755.61
TSHFU7CUJETR5HSD,623.5
TRKF7UQWD5YHHJYD,567.71
TSHFFXTHUED2SWNH,762.64
TSHEG4ZZHZYNFYEF,1023.99
PYJFWYB9GQS8TZNA,990.62
SHTFNEVGVF4MKTBJ,1915.52
SHTFTUXNZKCN6NYM,1552.08
CRGFHTZQDEWHXPVP,1051.5
TSHFUDQQKHEZCQ46,727.0
SWSFWCT9PPPXGZ8Q,1688.34
TSHFTKRG7FR5FGUA,767.6
CTPFBM3YWKSYYUDK,973.77
TSHFZNRGHYZDXDM4,2065.17
TSHFYF6FNQTSUGYB,1208.98
TSHFKGPYZGJSQEZJ,547.0
JCKFUZWSS2NZ9CEH,2123.5
SWSFQHH4RJT9UGHG,3083.6
SHTFVYFYN2DRE5PE,1212.0
TSHFUMGDFA4TTZJF,500.0
ETHFPDUMR7FEYYP9,1585.0
SHTFV5HNZHAES3X5,1268.47
TSHFZF6KAZXKZ76F,1979.9
FABFZ4VM6MHTJ2SX,1589.0
TSHF4PEYBVHGNRGG,787.6
SWTFWG9VFC2YKSHR,1803.35
TSHFYPNKEX9QBJGH,803.85
TSHFGDDWF3UYPSJR,1799.0
SHTF47JNAVU4UMVP,1542.83
TFHE2RYZBZEZGGDG,1404.92
TSHFFEFSUYZPFDVG,1097.83
TSHFTYXYFQEXF8Y4,1202.0
TSHFTKCNAJBXMHYT,1299.0
CAPEXH8YYPYFZHGZ,999.0
TKPFVZZVHKENFJ5C,1524.33
BRFFGABZT7SU3AGM,459.82
TSHFDT65UHGP6RU7,1523.01
CTPES7KEW8HRFQZT,999.0
TKPFUVM3BKZCQYY8,1348.13
SHTFVYFYNG6UZZZF,1202.5
SWSFQM6ZGKVN834V,2209.25
TSHF9F47BYKVCJUT,1260.01
TKPFT2WH5KTUU9HR,1379.32
SWSFWEF36Z3RKTJ7,1665.68
JEAFZ8HJGHBHSDP3,1963.23
TSHFWDYR6BTJYYUR,583.5
TSHFVPED2GWYA4WT,742.14
TSHFGQQYCNYKBGEH,700.04
TSHFKWPTZYPYUZ2J,5101.93
TSHFH8HGYY226HQ8,2215.82
SHTF98P8G5JBVNZH,1294.0
CTPF7HFUQXWMY2AP,994.0
JCKFSFZYFU3HZUSN,2552.99
SHTFZHXDFANQGQ8G,1296.51
TSHFHHQFEQT56GZP,990.31
TSHFGZZAPU5AJ2MY,1899.0
TKPFK52CRCHV9HQ7,1552.92
TKPFJ9VNZNHHNDZJ,3202.08
SHTFZZ2TM9KTTUMS,2701.16
TSHFGZGRZR8UZMSS,599.0
SRTFHWDKH5HEGDDS,2292.16
TSHFWJZEGU7QFZMA,1497.0
JEAFESNDY7XNYQF3,3305.0
SOCFW3UBGBG2VQGS,945.7
SHOE92XGGEK5FKZ8,827.52
TROFPS2GUPBJKGPG,2664.0
BXRFW674FSHGPAZK,1620.0
TSHFGHYPGFFJAFQF,599.0
TSHFDT65MUFPNVCV,1505.03
SHOFN4GRP949XZ5H,1026.31
TSHFTX4FQMM5DEM2,1283.2
SHTFTK76BEPJKDZ7,1793.0
SRTFHMG6ZBAHFGNJ,3765.82
CAPEXH8YK7XXRTP9,999.0
TSHFUQ2TNFTYCQZM,515.56
SFFFUZ957A9GKBEU,850.27
TSHFHYRVQQTSPVTY,832.66
TSHF3NZHWU3K6KEX,599.0
TSHEW38EC2WYSAAE,1879.97
PYJFP3TASZSPTGRK,1320.14
TSHFKQJRNZFJKB93,1508.96
TSHF8GY7P8ZXCHJM,947.14
SHTFWBWEKSGKASFQ,1202.0
TSHFHSTKSFRFAMZ5,1771.72
JEAFF2MV6U2FBA6U,1499.0
SWSFZ9RNDEXUEAHR,1028.6
SHOE98FPSRKPDPHB,1007.65
TKPFWGHYHM8XYQMX,1191.65
DHTFZS9YGMZPMC38,1071.31
TSHFHHRKHMVAJE4E,1799.0
TSHFHSRCSY3VFWTV,842.55
SHTFWBZ8ACHNGUHD,1123.0
TSHFHG6GCWGHFRZF,805.3
TSHFGJXFD9ZPQPGD,820.71
TSHFHTGKJ4R5YZ5H,1002.99
SHTFZKXXQGBA82PF,1938.0
SFFFV25WDFG59NDT,849.0
SHTFVY2GY2GQBSEB,1136.13
TSHFU3KGZCM8WZBF,799.46
TSHFVEV2HEHAHYD3,1488.0
TSHFGZKB9Y3GXPZY,599.0
TSHFPVNN3HPYUA7A,599.0
TSHEHFK2MCVYPX94,751.97
SWLFHWSHRFPZG5ZF,1658.5
TSHFNDZGNHMDFSG2,2466.82
SRTFRFN6T2RRBHUP,680.06
TSHFM75RHEYEXUVW,1590.0
SHTFWQ23ZPHPBWVW,1359.0
TSHFVUXKM9TRHVZU,625.24
PYJFX5SSBZGHM2FU,1020.03
TSHF6H6KX4VRWEGU,1039.9
TSHFGH2XF6BKU5JS,1499.0
TSHFYUQH7K9RZVQZ,881.51
SHTFV5HTZ6Q9ZTZZ,1197.01
SHTFNMJYHY9PRYDP,2595.58
TSHFUY8GQWBCYZTX,1646.91
TSHFZH97ZN7FUAQE,1295.0
SRTFJ7PNXGH9RZWP,1084.6
TSHFYGA2DTGMGKHJ,711.0
TSHFTKQGSPX8ZFPZ,2591.92
TKPFUY8XHZVHTFXQ,3342.0
CAPECNFFGVWFHHBY,866.93
TSHFGZJAXHKTKWFY,1198.0
TSHFSGN6WHZPHBJ5,1292.52
SHOFUVZTXJX3NCHF,974.0
TSHFVYHATEUHCF3W,1078.01
TSHFGQR3HNMNM9HE,696.52
TSHFYN5VMM2BJFGG,941.43
TKPFZDVZQTEXPYUK,1674.52
TSHFRREERVKMYY4G,766.62
SWSFZUEB7UGXC4N8,2180.0
TSHFTT2VUGFHABFF,1299.0
TROFEN4YZJFFU87H,7636.27
SWSFUY898SYWEMGH,2990.0
ETHFYBRYXHHX9YQY,1997.0
TSHFWYWMC9MSXZFZ,701.0
JCKFZTHDPGGZUMDR,598.91
TSHFHTGGUAHXZQEU,1002.99
KTAFZFFPFWZHT6UB,1565.54
TSHFN4T8UMJ9HBPQ,1007.0
JCKFTZBC3DMCVYXH,3932.0
SWSFWDYKHVUYCY86,1726.0
TSHFHSNHKMJGR2YW,882.55
TSHFGDHMEVFWNNBZ,723.0
TSHFVG9UHHUCUUEJ,1499.0
TSHFRCDKSEZWYQ2C,695.59
SWSFRH38APQNZHHA,4068.91
DHTFKKCMFYMZZKDU,1622.56
TGTFWF6KQJ9ZSKN5,374.16
TSHFNWZURMHZY6PW,625.62
TSHFK3W7RTYZSHKP,2392.02
SWSFWG9BGJ876RMA,2013.0
SHTFV5J2FHGZ9EH4,1271.0
VESFN5RSYF8S6URN,674.01
TSHFWGWD3ADVFNJF,1298.0
TSHFTB6FHAJGYXGH,657.32
TSHFZ9JUVMRHG6JH,896.87
TSHFW7G2S6NQV6GG,1404.01
SHTFVYFZGGZXKT8G,1170.0
TROEC8RBYHPUT2ZA,2697.0
SHTFUPWGWJFB7UTH,1033.0
TKPF7BXY5SUPBGTX,2234.52
TSHFZN8PF4YGNEKQ,1500.0
TSHFRREEZGTGFTS8,759.61
TSHFWCSZUEXKVFUG,1497.0
TKPFQ3DKE2EPS2ZF,1261.64
JEAFVWFK6AFRNSFY,4974.0
TSHFS4HVNEYPRYAV,781.06
TSHFGHV4VHAVFEYY,1799.0
TSHFPVNNEBX5RG9V,599.0
SHTFV5HUW2DCVUEJ,1185.5
SHTFT26JNWHQ7F2T,2015.0
SFFFUZ955G7BFPZU,849.0
TSHFWH6WUA7QTZTY,724.15
SHTFV5GW2NVEGBGG,1296.0
SHOEFZD45VKGEGHM,978.97
